# Copernicus Interactive Climate Atlas - Regional information
# Version: v2.3
# Generated at: 2026-02-28T06:47:53.904Z
# Columns: year, model, value
# "Mean of daily mean temperature (°C) - ERA5 - Climatology - Historical - 1961-1990 - Annual for regions.free-draw.USER_DEFINED_REGION"
Year,0
1940,25.27368
1941,25.41104
1942,25.35192
1943,25.32130
1944,25.53871
1945,24.90882
1946,25.82138
1947,24.91419
1948,24.84179
1949,25.01810
1950,24.92121
1951,24.85097
1952,24.94017
1953,24.79421
1954,25.03539
1955,25.06551
1956,24.94851
1957,25.06411
1958,25.67630
1959,25.87185
1960,25.39525
1961,25.58870
1962,25.09026
1963,24.92810
1964,25.10483
1965,25.07612
1966,25.31870
1967,25.24717
1968,25.06232
1969,25.51942
1970,25.60877
1971,25.10970
1972,25.36482
1973,25.54139
1974,25.28755
1975,25.40587
1976,25.45505
1977,25.51392
1978,25.42134
1979,25.23802
1980,25.50709
1981,25.54056
1982,25.52456
1983,25.83213
1984,24.98591
1985,25.09799
1986,25.18979
1987,25.88167
1988,25.94256
1989,25.14512
1990,25.43109
1991,25.67828
1992,25.32090
1993,25.40390
1994,25.63686
1995,25.57087
1996,25.32681
1997,25.52742
1998,25.87422
1999,25.33670
2000,25.68568
2001,25.68755
2002,25.61657
2003,26.31549
2004,25.88245
2005,26.00988
2006,25.69309
2007,25.92732
2008,25.66547
2009,26.29926
2010,26.37630
2011,26.04145
2012,26.01833
2013,26.06092
2014,26.06986
2015,26.37211
2016,26.32619
2017,26.19569
2018,26.01599
2019,26.45083
2020,26.21059
2021,26.08333
2022,26.10152
2023,26.43673
