latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-07-18T00:00,20.4,91
2026-07-18T01:00,19.7,94
2026-07-18T02:00,19.3,95
2026-07-18T03:00,18.9,97
2026-07-18T04:00,18.6,98
2026-07-18T05:00,18.5,98
2026-07-18T06:00,18.6,98
2026-07-18T07:00,18.8,98
2026-07-18T08:00,21.4,87
2026-07-18T09:00,24.1,76
2026-07-18T10:00,26.0,66
2026-07-18T11:00,27.3,59
2026-07-18T12:00,28.4,53
2026-07-18T13:00,29.1,49
2026-07-18T14:00,29.1,47
2026-07-18T15:00,27.4,59
2026-07-18T16:00,27.2,57
2026-07-18T17:00,26.1,62
2026-07-18T18:00,24.5,70
2026-07-18T19:00,23.2,77
2026-07-18T20:00,22.8,80
2026-07-18T21:00,22.4,87
2026-07-18T22:00,21.9,92
2026-07-18T23:00,22.0,94
2026-07-19T00:00,21.9,94
2026-07-19T01:00,21.7,95
2026-07-19T02:00,21.6,96
2026-07-19T03:00,21.3,96
2026-07-19T04:00,21.0,96
2026-07-19T05:00,20.7,97
2026-07-19T06:00,20.6,97
2026-07-19T07:00,20.4,98
2026-07-19T08:00,22.0,95
2026-07-19T09:00,23.7,86
2026-07-19T10:00,25.0,78
2026-07-19T11:00,26.0,70
2026-07-19T12:00,27.1,64
2026-07-19T13:00,28.0,58
2026-07-19T14:00,28.0,57
2026-07-19T15:00,27.4,60
2026-07-19T16:00,26.7,62
2026-07-19T17:00,25.9,65
2026-07-19T18:00,24.8,70
2026-07-19T19:00,23.5,77
2026-07-19T20:00,22.8,81
2026-07-19T21:00,22.5,83
2026-07-19T22:00,22.0,86
2026-07-19T23:00,21.6,89
2026-07-20T00:00,21.2,91
2026-07-20T01:00,20.8,93
2026-07-20T02:00,20.4,94
2026-07-20T03:00,20.2,95
2026-07-20T04:00,20.1,95
2026-07-20T05:00,20.1,95
2026-07-20T06:00,19.8,97
2026-07-20T07:00,19.7,98
2026-07-20T08:00,22.2,88
2026-07-20T09:00,24.7,77
2026-07-20T10:00,26.5,66
2026-07-20T11:00,27.8,57
2026-07-20T12:00,28.4,52
2026-07-20T13:00,28.6,52
2026-07-20T14:00,28.6,52
2026-07-20T15:00,28.3,53
2026-07-20T16:00,27.6,55
2026-07-20T17:00,26.3,61
2026-07-20T18:00,24.8,70
2026-07-20T19:00,22.9,79
2026-07-20T20:00,22.3,83
2026-07-20T21:00,22.1,84
2026-07-20T22:00,21.8,86
2026-07-20T23:00,21.3,90
2026-07-21T00:00,21.1,91
2026-07-21T01:00,21.2,92
2026-07-21T02:00,21.2,92
2026-07-21T03:00,20.9,93
2026-07-21T04:00,20.6,93
2026-07-21T05:00,20.6,93
2026-07-21T06:00,20.5,93
2026-07-21T07:00,20.8,93
2026-07-21T08:00,23.5,84
2026-07-21T09:00,25.3,76
2026-07-21T10:00,26.0,72
2026-07-21T11:00,27.6,64
2026-07-21T12:00,28.4,59
2026-07-21T13:00,28.6,58
2026-07-21T14:00,28.2,61
2026-07-21T15:00,27.8,62
2026-07-21T16:00,26.9,67
2026-07-21T17:00,25.8,73
2026-07-21T18:00,24.7,79
2026-07-21T19:00,23.9,84
2026-07-21T20:00,23.1,88
2026-07-21T21:00,22.6,91
2026-07-21T22:00,22.3,92
2026-07-21T23:00,22.3,91
2026-07-22T00:00,22.2,92
2026-07-22T01:00,22.0,93
2026-07-22T02:00,21.7,96
2026-07-22T03:00,21.5,97
2026-07-22T04:00,21.2,98
2026-07-22T05:00,20.9,98
2026-07-22T06:00,21.1,95
2026-07-22T07:00,22.3,90
2026-07-22T08:00,23.9,83
2026-07-22T09:00,25.4,76
2026-07-22T10:00,26.6,69
2026-07-22T11:00,27.5,63
2026-07-22T12:00,28.2,59
2026-07-22T13:00,28.4,58
2026-07-22T14:00,28.4,57
2026-07-22T15:00,28.0,58
2026-07-22T16:00,27.2,62
2026-07-22T17:00,26.0,67
2026-07-22T18:00,24.9,72
2026-07-22T19:00,24.1,76
2026-07-22T20:00,23.4,80
2026-07-22T21:00,22.8,84
2026-07-22T22:00,22.4,87
2026-07-22T23:00,22.0,90
2026-07-23T00:00,21.8,91
2026-07-23T01:00,21.6,92
2026-07-23T02:00,21.5,92
2026-07-23T03:00,21.4,92
2026-07-23T04:00,21.0,93
2026-07-23T05:00,20.5,94
2026-07-23T06:00,20.6,93
2026-07-23T07:00,21.7,88
2026-07-23T08:00,23.3,82
2026-07-23T09:00,24.9,75
2026-07-23T10:00,26.4,66
2026-07-23T11:00,27.8,58
2026-07-23T12:00,28.7,52
2026-07-23T13:00,29.0,51
2026-07-23T14:00,28.8,51
2026-07-23T15:00,28.3,53
2026-07-23T16:00,27.3,59
2026-07-23T17:00,26.0,67
2026-07-23T18:00,24.8,74
2026-07-23T19:00,24.0,78
2026-07-23T20:00,23.4,81
2026-07-23T21:00,23.0,83
2026-07-23T22:00,22.4,87
2026-07-23T23:00,22.0,89
2026-07-24T00:00,21.7,91
2026-07-24T01:00,21.5,92
2026-07-24T02:00,21.4,92
2026-07-24T03:00,21.6,91
2026-07-24T04:00,22.0,89
2026-07-24T05:00,22.6,86
2026-07-24T06:00,23.3,82
2026-07-24T07:00,24.1,77
2026-07-24T08:00,24.9,73
2026-07-24T09:00,25.6,70
2026-07-24T10:00,26.2,67
2026-07-24T11:00,26.9,63
2026-07-24T12:00,27.5,60
2026-07-24T13:00,28.0,57
2026-07-24T14:00,28.3,56
2026-07-24T15:00,28.3,56
2026-07-24T16:00,27.8,58
2026-07-24T17:00,26.9,62
2026-07-24T18:00,25.8,67
2026-07-24T19:00,24.7,74
2026-07-24T20:00,23.7,79
2026-07-24T21:00,23.0,84
2026-07-24T22:00,22.6,86
2026-07-24T23:00,22.3,88
2026-07-25T00:00,22.1,88
2026-07-25T01:00,22.1,88
2026-07-25T02:00,22.2,87
2026-07-25T03:00,22.4,85
