latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-07-25T00:00,22.5,88
2026-07-25T01:00,22.2,90
2026-07-25T02:00,21.9,91
2026-07-25T03:00,21.9,91
2026-07-25T04:00,21.8,92
2026-07-25T05:00,21.4,94
2026-07-25T06:00,21.1,95
2026-07-25T07:00,20.9,96
2026-07-25T08:00,23.1,86
2026-07-25T09:00,25.1,76
2026-07-25T10:00,26.1,72
2026-07-25T11:00,26.9,68
2026-07-25T12:00,27.7,63
2026-07-25T13:00,28.4,59
2026-07-25T14:00,27.8,61
2026-07-25T15:00,27.6,63
2026-07-25T16:00,27.3,64
2026-07-25T17:00,26.5,67
2026-07-25T18:00,25.0,75
2026-07-25T19:00,23.9,82
2026-07-25T20:00,23.5,82
2026-07-25T21:00,23.3,83
2026-07-25T22:00,23.3,85
2026-07-25T23:00,23.3,85
2026-07-26T00:00,23.3,86
2026-07-26T01:00,22.9,89
2026-07-26T02:00,22.6,90
2026-07-26T03:00,22.5,89
2026-07-26T04:00,22.3,86
2026-07-26T05:00,21.6,92
2026-07-26T06:00,21.5,93
2026-07-26T07:00,21.4,93
2026-07-26T08:00,22.6,88
2026-07-26T09:00,24.3,79
2026-07-26T10:00,25.8,68
2026-07-26T11:00,27.2,57
2026-07-26T12:00,27.9,51
2026-07-26T13:00,28.3,47
2026-07-26T14:00,28.1,49
2026-07-26T15:00,27.6,50
2026-07-26T16:00,26.8,54
2026-07-26T17:00,25.9,59
2026-07-26T18:00,24.6,65
2026-07-26T19:00,23.4,70
2026-07-26T20:00,22.7,74
2026-07-26T21:00,22.2,79
2026-07-26T22:00,22.0,84
2026-07-26T23:00,21.8,87
2026-07-27T00:00,21.6,90
2026-07-27T01:00,21.7,93
2026-07-27T02:00,21.9,94
2026-07-27T03:00,22.4,91
2026-07-27T04:00,22.6,88
2026-07-27T05:00,22.3,84
2026-07-27T06:00,22.3,82
2026-07-27T07:00,22.3,80
2026-07-27T08:00,23.5,74
2026-07-27T09:00,22.2,84
2026-07-27T10:00,23.6,82
2026-07-27T11:00,25.7,67
2026-07-27T12:00,27.5,57
2026-07-27T13:00,27.9,55
2026-07-27T14:00,28.0,53
2026-07-27T15:00,27.7,52
2026-07-27T16:00,27.1,52
2026-07-27T17:00,26.0,59
2026-07-27T18:00,24.4,67
2026-07-27T19:00,22.9,73
2026-07-27T20:00,22.1,79
2026-07-27T21:00,21.8,83
2026-07-27T22:00,21.5,88
2026-07-27T23:00,21.3,94
2026-07-28T00:00,21.3,94
2026-07-28T01:00,21.4,94
2026-07-28T02:00,21.5,94
2026-07-28T03:00,21.3,94
2026-07-28T04:00,21.0,94
2026-07-28T05:00,20.9,94
2026-07-28T06:00,20.6,95
2026-07-28T07:00,20.6,97
2026-07-28T08:00,22.8,89
2026-07-28T09:00,24.5,76
2026-07-28T10:00,25.2,73
2026-07-28T11:00,26.3,66
2026-07-28T12:00,27.8,58
2026-07-28T13:00,27.9,56
2026-07-28T14:00,27.9,56
2026-07-28T15:00,27.7,56
2026-07-28T16:00,26.9,58
2026-07-28T17:00,25.9,61
2026-07-28T18:00,24.9,65
2026-07-28T19:00,24.0,69
2026-07-28T20:00,23.2,74
2026-07-28T21:00,22.5,78
2026-07-28T22:00,21.9,82
2026-07-28T23:00,21.5,86
2026-07-29T00:00,21.2,89
2026-07-29T01:00,21.0,91
2026-07-29T02:00,20.9,93
2026-07-29T03:00,20.8,94
2026-07-29T04:00,20.5,96
2026-07-29T05:00,20.2,97
2026-07-29T06:00,20.4,95
2026-07-29T07:00,21.6,89
2026-07-29T08:00,23.3,81
2026-07-29T09:00,24.9,73
2026-07-29T10:00,26.2,66
2026-07-29T11:00,27.3,59
2026-07-29T12:00,28.1,55
2026-07-29T13:00,28.4,53
2026-07-29T14:00,28.5,53
2026-07-29T15:00,28.1,54
2026-07-29T16:00,27.3,57
2026-07-29T17:00,26.1,62
2026-07-29T18:00,25.0,68
2026-07-29T19:00,24.1,73
2026-07-29T20:00,23.3,78
2026-07-29T21:00,22.6,84
2026-07-29T22:00,22.1,88
2026-07-29T23:00,21.8,91
2026-07-30T00:00,21.7,93
2026-07-30T01:00,21.7,93
2026-07-30T02:00,21.8,91
2026-07-30T03:00,21.9,91
2026-07-30T04:00,21.5,92
2026-07-30T05:00,20.9,95
2026-07-30T06:00,21.0,93
2026-07-30T07:00,22.2,86
2026-07-30T08:00,24.1,77
2026-07-30T09:00,25.7,69
2026-07-30T10:00,26.9,63
2026-07-30T11:00,27.8,57
