latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-06-26T00:00,22.6,81
2026-06-26T01:00,22.4,84
2026-06-26T02:00,22.2,86
2026-06-26T03:00,21.9,85
2026-06-26T04:00,21.6,86
2026-06-26T05:00,21.1,88
2026-06-26T06:00,20.4,91
2026-06-26T07:00,20.2,90
2026-06-26T08:00,22.4,81
2026-06-26T09:00,24.5,73
2026-06-26T10:00,25.9,69
2026-06-26T11:00,27.2,61
2026-06-26T12:00,27.8,53
2026-06-26T13:00,28.2,50
2026-06-26T14:00,28.1,50
2026-06-26T15:00,27.4,52
2026-06-26T16:00,26.5,58
2026-06-26T17:00,25.9,64
2026-06-26T18:00,24.4,71
2026-06-26T19:00,23.4,75
2026-06-26T20:00,23.1,75
2026-06-26T21:00,22.9,77
2026-06-26T22:00,22.5,80
2026-06-26T23:00,22.2,85
2026-06-27T00:00,22.0,90
2026-06-27T01:00,22.0,91
2026-06-27T02:00,21.8,91
2026-06-27T03:00,21.3,93
2026-06-27T04:00,20.8,95
2026-06-27T05:00,20.5,96
2026-06-27T06:00,20.3,96
2026-06-27T07:00,20.2,95
2026-06-27T08:00,22.3,85
2026-06-27T09:00,24.4,73
2026-06-27T10:00,26.0,66
2026-06-27T11:00,27.2,59
2026-06-27T12:00,28.2,53
2026-06-27T13:00,28.7,51
2026-06-27T14:00,28.7,50
2026-06-27T15:00,28.1,53
2026-06-27T16:00,26.9,60
2026-06-27T17:00,26.0,66
2026-06-27T18:00,24.6,74
2026-06-27T19:00,23.8,79
2026-06-27T20:00,23.3,84
2026-06-27T21:00,22.9,89
2026-06-27T22:00,22.7,92
2026-06-27T23:00,22.4,92
2026-06-28T00:00,22.3,93
2026-06-28T01:00,22.2,94
2026-06-28T02:00,21.9,93
2026-06-28T03:00,21.5,93
2026-06-28T04:00,20.9,95
2026-06-28T05:00,20.7,95
2026-06-28T06:00,20.5,97
2026-06-28T07:00,20.6,98
2026-06-28T08:00,22.7,88
2026-06-28T09:00,24.8,78
2026-06-28T10:00,26.5,69
2026-06-28T11:00,27.8,63
2026-06-28T12:00,28.4,60
2026-06-28T13:00,28.7,59
2026-06-28T14:00,28.6,60
2026-06-28T15:00,28.1,61
2026-06-28T16:00,27.4,65
2026-06-28T17:00,26.3,70
2026-06-28T18:00,25.0,78
2026-06-28T19:00,23.9,83
2026-06-28T20:00,23.3,86
2026-06-28T21:00,23.1,88
2026-06-28T22:00,22.9,90
2026-06-28T23:00,22.5,93
2026-06-29T00:00,22.3,93
2026-06-29T01:00,22.1,94
2026-06-29T02:00,21.9,95
2026-06-29T03:00,21.8,96
2026-06-29T04:00,21.5,96
2026-06-29T05:00,21.1,97
2026-06-29T06:00,20.7,98
2026-06-29T07:00,20.7,98
2026-06-29T08:00,23.1,87
2026-06-29T09:00,25.5,75
2026-06-29T10:00,26.5,72
2026-06-29T11:00,27.2,68
2026-06-29T12:00,27.9,64
2026-06-29T13:00,28.3,63
2026-06-29T14:00,28.3,61
2026-06-29T15:00,27.9,63
2026-06-29T16:00,27.1,65
2026-06-29T17:00,25.9,70
2026-06-29T18:00,24.9,75
2026-06-29T19:00,24.2,78
2026-06-29T20:00,23.6,80
2026-06-29T21:00,23.1,83
2026-06-29T22:00,22.7,85
2026-06-29T23:00,22.5,87
2026-06-30T00:00,22.2,89
2026-06-30T01:00,21.9,91
2026-06-30T02:00,21.6,93
2026-06-30T03:00,21.3,95
2026-06-30T04:00,21.0,96
2026-06-30T05:00,20.6,98
2026-06-30T06:00,20.9,96
2026-06-30T07:00,22.1,90
2026-06-30T08:00,24.0,81
2026-06-30T09:00,25.6,74
2026-06-30T10:00,26.7,68
2026-06-30T11:00,27.5,62
2026-06-30T12:00,28.0,59
2026-06-30T13:00,28.1,58
2026-06-30T14:00,27.8,58
2026-06-30T15:00,27.3,60
2026-06-30T16:00,26.7,63
2026-06-30T17:00,26.0,68
2026-06-30T18:00,25.2,73
2026-06-30T19:00,24.3,78
2026-06-30T20:00,23.5,83
2026-06-30T21:00,22.8,87
2026-06-30T22:00,22.5,89
2026-06-30T23:00,22.3,90
2026-07-01T00:00,22.2,91
2026-07-01T01:00,22.1,92
2026-07-01T02:00,21.9,93
2026-07-01T03:00,21.8,93
2026-07-01T04:00,21.5,94
2026-07-01T05:00,21.2,95
2026-07-01T06:00,21.5,93
2026-07-01T07:00,22.7,86
2026-07-01T08:00,24.5,77
2026-07-01T09:00,26.0,70
2026-07-01T10:00,26.9,64
2026-07-01T11:00,27.6,59
2026-07-01T12:00,28.0,56
2026-07-01T13:00,28.2,55
2026-07-01T14:00,28.2,55
2026-07-01T15:00,27.9,57
2026-07-01T16:00,27.1,60
