latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-05-01T00:00,25.1,88
2026-05-01T01:00,24.8,90
2026-05-01T02:00,24.4,91
2026-05-01T03:00,23.2,96
2026-05-01T04:00,22.8,100
2026-05-01T05:00,21.9,100
2026-05-01T06:00,22.2,100
2026-05-01T07:00,22.6,99
2026-05-01T08:00,23.3,95
2026-05-01T09:00,24.6,88
2026-05-01T10:00,26.1,81
2026-05-01T11:00,26.5,82
2026-05-01T12:00,28.2,74
2026-05-01T13:00,29.1,72
2026-05-01T14:00,29.0,70
2026-05-01T15:00,28.9,70
2026-05-01T16:00,28.5,71
2026-05-01T17:00,27.5,76
2026-05-01T18:00,26.0,84
2026-05-01T19:00,25.3,87
2026-05-01T20:00,25.2,87
2026-05-01T21:00,25.0,88
2026-05-01T22:00,24.8,89
2026-05-01T23:00,24.2,92
2026-05-02T00:00,24.0,93
2026-05-02T01:00,23.6,95
2026-05-02T02:00,23.3,93
2026-05-02T03:00,23.2,94
2026-05-02T04:00,23.0,96
2026-05-02T05:00,23.0,98
2026-05-02T06:00,22.6,98
2026-05-02T07:00,22.5,99
2026-05-02T08:00,23.2,95
2026-05-02T09:00,23.2,100
2026-05-02T10:00,24.2,96
2026-05-02T11:00,25.8,86
2026-05-02T12:00,27.9,78
2026-05-02T13:00,25.7,88
2026-05-02T14:00,26.8,82
2026-05-02T15:00,25.8,88
2026-05-02T16:00,26.1,83
2026-05-02T17:00,26.1,83
2026-05-02T18:00,25.3,88
2026-05-02T19:00,24.5,92
2026-05-02T20:00,24.2,94
2026-05-02T21:00,24.0,96
2026-05-02T22:00,24.0,96
2026-05-02T23:00,23.8,96
2026-05-03T00:00,23.6,98
2026-05-03T01:00,23.6,98
2026-05-03T02:00,23.4,96
2026-05-03T03:00,23.0,98
2026-05-03T04:00,22.8,99
2026-05-03T05:00,22.5,100
2026-05-03T06:00,22.1,100
2026-05-03T07:00,22.5,100
2026-05-03T08:00,23.5,97
2026-05-03T09:00,23.6,94
2026-05-03T10:00,25.8,86
2026-05-03T11:00,27.8,76
2026-05-03T12:00,28.8,77
2026-05-03T13:00,28.3,76
2026-05-03T14:00,28.4,76
2026-05-03T15:00,28.5,76
2026-05-03T16:00,28.0,74
2026-05-03T17:00,26.2,85
2026-05-03T18:00,24.6,93
2026-05-03T19:00,23.6,99
2026-05-03T20:00,23.4,100
2026-05-03T21:00,23.9,98
2026-05-03T22:00,24.1,95
2026-05-03T23:00,24.1,94
2026-05-04T00:00,23.6,96
2026-05-04T01:00,23.5,97
2026-05-04T02:00,23.2,97
2026-05-04T03:00,23.1,97
2026-05-04T04:00,23.1,97
2026-05-04T05:00,23.0,98
2026-05-04T06:00,22.8,98
2026-05-04T07:00,22.8,99
2026-05-04T08:00,24.0,92
2026-05-04T09:00,24.6,91
2026-05-04T10:00,25.5,87
2026-05-04T11:00,27.2,81
2026-05-04T12:00,28.5,73
2026-05-04T13:00,28.0,76
2026-05-04T14:00,28.2,75
2026-05-04T15:00,28.0,76
2026-05-04T16:00,27.5,76
2026-05-04T17:00,26.9,79
2026-05-04T18:00,26.2,83
2026-05-04T19:00,25.6,86
