latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-03-01T00:00,24.8,92
2026-03-01T01:00,24.3,95
2026-03-01T02:00,24.0,96
2026-03-01T03:00,24.0,96
2026-03-01T04:00,23.7,97
2026-03-01T05:00,23.7,98
2026-03-01T06:00,23.7,98
2026-03-01T07:00,23.9,98
2026-03-01T08:00,25.7,91
2026-03-01T09:00,26.8,86
2026-03-01T10:00,28.3,79
2026-03-01T11:00,29.3,73
2026-03-01T12:00,29.9,69
2026-03-01T13:00,30.8,65
2026-03-01T14:00,31.1,63
2026-03-01T15:00,31.1,63
2026-03-01T16:00,30.5,65
2026-03-01T17:00,29.7,69
2026-03-01T18:00,28.7,71
2026-03-01T19:00,27.3,79
2026-03-01T20:00,26.2,87
2026-03-01T21:00,25.5,92
2026-03-01T22:00,25.3,94
2026-03-01T23:00,25.2,94
2026-03-02T00:00,25.0,95
2026-03-02T01:00,24.8,96
2026-03-02T02:00,24.2,98
2026-03-02T03:00,24.2,99
2026-03-02T04:00,24.1,98
2026-03-02T05:00,24.1,98
2026-03-02T06:00,23.9,98
2026-03-02T07:00,23.9,98
2026-03-02T08:00,25.8,92
2026-03-02T09:00,27.2,83
2026-03-02T10:00,28.5,76
2026-03-02T11:00,29.3,74
2026-03-02T12:00,30.8,66
2026-03-02T13:00,31.5,62
2026-03-02T14:00,31.4,63
2026-03-02T15:00,31.0,64
2026-03-02T16:00,31.3,60
2026-03-02T17:00,30.6,62
2026-03-02T18:00,29.1,69
2026-03-02T19:00,27.3,80
2026-03-02T20:00,26.4,87
2026-03-02T21:00,25.8,90
2026-03-02T22:00,25.4,92
2026-03-02T23:00,25.3,93
2026-03-03T00:00,25.2,94
2026-03-03T01:00,24.9,95
2026-03-03T02:00,24.7,96
2026-03-03T03:00,24.6,97
2026-03-03T04:00,24.4,98
2026-03-03T05:00,24.3,98
2026-03-03T06:00,24.2,98
2026-03-03T07:00,24.3,97
2026-03-03T08:00,25.6,92
2026-03-03T09:00,26.6,86
2026-03-03T10:00,27.9,81
2026-03-03T11:00,29.3,74
2026-03-03T12:00,30.0,69
2026-03-03T13:00,30.4,68
2026-03-03T14:00,30.9,66
2026-03-03T15:00,31.0,65
2026-03-03T16:00,30.1,68
2026-03-03T17:00,29.9,66
2026-03-03T18:00,29.1,69
2026-03-03T19:00,27.2,83
2026-03-03T20:00,26.2,90
2026-03-03T21:00,25.7,93
2026-03-03T22:00,25.4,94
2026-03-03T23:00,25.4,94
2026-03-04T00:00,25.2,94
2026-03-04T01:00,25.0,96
2026-03-04T02:00,24.8,96
2026-03-04T03:00,24.5,96
2026-03-04T04:00,24.3,97
2026-03-04T05:00,24.1,98
2026-03-04T06:00,23.9,98
2026-03-04T07:00,24.1,98
2026-03-04T08:00,25.5,92
2026-03-04T09:00,26.4,87
2026-03-04T10:00,27.3,81
2026-03-04T11:00,28.4,77
2026-03-04T12:00,29.4,72
2026-03-04T13:00,30.3,69
2026-03-04T14:00,30.4,68
2026-03-04T15:00,29.6,72
2026-03-04T16:00,29.2,72
2026-03-04T17:00,29.0,72
2026-03-04T18:00,28.4,76
2026-03-04T19:00,26.9,85
2026-03-04T20:00,26.0,90
2026-03-04T21:00,25.6,92
2026-03-04T22:00,25.3,93
2026-03-04T23:00,25.2,93
2026-03-05T00:00,25.0,93
2026-03-05T01:00,24.5,95
2026-03-05T02:00,23.9,97
2026-03-05T03:00,23.5,99
2026-03-05T04:00,23.1,100
2026-03-05T05:00,22.8,100
2026-03-05T06:00,23.1,99
2026-03-05T07:00,24.3,95
2026-03-05T08:00,26.0,88
2026-03-05T09:00,27.6,82
2026-03-05T10:00,28.9,75
2026-03-05T11:00,30.1,69
2026-03-05T12:00,31.0,64
2026-03-05T13:00,31.3,63
2026-03-05T14:00,31.2,64
2026-03-05T15:00,31.0,66
2026-03-05T16:00,30.6,67
2026-03-05T17:00,30.0,69
2026-03-05T18:00,29.2,72
2026-03-05T19:00,28.1,78
2026-03-05T20:00,26.7,86
2026-03-05T21:00,25.6,92
2026-03-05T22:00,25.0,95
2026-03-05T23:00,24.7,96
2026-03-06T00:00,24.5,97
2026-03-06T01:00,24.3,98
2026-03-06T02:00,24.2,98
2026-03-06T03:00,24.1,98
2026-03-06T04:00,23.9,98
2026-03-06T05:00,23.7,99
2026-03-06T06:00,24.0,97
2026-03-06T07:00,24.9,93
2026-03-06T08:00,26.2,86
2026-03-06T09:00,27.6,80
2026-03-06T10:00,29.1,73
2026-03-06T11:00,30.7,65
2026-03-06T12:00,31.7,61
2026-03-06T13:00,31.6,62
2026-03-06T14:00,30.9,66
2026-03-06T15:00,30.1,70
2026-03-06T16:00,29.6,72
2026-03-06T17:00,29.1,73
2026-03-06T18:00,28.5,75
2026-03-06T19:00,27.7,80
2026-03-06T20:00,26.7,85
2026-03-06T21:00,26.0,90
2026-03-06T22:00,25.6,92
2026-03-06T23:00,25.4,93
2026-03-07T00:00,25.3,94
2026-03-07T01:00,25.2,94
2026-03-07T02:00,25.2,94
2026-03-07T03:00,25.1,94
2026-03-07T04:00,24.8,95
2026-03-07T05:00,24.3,97
2026-03-07T06:00,24.4,96
2026-03-07T07:00,25.3,91
2026-03-07T08:00,26.7,85
2026-03-07T09:00,27.7,80
2026-03-07T10:00,28.1,79
2026-03-07T11:00,28.2,79
2026-03-07T12:00,28.3,79
2026-03-07T13:00,28.5,78
2026-03-07T14:00,28.7,76
2026-03-07T15:00,28.8,75
2026-03-07T16:00,28.7,75
2026-03-07T17:00,28.4,75
2026-03-07T18:00,28.1,77
2026-03-07T19:00,27.5,81
2026-03-07T20:00,26.7,87
2026-03-07T21:00,26.1,91
2026-03-07T22:00,25.8,93
2026-03-07T23:00,25.7,93
2026-03-08T00:00,25.6,93
2026-03-08T01:00,25.5,93
2026-03-08T02:00,25.5,92
2026-03-08T03:00,25.4,92
2026-03-08T04:00,25.3,92
2026-03-08T05:00,25.1,92
2026-03-08T06:00,25.1,92
2026-03-08T07:00,25.3,91
2026-03-08T08:00,25.6,90
2026-03-08T09:00,26.2,87
2026-03-08T10:00,27.2,82
2026-03-08T11:00,28.5,77
2026-03-08T12:00,29.4,72
2026-03-08T13:00,30.0,69
2026-03-08T14:00,30.2,67
2026-03-08T15:00,30.3,66
2026-03-08T16:00,30.0,67
2026-03-08T17:00,29.5,70
2026-03-08T18:00,28.8,73
2026-03-08T19:00,28.0,78
2026-03-08T20:00,27.0,84
2026-03-08T21:00,26.2,88
2026-03-08T22:00,25.8,90
2026-03-08T23:00,25.7,91
2026-03-09T00:00,25.6,92
2026-03-09T01:00,25.0,93
2026-03-09T02:00,24.5,94
2026-03-09T03:00,23.8,95
2026-03-09T04:00,23.1,96
2026-03-09T05:00,22.9,97
2026-03-09T06:00,22.9,96
2026-03-09T07:00,23.3,94
2026-03-09T08:00,24.0,92
2026-03-09T09:00,24.5,90
2026-03-09T10:00,24.9,88
2026-03-09T11:00,25.2,86
2026-03-09T12:00,25.5,84
2026-03-09T13:00,26.2,81
2026-03-09T14:00,26.9,77
2026-03-09T15:00,27.2,75
2026-03-09T16:00,27.0,77
2026-03-09T17:00,26.3,81
2026-03-09T18:00,25.7,84
2026-03-09T19:00,25.2,85
2026-03-09T20:00,24.7,85
2026-03-09T21:00,24.3,85
2026-03-09T22:00,24.0,86
2026-03-09T23:00,23.7,86
2026-03-10T00:00,23.5,87
2026-03-10T01:00,23.4,87
2026-03-10T02:00,23.2,87
2026-03-10T03:00,23.1,87
2026-03-10T04:00,22.9,88
2026-03-10T05:00,22.6,90
2026-03-10T06:00,22.8,89
2026-03-10T07:00,23.8,85
2026-03-10T08:00,25.3,79
2026-03-10T09:00,26.8,74
2026-03-10T10:00,28.5,69
2026-03-10T11:00,30.3,63
2026-03-10T12:00,31.3,61
2026-03-10T13:00,31.1,63
2026-03-10T14:00,30.0,68
2026-03-10T15:00,29.1,72
2026-03-10T16:00,28.7,74
2026-03-10T17:00,28.3,75
2026-03-10T18:00,27.8,76
2026-03-10T19:00,27.0,79
2026-03-10T20:00,26.0,82
2026-03-10T21:00,25.2,85
2026-03-10T22:00,24.9,87
2026-03-10T23:00,24.9,87
2026-03-11T00:00,24.8,88
2026-03-11T01:00,24.7,88
2026-03-11T02:00,24.6,89
2026-03-11T03:00,24.4,89
2026-03-11T04:00,24.2,90
2026-03-11T05:00,23.9,91
2026-03-11T06:00,24.1,90
2026-03-11T07:00,25.0,87
2026-03-11T08:00,26.3,82
2026-03-11T09:00,27.6,78
2026-03-11T10:00,28.7,73
2026-03-11T11:00,29.7,69
2026-03-11T12:00,30.3,66
2026-03-11T13:00,30.1,67
2026-03-11T14:00,29.4,71
2026-03-11T15:00,28.8,74
2026-03-11T16:00,28.5,76
2026-03-11T17:00,28.2,78
2026-03-11T18:00,27.8,80
2026-03-11T19:00,27.2,82
2026-03-11T20:00,26.6,83
2026-03-11T21:00,26.0,84
2026-03-11T22:00,25.8,85
2026-03-11T23:00,25.6,86
2026-03-12T00:00,25.4,87
2026-03-12T01:00,25.1,89
2026-03-12T02:00,24.7,90
2026-03-12T03:00,24.4,92
2026-03-12T04:00,24.2,94
2026-03-12T05:00,24.0,95
2026-03-12T06:00,23.9,96
2026-03-12T07:00,23.9,96
2026-03-12T08:00,24.0,95
2026-03-12T09:00,24.4,93
2026-03-12T10:00,25.2,88
2026-03-12T11:00,26.3,83
2026-03-12T12:00,27.4,77
2026-03-12T13:00,28.7,72
2026-03-12T14:00,30.0,67
2026-03-12T15:00,30.7,65
2026-03-12T16:00,30.7,66
2026-03-12T17:00,30.1,70
2026-03-12T18:00,29.1,75
2026-03-12T19:00,27.6,81
2026-03-12T20:00,25.8,87
2026-03-12T21:00,24.5,92
2026-03-12T22:00,24.3,93
2026-03-12T23:00,24.5,92
2026-03-13T00:00,24.7,91
2026-03-13T01:00,24.6,92
2026-03-13T02:00,24.3,93
2026-03-13T03:00,24.1,94
2026-03-13T04:00,24.1,94
2026-03-13T05:00,24.1,94
2026-03-13T06:00,24.1,94
2026-03-13T07:00,23.8,93
2026-03-13T08:00,23.5,92
2026-03-13T09:00,23.8,89
2026-03-13T10:00,25.4,82
2026-03-13T11:00,27.5,74
2026-03-13T12:00,29.0,69
2026-03-13T13:00,29.3,70
2026-03-13T14:00,29.0,73
2026-03-13T15:00,28.4,77
2026-03-13T16:00,27.6,80
2026-03-13T17:00,26.5,84
2026-03-13T18:00,25.6,86
2026-03-13T19:00,25.2,87
2026-03-13T20:00,25.0,87
2026-03-13T21:00,24.9,87
2026-03-13T22:00,24.9,87
2026-03-13T23:00,25.0,87
2026-03-14T00:00,25.0,88
2026-03-14T01:00,24.7,89
2026-03-14T02:00,24.3,91
2026-03-14T03:00,24.0,92
2026-03-14T04:00,24.0,92
2026-03-14T05:00,24.1,92
2026-03-14T06:00,24.3,91
2026-03-14T07:00,24.7,90
2026-03-14T08:00,25.2,89
2026-03-14T09:00,25.6,88
2026-03-14T10:00,25.8,88
2026-03-14T11:00,25.9,88
2026-03-14T12:00,26.2,87
2026-03-14T13:00,27.1,83
2026-03-14T14:00,28.2,77
2026-03-14T15:00,28.7,75
2026-03-14T16:00,28.2,78
2026-03-14T17:00,27.1,84
