latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-03-11T00:00,24.6,95
2026-03-11T01:00,24.3,96
2026-03-11T02:00,24.0,98
2026-03-11T03:00,24.0,98
2026-03-11T04:00,23.9,98
2026-03-11T05:00,23.8,98
2026-03-11T06:00,23.9,98
2026-03-11T07:00,24.1,98
2026-03-11T08:00,26.1,92
2026-03-11T09:00,27.6,83
2026-03-11T10:00,28.7,77
2026-03-11T11:00,29.7,71
2026-03-11T12:00,31.0,65
2026-03-11T13:00,31.8,61
2026-03-11T14:00,31.7,61
2026-03-11T15:00,31.5,62
2026-03-11T16:00,28.3,75
2026-03-11T17:00,28.1,77
2026-03-11T18:00,27.5,80
2026-03-11T19:00,26.0,88
2026-03-11T20:00,25.3,90
2026-03-11T21:00,24.9,93
2026-03-11T22:00,24.6,95
2026-03-11T23:00,24.4,95
2026-03-12T00:00,24.1,97
2026-03-12T01:00,24.0,98
2026-03-12T02:00,23.9,96
2026-03-12T03:00,23.8,96
2026-03-12T04:00,23.7,97
2026-03-12T05:00,23.6,97
2026-03-12T06:00,23.5,97
2026-03-12T07:00,23.6,97
2026-03-12T08:00,25.0,92
2026-03-12T09:00,26.7,84
2026-03-12T10:00,28.0,77
2026-03-12T11:00,28.6,75
2026-03-12T12:00,29.5,72
2026-03-12T13:00,30.3,68
2026-03-12T14:00,30.7,66
2026-03-12T15:00,30.8,66
2026-03-12T16:00,30.1,70
2026-03-12T17:00,28.1,76
2026-03-12T18:00,27.6,80
2026-03-12T19:00,26.3,88
2026-03-12T20:00,25.5,91
2026-03-12T21:00,25.0,91
2026-03-12T22:00,24.6,93
2026-03-12T23:00,24.3,94
2026-03-13T00:00,24.1,96
2026-03-13T01:00,24.0,97
2026-03-13T02:00,24.1,96
2026-03-13T03:00,24.0,96
2026-03-13T04:00,24.0,97
2026-03-13T05:00,24.1,96
2026-03-13T06:00,24.0,96
2026-03-13T07:00,24.1,96
2026-03-13T08:00,25.0,92
2026-03-13T09:00,26.0,88
2026-03-13T10:00,27.1,82
2026-03-13T11:00,27.2,82
2026-03-13T12:00,28.1,77
2026-03-13T13:00,28.6,75
2026-03-13T14:00,28.9,72
2026-03-13T15:00,29.1,74
2026-03-13T16:00,29.2,73
2026-03-13T17:00,29.1,72
2026-03-13T18:00,28.4,76
2026-03-13T19:00,27.0,84
2026-03-13T20:00,26.2,89
2026-03-13T21:00,25.8,91
2026-03-13T22:00,25.6,92
2026-03-13T23:00,25.4,93
2026-03-14T00:00,25.1,94
2026-03-14T01:00,24.8,94
2026-03-14T02:00,24.6,94
2026-03-14T03:00,24.3,96
2026-03-14T04:00,24.1,96
2026-03-14T05:00,24.2,96
2026-03-14T06:00,24.2,95
2026-03-14T07:00,24.3,95
2026-03-14T08:00,25.3,91
2026-03-14T09:00,25.8,88
2026-03-14T10:00,26.4,86
2026-03-14T11:00,27.1,83
2026-03-14T12:00,27.6,81
2026-03-14T13:00,28.1,78
2026-03-14T14:00,28.5,75
2026-03-14T15:00,28.7,74
2026-03-14T16:00,28.6,75
2026-03-14T17:00,28.2,76
2026-03-14T18:00,27.7,79
2026-03-14T19:00,27.1,83
2026-03-14T20:00,26.3,87
2026-03-14T21:00,25.8,90
2026-03-14T22:00,25.5,92
2026-03-14T23:00,25.3,92
2026-03-15T00:00,25.1,93
2026-03-15T01:00,24.9,94
2026-03-15T02:00,24.8,95
2026-03-15T03:00,24.6,96
2026-03-15T04:00,24.5,96
2026-03-15T05:00,24.4,96
2026-03-15T06:00,24.5,95
2026-03-15T07:00,24.8,94
2026-03-15T08:00,25.4,92
2026-03-15T09:00,26.1,89
2026-03-15T10:00,27.2,84
2026-03-15T11:00,28.4,77
2026-03-15T12:00,29.5,71
2026-03-15T13:00,30.3,65
2026-03-15T14:00,31.0,59
2026-03-15T15:00,31.2,56
2026-03-15T16:00,30.7,57
2026-03-15T17:00,29.9,62
2026-03-15T18:00,28.9,67
2026-03-15T19:00,27.7,74
2026-03-15T20:00,26.5,83
2026-03-15T21:00,25.5,89
2026-03-15T22:00,25.2,91
2026-03-15T23:00,25.2,90
2026-03-16T00:00,25.2,90
2026-03-16T01:00,25.0,91
2026-03-16T02:00,24.7,93
2026-03-16T03:00,24.5,94
2026-03-16T04:00,24.2,95
2026-03-16T05:00,24.0,95
2026-03-16T06:00,24.2,94
2026-03-16T07:00,25.2,91
2026-03-16T08:00,26.6,86
2026-03-16T09:00,28.0,81
2026-03-16T10:00,29.2,75
2026-03-16T11:00,30.3,68
2026-03-16T12:00,31.2,62
2026-03-16T13:00,31.7,59
2026-03-16T14:00,32.1,57
2026-03-16T15:00,32.0,57
2026-03-16T16:00,31.6,58
2026-03-16T17:00,30.9,59
2026-03-16T18:00,29.9,63
2026-03-16T19:00,28.4,70
2026-03-16T20:00,26.6,79
2026-03-16T21:00,25.3,86
2026-03-16T22:00,24.8,88
2026-03-16T23:00,24.7,88
2026-03-17T00:00,24.6,88
2026-03-17T01:00,24.1,91
2026-03-17T02:00,23.5,94
2026-03-17T03:00,23.0,97
2026-03-17T04:00,22.4,99
2026-03-17T05:00,22.0,100
2026-03-17T06:00,22.3,98
2026-03-17T07:00,23.8,93
2026-03-17T08:00,25.9,85
2026-03-17T09:00,28.0,77
2026-03-17T10:00,29.6,69
2026-03-17T11:00,31.1,61
2026-03-17T12:00,32.3,54
2026-03-17T13:00,33.4,48
2026-03-17T14:00,34.3,44
2026-03-17T15:00,34.4,44
2026-03-17T16:00,33.4,50
2026-03-17T17:00,31.6,60
2026-03-17T18:00,29.8,69
2026-03-17T19:00,28.3,77
