latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-05-14T00:00,23.9,93
2026-05-14T01:00,23.5,94
2026-05-14T02:00,23.2,96
2026-05-14T03:00,23.0,96
2026-05-14T04:00,22.7,97
2026-05-14T05:00,22.6,96
2026-05-14T06:00,22.6,95
2026-05-14T07:00,23.0,93
2026-05-14T08:00,25.0,87
2026-05-14T09:00,26.9,79
2026-05-14T10:00,27.9,75
2026-05-14T11:00,28.6,74
2026-05-14T12:00,29.1,71
2026-05-14T13:00,29.5,69
2026-05-14T14:00,29.5,70
2026-05-14T15:00,29.0,67
2026-05-14T16:00,27.9,74
2026-05-14T17:00,27.4,74
2026-05-14T18:00,26.2,79
2026-05-14T19:00,25.5,81
2026-05-14T20:00,25.1,83
2026-05-14T21:00,24.9,85
2026-05-14T22:00,24.5,87
2026-05-14T23:00,24.3,88
2026-05-15T00:00,23.8,91
2026-05-15T01:00,23.5,94
2026-05-15T02:00,23.7,92
2026-05-15T03:00,23.2,95
2026-05-15T04:00,23.1,95
2026-05-15T05:00,22.8,97
2026-05-15T06:00,22.8,96
2026-05-15T07:00,23.0,95
2026-05-15T08:00,23.8,93
2026-05-15T09:00,25.1,86
2026-05-15T10:00,26.7,80
2026-05-15T11:00,27.8,77
2026-05-15T12:00,26.3,81
2026-05-15T13:00,27.9,72
2026-05-15T14:00,27.3,73
2026-05-15T15:00,26.1,79
2026-05-15T16:00,27.2,77
2026-05-15T17:00,26.0,84
2026-05-15T18:00,25.2,87
2026-05-15T19:00,24.5,91
2026-05-15T20:00,24.1,94
2026-05-15T21:00,23.9,94
2026-05-15T22:00,23.5,94
2026-05-15T23:00,23.1,96
2026-05-16T00:00,23.0,97
2026-05-16T01:00,22.9,97
2026-05-16T02:00,22.6,97
2026-05-16T03:00,22.5,97
2026-05-16T04:00,22.5,96
2026-05-16T05:00,22.5,96
2026-05-16T06:00,22.3,96
2026-05-16T07:00,22.5,96
2026-05-16T08:00,24.4,89
2026-05-16T09:00,24.7,89
2026-05-16T10:00,25.6,85
2026-05-16T11:00,26.1,83
2026-05-16T12:00,27.6,76
2026-05-16T13:00,25.0,86
2026-05-16T14:00,27.0,76
2026-05-16T15:00,27.4,73
2026-05-16T16:00,27.3,74
2026-05-16T17:00,26.9,76
2026-05-16T18:00,25.6,82
2026-05-16T19:00,24.5,87
2026-05-16T20:00,24.3,88
2026-05-16T21:00,24.0,89
2026-05-16T22:00,23.7,92
2026-05-16T23:00,23.5,94
2026-05-17T00:00,23.4,94
2026-05-17T01:00,23.4,94
2026-05-17T02:00,23.0,95
2026-05-17T03:00,23.0,95
2026-05-17T04:00,22.7,97
2026-05-17T05:00,22.4,98
2026-05-17T06:00,22.1,99
2026-05-17T07:00,22.5,97
2026-05-17T08:00,24.4,90
2026-05-17T09:00,25.8,84
2026-05-17T10:00,27.4,78
2026-05-17T11:00,28.2,75
2026-05-17T12:00,28.8,72
2026-05-17T13:00,29.5,69
2026-05-17T14:00,29.6,65
2026-05-17T15:00,28.7,68
2026-05-17T16:00,27.9,70
2026-05-17T17:00,26.9,76
2026-05-17T18:00,26.0,80
2026-05-17T19:00,25.4,83
2026-05-17T20:00,25.0,87
2026-05-17T21:00,24.8,91
2026-05-17T22:00,24.5,92
2026-05-17T23:00,24.2,92
2026-05-18T00:00,24.0,92
2026-05-18T01:00,23.6,93
2026-05-18T02:00,23.2,94
2026-05-18T03:00,22.9,96
2026-05-18T04:00,22.5,97
2026-05-18T05:00,22.1,98
2026-05-18T06:00,22.4,97
2026-05-18T07:00,23.5,92
2026-05-18T08:00,25.1,86
2026-05-18T09:00,26.6,80
2026-05-18T10:00,27.7,74
2026-05-18T11:00,28.6,69
2026-05-18T12:00,29.2,66
2026-05-18T13:00,29.5,64
2026-05-18T14:00,29.4,64
2026-05-18T15:00,29.0,65
2026-05-18T16:00,28.1,69
2026-05-18T17:00,27.0,76
2026-05-18T18:00,25.9,82
2026-05-18T19:00,25.1,86
2026-05-18T20:00,24.5,89
2026-05-18T21:00,24.1,91
2026-05-18T22:00,23.9,92
2026-05-18T23:00,23.7,92
2026-05-19T00:00,23.6,92
2026-05-19T01:00,23.5,92
2026-05-19T02:00,23.2,93
2026-05-19T03:00,23.1,93
2026-05-19T04:00,22.8,94
2026-05-19T05:00,22.5,95
2026-05-19T06:00,22.7,94
2026-05-19T07:00,23.7,90
2026-05-19T08:00,25.1,86
2026-05-19T09:00,26.5,80
2026-05-19T10:00,27.5,75
2026-05-19T11:00,28.3,69
2026-05-19T12:00,28.9,65
2026-05-19T13:00,29.0,63
2026-05-19T14:00,28.8,63
2026-05-19T15:00,28.4,64
2026-05-19T16:00,27.6,68
2026-05-19T17:00,26.7,73
2026-05-19T18:00,25.8,78
2026-05-19T19:00,25.0,83
2026-05-19T20:00,24.4,87
2026-05-19T21:00,23.9,91
2026-05-19T22:00,23.5,93
2026-05-19T23:00,23.0,96
2026-05-20T00:00,22.7,98
2026-05-20T01:00,22.5,96
2026-05-20T02:00,22.4,96
2026-05-20T03:00,22.5,95
2026-05-20T04:00,22.9,94
2026-05-20T05:00,23.4,92
2026-05-20T06:00,24.1,89
2026-05-20T07:00,25.0,86
2026-05-20T08:00,25.7,83
2026-05-20T09:00,26.3,81
2026-05-20T10:00,26.9,78
2026-05-20T11:00,27.5,76
2026-05-20T12:00,28.1,73
2026-05-20T13:00,28.6,71
2026-05-20T14:00,28.9,70
2026-05-20T15:00,28.9,69
2026-05-20T16:00,28.5,71
2026-05-20T17:00,27.9,73
2026-05-20T18:00,27.0,76
2026-05-20T19:00,26.1,80
2026-05-20T20:00,25.2,84
2026-05-20T21:00,24.5,87
2026-05-20T22:00,24.0,89
2026-05-20T23:00,23.5,91
2026-05-21T00:00,23.0,94
2026-05-21T01:00,22.8,95
2026-05-21T02:00,22.5,96
2026-05-21T03:00,22.6,96
2026-05-21T04:00,23.0,94
2026-05-21T05:00,23.5,92
