latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-07-13T00:00,21.5,92
2026-07-13T01:00,21.3,94
2026-07-13T02:00,21.1,95
2026-07-13T03:00,20.7,95
2026-07-13T04:00,20.4,96
2026-07-13T05:00,20.2,97
2026-07-13T06:00,19.9,98
2026-07-13T07:00,20.0,98
2026-07-13T08:00,22.1,88
2026-07-13T09:00,24.8,76
2026-07-13T10:00,26.5,65
2026-07-13T11:00,27.7,57
2026-07-13T12:00,28.3,55
2026-07-13T13:00,28.4,55
2026-07-13T14:00,28.1,56
2026-07-13T15:00,27.7,58
2026-07-13T16:00,27.1,61
2026-07-13T17:00,26.2,67
2026-07-13T18:00,24.9,75
2026-07-13T19:00,23.4,84
2026-07-13T20:00,22.9,86
2026-07-13T21:00,22.7,87
2026-07-13T22:00,22.3,90
2026-07-13T23:00,22.1,92
2026-07-14T00:00,22.0,93
2026-07-14T01:00,22.1,92
2026-07-14T02:00,22.1,91
2026-07-14T03:00,22.0,93
2026-07-14T04:00,21.9,93
2026-07-14T05:00,21.8,93
2026-07-14T06:00,21.4,93
2026-07-14T07:00,21.4,93
2026-07-14T08:00,23.8,81
2026-07-14T09:00,25.6,69
2026-07-14T10:00,25.8,66
2026-07-14T11:00,26.4,65
2026-07-14T12:00,27.0,64
2026-07-14T13:00,27.2,63
2026-07-14T14:00,26.7,66
2026-07-14T15:00,26.1,67
2026-07-14T16:00,25.3,71
2026-07-14T17:00,25.3,71
2026-07-14T18:00,24.4,75
2026-07-14T19:00,23.2,82
2026-07-14T20:00,22.3,86
2026-07-14T21:00,21.9,89
2026-07-14T22:00,22.1,89
2026-07-14T23:00,22.2,86
2026-07-15T00:00,22.1,88
2026-07-15T01:00,22.2,87
2026-07-15T02:00,21.9,88
2026-07-15T03:00,21.7,88
2026-07-15T04:00,21.6,88
2026-07-15T05:00,21.3,89
2026-07-15T06:00,20.9,92
2026-07-15T07:00,20.8,93
2026-07-15T08:00,21.9,93
2026-07-15T09:00,23.2,86
2026-07-15T10:00,24.0,81
2026-07-15T11:00,24.7,79
2026-07-15T12:00,26.1,69
2026-07-15T13:00,26.8,65
2026-07-15T14:00,27.1,62
2026-07-15T15:00,27.4,58
2026-07-15T16:00,26.9,59
2026-07-15T17:00,25.9,63
2026-07-15T18:00,24.2,73
2026-07-15T19:00,22.6,84
2026-07-15T20:00,22.1,88
2026-07-15T21:00,21.7,90
2026-07-15T22:00,21.5,91
2026-07-15T23:00,21.4,92
2026-07-16T00:00,21.3,93
2026-07-16T01:00,21.1,94
2026-07-16T02:00,20.9,95
2026-07-16T03:00,20.6,95
2026-07-16T04:00,20.4,96
2026-07-16T05:00,20.5,97
2026-07-16T06:00,20.3,97
2026-07-16T07:00,20.3,97
2026-07-16T08:00,22.4,89
2026-07-16T09:00,24.2,80
2026-07-16T10:00,25.5,72
2026-07-16T11:00,26.6,66
2026-07-16T12:00,27.0,63
2026-07-16T13:00,27.5,60
2026-07-16T14:00,27.2,61
2026-07-16T15:00,27.3,60
2026-07-16T16:00,26.9,61
2026-07-16T17:00,25.9,64
2026-07-16T18:00,24.3,76
2026-07-16T19:00,22.8,84
2026-07-16T20:00,22.2,87
2026-07-16T21:00,21.8,88
2026-07-16T22:00,21.5,90
2026-07-16T23:00,21.5,91
2026-07-17T00:00,21.5,93
2026-07-17T01:00,21.3,94
2026-07-17T02:00,21.0,95
2026-07-17T03:00,20.8,95
2026-07-17T04:00,20.5,97
2026-07-17T05:00,20.3,97
2026-07-17T06:00,20.6,95
2026-07-17T07:00,21.8,88
2026-07-17T08:00,23.6,80
2026-07-17T09:00,25.0,73
2026-07-17T10:00,25.9,68
2026-07-17T11:00,26.4,65
2026-07-17T12:00,26.8,62
2026-07-17T13:00,27.2,60
2026-07-17T14:00,27.5,59
2026-07-17T15:00,27.3,60
2026-07-17T16:00,26.5,63
2026-07-17T17:00,25.2,68
2026-07-17T18:00,24.1,73
2026-07-17T19:00,23.2,77
2026-07-17T20:00,22.3,82
2026-07-17T21:00,21.7,86
2026-07-17T22:00,21.3,89
2026-07-17T23:00,21.1,92
2026-07-18T00:00,20.9,93
2026-07-18T01:00,20.6,95
2026-07-18T02:00,20.4,95
2026-07-18T03:00,20.2,96
2026-07-18T04:00,19.8,98
2026-07-18T05:00,19.5,100
2026-07-18T06:00,19.7,99
2026-07-18T07:00,21.0,93
2026-07-18T08:00,22.9,84
2026-07-18T09:00,24.5,77
2026-07-18T10:00,25.8,71
2026-07-18T11:00,26.8,66
2026-07-18T12:00,27.4,63
2026-07-18T13:00,27.5,62
2026-07-18T14:00,27.2,62
2026-07-18T15:00,26.8,63
2026-07-18T16:00,26.2,65
2026-07-18T17:00,25.5,68
2026-07-18T18:00,24.8,72
2026-07-18T19:00,24.0,77
2026-07-18T20:00,23.3,83
2026-07-18T21:00,22.7,88
2026-07-18T22:00,22.2,91
2026-07-18T23:00,21.8,93
2026-07-19T00:00,21.6,94
2026-07-19T01:00,21.4,95
2026-07-19T02:00,21.3,95
2026-07-19T03:00,21.4,95
2026-07-19T04:00,21.6,94
2026-07-19T05:00,22.1,92
2026-07-19T06:00,22.7,89
2026-07-19T07:00,23.3,86
2026-07-19T08:00,23.9,83
2026-07-19T09:00,24.5,80
2026-07-19T10:00,25.2,75
2026-07-19T11:00,26.0,70
2026-07-19T12:00,26.8,65
2026-07-19T13:00,27.5,61
2026-07-19T14:00,27.9,58
2026-07-19T15:00,27.9,57
2026-07-19T16:00,27.4,59
2026-07-19T17:00,26.5,63
2026-07-19T18:00,25.3,69
2026-07-19T19:00,24.0,76
2026-07-19T20:00,22.9,83
2026-07-19T21:00,22.2,88
2026-07-19T22:00,21.9,91
2026-07-19T23:00,21.8,92
2026-07-20T00:00,21.8,93
2026-07-20T01:00,22.0,92
2026-07-20T02:00,22.2,92
2026-07-20T03:00,22.4,90
2026-07-20T04:00,22.6,88
2026-07-20T05:00,22.8,87
2026-07-20T06:00,23.1,84
2026-07-20T07:00,23.4,81
2026-07-20T08:00,23.8,78
2026-07-20T09:00,24.2,74
2026-07-20T10:00,24.8,68
2026-07-20T11:00,25.5,62
2026-07-20T12:00,26.3,55
2026-07-20T13:00,27.0,50
2026-07-20T14:00,27.5,46
2026-07-20T15:00,27.5,45
2026-07-20T16:00,27.1,47
2026-07-20T17:00,26.1,52
2026-07-20T18:00,25.0,60
2026-07-20T19:00,23.8,69
2026-07-20T20:00,22.7,78
2026-07-20T21:00,22.0,84
2026-07-20T22:00,21.7,88
2026-07-20T23:00,21.6,89
2026-07-21T00:00,21.7,89
2026-07-21T01:00,21.9,88
2026-07-21T02:00,22.1,87
2026-07-21T03:00,22.2,87
2026-07-21T04:00,22.3,87
2026-07-21T05:00,22.4,88
2026-07-21T06:00,22.5,89
2026-07-21T07:00,22.7,89
2026-07-21T08:00,22.9,88
2026-07-21T09:00,23.2,87
2026-07-21T10:00,23.7,83
2026-07-21T11:00,24.5,78
2026-07-21T12:00,25.3,73
2026-07-21T13:00,26.0,68
2026-07-21T14:00,26.5,65
2026-07-21T15:00,26.7,63
2026-07-21T16:00,26.4,64
2026-07-21T17:00,25.8,66
2026-07-21T18:00,25.0,69
2026-07-21T19:00,24.1,73
2026-07-21T20:00,23.3,77
2026-07-21T21:00,22.7,80
2026-07-21T22:00,22.3,82
2026-07-21T23:00,21.9,85
2026-07-22T00:00,21.6,88
2026-07-22T01:00,21.5,90
2026-07-22T02:00,21.4,92
2026-07-22T03:00,21.5,93
2026-07-22T04:00,21.7,92
2026-07-22T05:00,22.1,91
2026-07-22T06:00,22.7,89
2026-07-22T07:00,23.3,87
2026-07-22T08:00,23.9,84
2026-07-22T09:00,24.4,81
2026-07-22T10:00,25.0,77
2026-07-22T11:00,25.8,72
2026-07-22T12:00,26.6,67
2026-07-22T13:00,27.2,62
2026-07-22T14:00,27.6,60
2026-07-22T15:00,27.7,59
2026-07-22T16:00,27.2,61
2026-07-22T17:00,26.4,66
2026-07-22T18:00,25.3,72
2026-07-22T19:00,24.1,79
2026-07-22T20:00,23.1,86
2026-07-22T21:00,22.3,91
2026-07-22T22:00,21.9,94
2026-07-22T23:00,21.5,96
2026-07-23T00:00,21.3,95
2026-07-23T01:00,21.3,95
2026-07-23T02:00,21.3,93
2026-07-23T03:00,21.5,92
2026-07-23T04:00,22.0,89
2026-07-23T05:00,22.6,86
2026-07-23T06:00,23.5,81
2026-07-23T07:00,24.3,77
2026-07-23T08:00,25.1,74
2026-07-23T09:00,25.7,71
2026-07-23T10:00,26.1,68
2026-07-23T11:00,26.6,66
2026-07-23T12:00,27.0,64
2026-07-23T13:00,27.2,62
2026-07-23T14:00,27.3,61
2026-07-23T15:00,27.2,62
2026-07-23T16:00,26.8,64
2026-07-23T17:00,26.0,68
2026-07-23T18:00,25.2,74
2026-07-23T19:00,24.3,80
2026-07-23T20:00,23.5,86
2026-07-23T21:00,22.9,91
2026-07-23T22:00,22.5,94
2026-07-23T23:00,22.2,96
2026-07-24T00:00,22.0,97
2026-07-24T01:00,21.8,98
2026-07-24T02:00,21.9,97
2026-07-24T03:00,22.0,96
2026-07-24T04:00,22.4,94
2026-07-24T05:00,23.0,90
2026-07-24T06:00,23.6,85
2026-07-24T07:00,24.4,81
2026-07-24T08:00,25.1,77
2026-07-24T09:00,25.7,73
2026-07-24T10:00,26.2,70
2026-07-24T11:00,26.8,67
2026-07-24T12:00,27.4,64
2026-07-24T13:00,27.8,62
2026-07-24T14:00,28.1,60
2026-07-24T15:00,28.1,60
2026-07-24T16:00,27.7,62
2026-07-24T17:00,27.0,65
2026-07-24T18:00,26.1,69
2026-07-24T19:00,25.1,74
2026-07-24T20:00,24.2,78
2026-07-24T21:00,23.6,82
2026-07-24T22:00,23.1,85
2026-07-24T23:00,22.6,88
2026-07-25T00:00,22.3,90
2026-07-25T01:00,22.0,92
2026-07-25T02:00,21.9,93
2026-07-25T03:00,22.0,92
2026-07-25T04:00,22.4,89
2026-07-25T05:00,23.0,84
2026-07-25T06:00,23.7,78
2026-07-25T07:00,24.6,73
2026-07-25T08:00,25.3,68
2026-07-25T09:00,25.9,64
2026-07-25T10:00,26.5,61
2026-07-25T11:00,27.0,58
2026-07-25T12:00,27.5,55
2026-07-25T13:00,27.9,53
2026-07-25T14:00,28.1,51
2026-07-25T15:00,28.0,51
2026-07-25T16:00,27.5,53
2026-07-25T17:00,26.7,57
2026-07-25T18:00,25.6,62
2026-07-25T19:00,24.6,68
2026-07-25T20:00,23.6,74
2026-07-25T21:00,22.9,79
2026-07-25T22:00,22.4,82
2026-07-25T23:00,22.0,85
2026-07-26T00:00,21.8,86
2026-07-26T01:00,21.7,88
2026-07-26T02:00,21.7,88
2026-07-26T03:00,21.8,87
2026-07-26T04:00,22.2,86
2026-07-26T05:00,22.7,83
2026-07-26T06:00,23.4,80
2026-07-26T07:00,24.2,76
2026-07-26T08:00,24.9,73
2026-07-26T09:00,25.4,70
2026-07-26T10:00,26.0,67
2026-07-26T11:00,26.5,63
2026-07-26T12:00,27.1,60
2026-07-26T13:00,27.5,57
2026-07-26T14:00,27.7,56
2026-07-26T15:00,27.6,56
2026-07-26T16:00,27.2,58
2026-07-26T17:00,26.3,62
2026-07-26T18:00,25.3,68
2026-07-26T19:00,24.3,75
2026-07-26T20:00,23.3,82
2026-07-26T21:00,22.6,87
2026-07-26T22:00,22.2,90
2026-07-26T23:00,21.8,93
2026-07-27T00:00,21.6,95
2026-07-27T01:00,21.5,95
2026-07-27T02:00,21.5,95
2026-07-27T03:00,21.7,93
2026-07-27T04:00,22.1,90
2026-07-27T05:00,22.8,84
2026-07-27T06:00,23.6,79
2026-07-27T07:00,24.4,73
2026-07-27T08:00,25.1,69
2026-07-27T09:00,25.7,65
2026-07-27T10:00,26.2,62
2026-07-27T11:00,26.6,60
2026-07-27T12:00,26.9,58
2026-07-27T13:00,27.1,57
2026-07-27T14:00,27.2,57
2026-07-27T15:00,27.1,57
2026-07-27T16:00,26.6,59
2026-07-27T17:00,25.9,63
2026-07-27T18:00,25.1,67
2026-07-27T19:00,24.2,73
2026-07-27T20:00,23.4,78
2026-07-27T21:00,22.8,81
2026-07-27T22:00,22.5,84
2026-07-27T23:00,22.4,85
2026-07-28T00:00,22.3,86
2026-07-28T01:00,22.0,86
2026-07-28T02:00,21.6,86
2026-07-28T03:00,21.1,86
2026-07-28T04:00,20.4,88
2026-07-28T05:00,20.1,89
2026-07-28T06:00,20.1,90
2026-07-28T07:00,20.7,89
2026-07-28T08:00,21.7,87
2026-07-28T09:00,23.0,81
2026-07-28T10:00,25.0,69
2026-07-28T11:00,27.4,54
2026-07-28T12:00,29.1,42
2026-07-28T13:00,30.0,37
2026-07-28T14:00,30.2,35
2026-07-28T15:00,29.8,37
2026-07-28T16:00,28.6,44
2026-07-28T17:00,26.7,55
2026-07-28T18:00,24.9,64
2026-07-28T19:00,23.6,71
2026-07-28T20:00,22.3,76
2026-07-28T21:00,21.4,80
2026-07-28T22:00,20.9,83
2026-07-28T23:00,20.7,84
