latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-08-18T00:00,22.6,87
2026-08-18T01:00,22.3,88
2026-08-18T02:00,21.6,92
2026-08-18T03:00,21.4,94
2026-08-18T04:00,21.3,95
2026-08-18T05:00,21.1,95
2026-08-18T06:00,20.8,96
2026-08-18T07:00,20.8,95
2026-08-18T08:00,23.3,84
2026-08-18T09:00,25.9,67
2026-08-18T10:00,27.6,53
2026-08-18T11:00,28.4,48
2026-08-18T12:00,28.7,48
2026-08-18T13:00,28.7,49
2026-08-18T14:00,28.5,50
2026-08-18T15:00,27.9,53
2026-08-18T16:00,27.2,55
2026-08-18T17:00,25.9,64
2026-08-18T18:00,25.0,69
2026-08-18T19:00,23.8,75
2026-08-18T20:00,23.1,80
2026-08-18T21:00,22.6,84
2026-08-18T22:00,22.2,87
2026-08-18T23:00,22.0,89
2026-08-19T00:00,21.7,91
2026-08-19T01:00,21.5,93
2026-08-19T02:00,21.3,93
2026-08-19T03:00,21.1,94
2026-08-19T04:00,20.9,95
2026-08-19T05:00,20.6,96
2026-08-19T06:00,20.3,98
2026-08-19T07:00,20.4,97
2026-08-19T08:00,22.9,86
2026-08-19T09:00,25.5,73
2026-08-19T10:00,27.5,61
2026-08-19T11:00,28.4,56
2026-08-19T12:00,28.7,53
2026-08-19T13:00,28.7,53
2026-08-19T14:00,28.5,54
2026-08-19T15:00,28.5,53
2026-08-19T16:00,27.5,59
2026-08-19T17:00,26.4,63
2026-08-19T18:00,25.3,67
2026-08-19T19:00,24.0,75
2026-08-19T20:00,23.6,77
2026-08-19T21:00,23.2,80
2026-08-19T22:00,22.8,82
2026-08-19T23:00,22.6,84
2026-08-20T00:00,22.4,86
2026-08-20T01:00,22.3,87
2026-08-20T02:00,22.8,83
2026-08-20T03:00,22.8,84
2026-08-20T04:00,22.7,85
2026-08-20T05:00,22.7,85
2026-08-20T06:00,22.2,88
2026-08-20T07:00,22.2,88
2026-08-20T08:00,24.8,77
2026-08-20T09:00,26.9,69
2026-08-20T10:00,27.7,62
2026-08-20T11:00,28.0,58
2026-08-20T12:00,28.0,58
2026-08-20T13:00,28.9,55
2026-08-20T14:00,28.8,55
2026-08-20T15:00,28.7,59
2026-08-20T16:00,27.9,62
2026-08-20T17:00,27.0,65
2026-08-20T18:00,25.8,71
2026-08-20T19:00,24.6,80
2026-08-20T20:00,24.1,83
2026-08-20T21:00,23.9,84
2026-08-20T22:00,23.6,86
2026-08-20T23:00,23.5,87
2026-08-21T00:00,23.4,87
2026-08-21T01:00,23.4,88
2026-08-21T02:00,23.3,89
2026-08-21T03:00,23.4,89
2026-08-21T04:00,23.0,92
2026-08-21T05:00,22.5,94
2026-08-21T06:00,22.5,94
2026-08-21T07:00,23.3,89
2026-08-21T08:00,24.5,81
2026-08-21T09:00,25.6,75
2026-08-21T10:00,26.6,71
2026-08-21T11:00,27.4,69
2026-08-21T12:00,28.0,67
2026-08-21T13:00,28.1,66
2026-08-21T14:00,27.8,66
2026-08-21T15:00,27.4,67
2026-08-21T16:00,26.8,70
2026-08-21T17:00,26.1,74
2026-08-21T18:00,25.4,78
2026-08-21T19:00,24.9,80
2026-08-21T20:00,24.5,83
2026-08-21T21:00,24.1,86
2026-08-21T22:00,23.7,88
2026-08-21T23:00,23.5,90
2026-08-22T00:00,23.3,92
2026-08-22T01:00,23.2,92
2026-08-22T02:00,23.1,93
2026-08-22T03:00,23.0,94
2026-08-22T04:00,22.7,95
2026-08-22T05:00,22.3,97
2026-08-22T06:00,22.5,95
2026-08-22T07:00,23.7,89
2026-08-22T08:00,25.4,81
2026-08-22T09:00,26.8,74
2026-08-22T10:00,27.3,70
2026-08-22T11:00,27.5,66
2026-08-22T12:00,27.7,64
2026-08-22T13:00,27.9,63
2026-08-22T14:00,28.1,62
2026-08-22T15:00,28.0,63
2026-08-22T16:00,27.5,66
2026-08-22T17:00,26.6,71
2026-08-22T18:00,25.8,75
