latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-08-14T00:00,22.0,93
2026-08-14T01:00,22.0,96
2026-08-14T02:00,21.8,97
2026-08-14T03:00,21.5,98
2026-08-14T04:00,21.2,98
2026-08-14T05:00,20.9,99
2026-08-14T06:00,20.8,98
2026-08-14T07:00,21.0,98
2026-08-14T08:00,23.3,86
2026-08-14T09:00,25.6,72
2026-08-14T10:00,27.6,59
2026-08-14T11:00,29.2,48
2026-08-14T12:00,29.8,46
2026-08-14T13:00,29.8,46
2026-08-14T14:00,28.3,53
2026-08-14T15:00,29.4,47
2026-08-14T16:00,28.3,51
2026-08-14T17:00,27.3,59
2026-08-14T18:00,25.3,72
2026-08-14T19:00,24.4,76
2026-08-14T20:00,24.3,78
2026-08-14T21:00,24.1,83
2026-08-14T22:00,24.3,82
2026-08-14T23:00,24.1,83
2026-08-15T00:00,23.9,81
2026-08-15T01:00,23.6,85
2026-08-15T02:00,23.5,85
2026-08-15T03:00,23.3,85
2026-08-15T04:00,23.5,80
2026-08-15T05:00,21.0,94
2026-08-15T06:00,21.1,94
2026-08-15T07:00,21.6,92
2026-08-15T08:00,23.9,78
2026-08-15T09:00,25.2,69
2026-08-15T10:00,26.0,66
2026-08-15T11:00,27.5,61
2026-08-15T12:00,27.6,58
2026-08-15T13:00,28.3,45
2026-08-15T14:00,28.7,39
2026-08-15T15:00,28.3,39
2026-08-15T16:00,27.7,43
2026-08-15T17:00,26.5,50
2026-08-15T18:00,24.6,64
2026-08-15T19:00,23.2,75
2026-08-15T20:00,22.9,81
2026-08-15T21:00,22.7,84
2026-08-15T22:00,22.6,85
2026-08-15T23:00,22.5,86
2026-08-16T00:00,22.2,89
2026-08-16T01:00,22.2,88
2026-08-16T02:00,22.3,88
2026-08-16T03:00,22.3,87
2026-08-16T04:00,22.4,86
2026-08-16T05:00,22.2,87
2026-08-16T06:00,21.5,91
2026-08-16T07:00,21.7,89
2026-08-16T08:00,24.6,74
2026-08-16T09:00,25.5,69
2026-08-16T10:00,26.9,62
2026-08-16T11:00,26.5,63
2026-08-16T12:00,27.5,61
2026-08-16T13:00,26.8,62
2026-08-16T14:00,26.0,74
2026-08-16T15:00,27.7,62
2026-08-16T16:00,27.1,62
2026-08-16T17:00,26.3,65
2026-08-16T18:00,25.0,72
2026-08-16T19:00,23.8,79
2026-08-16T20:00,23.4,82
2026-08-16T21:00,23.1,84
2026-08-16T22:00,23.0,84
2026-08-16T23:00,22.9,85
2026-08-17T00:00,22.7,87
2026-08-17T01:00,22.4,89
2026-08-17T02:00,22.7,88
2026-08-17T03:00,22.7,87
2026-08-17T04:00,22.4,88
2026-08-17T05:00,22.2,90
2026-08-17T06:00,21.5,93
2026-08-17T07:00,21.9,91
2026-08-17T08:00,24.5,77
2026-08-17T09:00,26.5,64
2026-08-17T10:00,27.8,57
2026-08-17T11:00,28.5,52
2026-08-17T12:00,28.8,50
2026-08-17T13:00,28.2,54
2026-08-17T14:00,27.6,58
2026-08-17T15:00,28.2,56
2026-08-17T16:00,27.4,60
2026-08-17T17:00,26.2,66
2026-08-17T18:00,25.2,71
2026-08-17T19:00,24.5,75
2026-08-17T20:00,23.8,79
2026-08-17T21:00,23.4,82
2026-08-17T22:00,23.2,84
2026-08-17T23:00,23.1,86
2026-08-18T00:00,23.1,87
2026-08-18T01:00,23.0,87
2026-08-18T02:00,23.0,87
2026-08-18T03:00,22.9,87
2026-08-18T04:00,22.3,90
2026-08-18T05:00,21.7,93
2026-08-18T06:00,21.7,92
2026-08-18T07:00,23.0,84
2026-08-18T08:00,25.0,72
2026-08-18T09:00,26.7,64
2026-08-18T10:00,27.7,58
2026-08-18T11:00,28.5,53
2026-08-18T12:00,28.9,51
2026-08-18T13:00,28.8,51
2026-08-18T14:00,28.3,54
2026-08-18T15:00,27.7,57
2026-08-18T16:00,27.0,60
2026-08-18T17:00,26.2,63
2026-08-18T18:00,25.4,66
2026-08-18T19:00,24.6,70
2026-08-18T20:00,23.8,75
2026-08-18T21:00,23.1,79
2026-08-18T22:00,22.7,83
2026-08-18T23:00,22.4,87
2026-08-19T00:00,22.2,89
2026-08-19T01:00,22.3,89
2026-08-19T02:00,22.4,88
2026-08-19T03:00,22.4,87
2026-08-19T04:00,21.9,90
2026-08-19T05:00,21.3,93
2026-08-19T06:00,21.4,93
2026-08-19T07:00,22.7,85
2026-08-19T08:00,24.7,74
2026-08-19T09:00,26.4,66
2026-08-19T10:00,27.5,61
2026-08-19T11:00,28.2,56
2026-08-19T12:00,28.6,54
2026-08-19T13:00,28.8,53
2026-08-19T14:00,28.6,53
2026-08-19T15:00,28.2,55
2026-08-19T16:00,27.4,58
2026-08-19T17:00,26.4,63
2026-08-19T18:00,25.4,68
2026-08-19T19:00,24.7,72
2026-08-19T20:00,24.0,76
2026-08-19T21:00,23.6,80
2026-08-19T22:00,23.6,80
2026-08-19T23:00,23.2,83
2026-08-20T00:00,22.9,86
2026-08-20T01:00,22.7,88
2026-08-20T02:00,22.7,89
2026-08-20T03:00,22.8,89
2026-08-20T04:00,23.1,87
2026-08-20T05:00,23.7,84
