latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-05-20T00:00,23.8,92
2026-05-20T01:00,23.5,94
2026-05-20T02:00,23.3,95
2026-05-20T03:00,23.5,93
2026-05-20T04:00,23.1,95
2026-05-20T05:00,23.0,94
2026-05-20T06:00,23.0,94
2026-05-20T07:00,23.0,95
2026-05-20T08:00,24.8,88
2026-05-20T09:00,26.1,81
2026-05-20T10:00,27.4,72
2026-05-20T11:00,28.5,63
2026-05-20T12:00,29.4,58
2026-05-20T13:00,29.6,56
2026-05-20T14:00,29.6,56
2026-05-20T15:00,28.9,61
2026-05-20T16:00,28.0,68
2026-05-20T17:00,27.1,71
2026-05-20T18:00,25.7,77
2026-05-20T19:00,24.9,80
2026-05-20T20:00,24.6,81
2026-05-20T21:00,24.4,83
2026-05-20T22:00,24.0,86
2026-05-20T23:00,23.6,90
2026-05-21T00:00,23.3,93
2026-05-21T01:00,23.0,95
2026-05-21T02:00,22.5,96
2026-05-21T03:00,22.2,97
2026-05-21T04:00,22.0,97
2026-05-21T05:00,21.9,98
2026-05-21T06:00,21.8,98
2026-05-21T07:00,22.1,98
2026-05-21T08:00,24.5,89
2026-05-21T09:00,26.6,81
2026-05-21T10:00,28.0,71
2026-05-21T11:00,28.8,65
2026-05-21T12:00,29.3,62
2026-05-21T13:00,29.3,59
2026-05-21T14:00,29.6,56
2026-05-21T15:00,29.1,60
2026-05-21T16:00,28.5,63
2026-05-21T17:00,27.5,69
2026-05-21T18:00,25.8,78
2026-05-21T19:00,24.8,82
2026-05-21T20:00,24.5,84
2026-05-21T21:00,24.3,85
2026-05-21T22:00,24.0,86
2026-05-21T23:00,23.6,89
2026-05-22T00:00,23.2,91
2026-05-22T01:00,22.9,93
2026-05-22T02:00,22.5,95
2026-05-22T03:00,22.1,96
2026-05-22T04:00,21.8,98
2026-05-22T05:00,21.6,98
2026-05-22T06:00,21.5,98
2026-05-22T07:00,21.9,97
2026-05-22T08:00,24.2,89
2026-05-22T09:00,26.4,80
2026-05-22T10:00,28.0,69
2026-05-22T11:00,29.0,61
2026-05-22T12:00,29.0,60
2026-05-22T13:00,29.1,59
2026-05-22T14:00,28.9,61
2026-05-22T15:00,28.4,64
2026-05-22T16:00,27.7,68
2026-05-22T17:00,27.0,70
2026-05-22T18:00,25.8,76
2026-05-22T19:00,24.8,78
2026-05-22T20:00,24.4,80
2026-05-22T21:00,24.1,82
2026-05-22T22:00,23.9,85
2026-05-22T23:00,23.7,87
2026-05-23T00:00,23.5,89
2026-05-23T01:00,23.4,91
2026-05-23T02:00,23.0,93
2026-05-23T03:00,22.6,94
2026-05-23T04:00,22.4,95
2026-05-23T05:00,22.1,96
2026-05-23T06:00,22.1,96
2026-05-23T07:00,22.4,96
2026-05-23T08:00,24.5,88
2026-05-23T09:00,26.4,77
2026-05-23T10:00,27.4,74
2026-05-23T11:00,28.4,69
2026-05-23T12:00,28.9,66
2026-05-23T13:00,29.2,62
2026-05-23T14:00,29.1,62
2026-05-23T15:00,28.8,61
2026-05-23T16:00,27.6,67
2026-05-23T17:00,26.8,75
2026-05-23T18:00,25.6,81
2026-05-23T19:00,24.5,86
2026-05-23T20:00,24.0,88
2026-05-23T21:00,23.8,91
2026-05-23T22:00,23.5,93
2026-05-23T23:00,23.4,94
2026-05-24T00:00,23.2,96
2026-05-24T01:00,23.0,97
2026-05-24T02:00,22.8,97
2026-05-24T03:00,22.5,97
2026-05-24T04:00,22.1,98
2026-05-24T05:00,21.8,100
2026-05-24T06:00,21.9,99
2026-05-24T07:00,23.0,94
2026-05-24T08:00,24.7,88
2026-05-24T09:00,26.2,82
2026-05-24T10:00,27.5,75
2026-05-24T11:00,28.5,69
2026-05-24T12:00,29.2,65
2026-05-24T13:00,29.4,63
2026-05-24T14:00,29.2,63
2026-05-24T15:00,28.8,64
2026-05-24T16:00,28.0,68
2026-05-24T17:00,27.0,73
2026-05-24T18:00,26.0,78
2026-05-24T19:00,25.4,81
2026-05-24T20:00,24.9,83
2026-05-24T21:00,24.5,86
2026-05-24T22:00,24.0,89
2026-05-24T23:00,23.8,91
2026-05-25T00:00,23.5,93
2026-05-25T01:00,23.2,94
2026-05-25T02:00,23.0,94
2026-05-25T03:00,22.9,95
2026-05-25T04:00,22.6,96
2026-05-25T05:00,22.4,96
2026-05-25T06:00,22.5,95
2026-05-25T07:00,23.6,90
2026-05-25T08:00,25.1,85
2026-05-25T09:00,26.5,79
2026-05-25T10:00,27.6,75
2026-05-25T11:00,28.6,70
2026-05-25T12:00,29.1,68
2026-05-25T13:00,28.9,69
2026-05-25T14:00,28.1,72
2026-05-25T15:00,27.3,76
2026-05-25T16:00,26.5,79
2026-05-25T17:00,25.6,84
2026-05-25T18:00,24.9,87
2026-05-25T19:00,24.5,89
2026-05-25T20:00,24.1,90
2026-05-25T21:00,23.9,91
2026-05-25T22:00,23.6,92
2026-05-25T23:00,23.4,92
2026-05-26T00:00,23.2,93
2026-05-26T01:00,23.1,94
2026-05-26T02:00,23.1,94
2026-05-26T03:00,23.1,94
2026-05-26T04:00,23.1,95
2026-05-26T05:00,23.0,96
2026-05-26T06:00,23.1,96
2026-05-26T07:00,23.1,97
2026-05-26T08:00,23.4,96
2026-05-26T09:00,23.6,95
2026-05-26T10:00,24.2,92
2026-05-26T11:00,25.0,87
2026-05-26T12:00,25.9,82
2026-05-26T13:00,26.8,78
2026-05-26T14:00,27.3,75
2026-05-26T15:00,27.5,74
2026-05-26T16:00,27.1,75
2026-05-26T17:00,26.4,78
2026-05-26T18:00,25.3,83
2026-05-26T19:00,24.2,89
2026-05-26T20:00,23.3,94
2026-05-26T21:00,22.7,97
2026-05-26T22:00,22.5,99
2026-05-26T23:00,22.5,99
2026-05-27T00:00,22.6,99
2026-05-27T01:00,22.8,98
2026-05-27T02:00,23.0,98
2026-05-27T03:00,23.2,97
2026-05-27T04:00,23.3,97
2026-05-27T05:00,23.5,97
2026-05-27T06:00,23.6,96
2026-05-27T07:00,23.8,96
2026-05-27T08:00,23.9,95
2026-05-27T09:00,24.0,95
2026-05-27T10:00,24.1,94
2026-05-27T11:00,24.4,94
2026-05-27T12:00,24.5,93
2026-05-27T13:00,24.7,93
2026-05-27T14:00,24.8,93
2026-05-27T15:00,24.7,93
2026-05-27T16:00,24.5,93
2026-05-27T17:00,24.1,94
2026-05-27T18:00,23.6,96
2026-05-27T19:00,23.2,97
2026-05-27T20:00,22.8,98
2026-05-27T21:00,22.5,99
2026-05-27T22:00,22.4,99
2026-05-27T23:00,22.2,99
2026-05-28T00:00,22.1,99
2026-05-28T01:00,22.2,98
2026-05-28T02:00,22.2,98
2026-05-28T03:00,22.4,97
2026-05-28T04:00,22.5,97
2026-05-28T05:00,22.8,97
2026-05-28T06:00,23.1,96
2026-05-28T07:00,23.5,96
2026-05-28T08:00,23.9,95
2026-05-28T09:00,24.2,93
2026-05-28T10:00,24.6,91
