latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-07-02T00:00,21.3,80
2026-07-02T01:00,20.8,84
2026-07-02T02:00,20.3,88
2026-07-02T03:00,19.9,90
2026-07-02T04:00,19.5,92
2026-07-02T05:00,19.1,94
2026-07-02T06:00,18.8,96
2026-07-02T07:00,18.8,97
2026-07-02T08:00,21.6,85
2026-07-02T09:00,24.4,74
2026-07-02T10:00,26.4,65
2026-07-02T11:00,27.4,58
2026-07-02T12:00,28.6,51
2026-07-02T13:00,28.8,50
2026-07-02T14:00,28.7,49
2026-07-02T15:00,28.4,49
2026-07-02T16:00,27.7,52
2026-07-02T17:00,26.4,60
2026-07-02T18:00,24.8,69
2026-07-02T19:00,23.0,78
2026-07-02T20:00,22.5,82
2026-07-02T21:00,22.1,85
2026-07-02T22:00,21.8,88
2026-07-02T23:00,21.5,90
2026-07-03T00:00,21.3,92
2026-07-03T01:00,21.0,94
2026-07-03T02:00,20.5,95
2026-07-03T03:00,20.2,97
2026-07-03T04:00,20.2,97
2026-07-03T05:00,20.0,98
2026-07-03T06:00,20.0,98
2026-07-03T07:00,19.8,99
2026-07-03T08:00,22.3,90
2026-07-03T09:00,24.4,79
2026-07-03T10:00,26.0,70
2026-07-03T11:00,27.6,60
2026-07-03T12:00,28.8,54
2026-07-03T13:00,28.8,54
2026-07-03T14:00,28.5,54
2026-07-03T15:00,28.1,55
2026-07-03T16:00,27.3,58
2026-07-03T17:00,26.4,62
2026-07-03T18:00,25.0,69
2026-07-03T19:00,23.4,77
2026-07-03T20:00,23.1,79
2026-07-03T21:00,22.6,82
2026-07-03T22:00,22.1,84
2026-07-03T23:00,21.6,88
2026-07-04T00:00,21.4,90
2026-07-04T01:00,21.4,91
2026-07-04T02:00,21.2,92
2026-07-04T03:00,21.3,91
2026-07-04T04:00,20.9,92
2026-07-04T05:00,20.5,93
2026-07-04T06:00,20.3,95
2026-07-04T07:00,20.3,95
2026-07-04T08:00,22.5,86
2026-07-04T09:00,24.7,76
2026-07-04T10:00,25.7,69
2026-07-04T11:00,26.5,64
2026-07-04T12:00,27.5,58
2026-07-04T13:00,28.0,56
2026-07-04T14:00,28.2,55
2026-07-04T15:00,27.9,56
2026-07-04T16:00,27.2,58
2026-07-04T17:00,26.2,62
2026-07-04T18:00,24.9,68
2026-07-04T19:00,23.6,75
2026-07-04T20:00,23.1,78
2026-07-04T21:00,22.7,81
2026-07-04T22:00,22.7,81
2026-07-04T23:00,22.6,80
2026-07-05T00:00,22.3,82
2026-07-05T01:00,22.0,82
2026-07-05T02:00,21.8,83
2026-07-05T03:00,21.7,84
2026-07-05T04:00,21.5,85
2026-07-05T05:00,21.2,87
2026-07-05T06:00,20.6,89
