latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-06-27T00:00,22.2,82
2026-06-27T01:00,21.8,88
2026-06-27T02:00,21.2,92
2026-06-27T03:00,20.6,95
2026-06-27T04:00,20.2,95
2026-06-27T05:00,20.0,95
2026-06-27T06:00,19.7,96
2026-06-27T07:00,19.9,95
2026-06-27T08:00,21.9,84
2026-06-27T09:00,24.1,70
2026-06-27T10:00,26.0,62
2026-06-27T11:00,27.3,56
2026-06-27T12:00,28.1,52
2026-06-27T13:00,28.6,50
2026-06-27T14:00,28.9,48
2026-06-27T15:00,28.7,49
2026-06-27T16:00,27.1,59
2026-06-27T17:00,25.9,64
2026-06-27T18:00,24.6,72
2026-06-27T19:00,23.7,76
2026-06-27T20:00,23.3,80
2026-06-27T21:00,23.1,85
2026-06-27T22:00,22.9,87
2026-06-27T23:00,22.8,89
2026-06-28T00:00,22.7,90
2026-06-28T01:00,22.5,92
2026-06-28T02:00,22.3,90
2026-06-28T03:00,22.1,90
2026-06-28T04:00,21.6,91
2026-06-28T05:00,21.1,94
2026-06-28T06:00,21.0,94
2026-06-28T07:00,21.2,94
2026-06-28T08:00,23.0,86
2026-06-28T09:00,25.0,76
2026-06-28T10:00,26.6,68
2026-06-28T11:00,27.6,63
2026-06-28T12:00,28.4,59
2026-06-28T13:00,27.9,59
2026-06-28T14:00,26.7,70
2026-06-28T15:00,26.9,68
2026-06-28T16:00,26.7,69
2026-06-28T17:00,26.0,72
2026-06-28T18:00,24.7,79
2026-06-28T19:00,23.6,85
2026-06-28T20:00,23.1,88
2026-06-28T21:00,22.9,90
2026-06-28T22:00,22.6,92
2026-06-28T23:00,22.4,94
2026-06-29T00:00,22.0,94
2026-06-29T01:00,21.8,95
2026-06-29T02:00,21.7,95
2026-06-29T03:00,21.4,96
2026-06-29T04:00,21.2,98
2026-06-29T05:00,20.8,99
2026-06-29T06:00,20.6,99
2026-06-29T07:00,20.6,99
2026-06-29T08:00,22.9,91
2026-06-29T09:00,25.1,79
2026-06-29T10:00,25.6,78
2026-06-29T11:00,26.8,72
2026-06-29T12:00,27.6,68
2026-06-29T13:00,28.4,63
2026-06-29T14:00,28.2,62
2026-06-29T15:00,28.0,62
2026-06-29T16:00,27.3,64
2026-06-29T17:00,26.4,67
2026-06-29T18:00,25.3,72
2026-06-29T19:00,24.2,76
2026-06-29T20:00,23.7,78
2026-06-29T21:00,23.5,80
2026-06-29T22:00,23.2,83
2026-06-29T23:00,23.0,86
2026-06-30T00:00,22.5,89
2026-06-30T01:00,22.0,91
2026-06-30T02:00,21.9,91
2026-06-30T03:00,22.2,90
2026-06-30T04:00,21.9,91
2026-06-30T05:00,21.6,92
2026-06-30T06:00,21.5,92
2026-06-30T07:00,21.6,92
2026-06-30T08:00,23.9,82
2026-06-30T09:00,25.7,73
2026-06-30T10:00,27.0,65
2026-06-30T11:00,27.9,61
2026-06-30T12:00,28.2,59
2026-06-30T13:00,28.4,58
2026-06-30T14:00,28.3,58
2026-06-30T15:00,28.1,59
2026-06-30T16:00,27.3,62
2026-06-30T17:00,26.1,67
2026-06-30T18:00,25.1,72
2026-06-30T19:00,24.2,77
2026-06-30T20:00,23.5,82
2026-06-30T21:00,22.9,86
2026-06-30T22:00,22.5,87
2026-06-30T23:00,22.4,88
2026-07-01T00:00,22.2,88
2026-07-01T01:00,22.0,90
2026-07-01T02:00,21.9,91
2026-07-01T03:00,21.7,92
2026-07-01T04:00,21.4,93
2026-07-01T05:00,21.1,95
2026-07-01T06:00,21.3,94
2026-07-01T07:00,22.4,89
2026-07-01T08:00,23.9,82
2026-07-01T09:00,25.3,75
2026-07-01T10:00,26.5,68
2026-07-01T11:00,27.6,61
2026-07-01T12:00,28.4,57
2026-07-01T13:00,28.7,55
2026-07-01T14:00,28.6,55
2026-07-01T15:00,28.2,56
2026-07-01T16:00,27.3,59
2026-07-01T17:00,26.1,65
2026-07-01T18:00,25.0,70
2026-07-01T19:00,24.1,76
2026-07-01T20:00,23.3,82
2026-07-01T21:00,22.7,86
2026-07-01T22:00,22.3,88
2026-07-01T23:00,22.2,88
2026-07-02T00:00,22.1,88
2026-07-02T01:00,22.0,89
2026-07-02T02:00,21.9,89
2026-07-02T03:00,21.8,89
2026-07-02T04:00,21.6,88
2026-07-02T05:00,21.5,88
2026-07-02T06:00,21.8,85
2026-07-02T07:00,23.0,78
2026-07-02T08:00,24.6,71
2026-07-02T09:00,26.1,65
2026-07-02T10:00,27.1,59
2026-07-02T11:00,28.0,55
2026-07-02T12:00,28.5,52
2026-07-02T13:00,28.7,51
2026-07-02T14:00,28.5,53
2026-07-02T15:00,28.0,55
2026-07-02T16:00,27.2,58
2026-07-02T17:00,26.2,63
2026-07-02T18:00,25.2,68
2026-07-02T19:00,24.2,73
2026-07-02T20:00,23.3,79
2026-07-02T21:00,22.6,83
2026-07-02T22:00,22.1,87
2026-07-02T23:00,21.6,90
2026-07-03T00:00,21.2,92
2026-07-03T01:00,21.0,93
2026-07-03T02:00,20.9,93
2026-07-03T03:00,21.0,93
2026-07-03T04:00,21.4,92
2026-07-03T05:00,22.0,89
2026-07-03T06:00,22.8,86
2026-07-03T07:00,23.6,83
2026-07-03T08:00,24.4,79
2026-07-03T09:00,25.1,76
2026-07-03T10:00,25.8,71
2026-07-03T11:00,26.6,66
2026-07-03T12:00,27.3,61
2026-07-03T13:00,27.9,57
2026-07-03T14:00,28.3,55
2026-07-03T15:00,28.3,54
