latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-05-24T00:00,23.2,95
2026-05-24T01:00,23.0,96
2026-05-24T02:00,22.6,97
2026-05-24T03:00,22.3,98
2026-05-24T04:00,22.1,98
2026-05-24T05:00,21.9,98
2026-05-24T06:00,21.8,98
2026-05-24T07:00,22.0,98
2026-05-24T08:00,24.4,90
2026-05-24T09:00,26.4,80
2026-05-24T10:00,27.5,74
2026-05-24T11:00,28.5,70
2026-05-24T12:00,28.5,69
2026-05-24T13:00,28.5,69
2026-05-24T14:00,28.5,66
2026-05-24T15:00,28.5,65
2026-05-24T16:00,27.8,69
2026-05-24T17:00,27.0,73
2026-05-24T18:00,25.8,80
2026-05-24T19:00,25.0,83
2026-05-24T20:00,24.5,86
2026-05-24T21:00,24.2,86
2026-05-24T22:00,24.1,87
2026-05-24T23:00,24.0,88
2026-05-25T00:00,23.7,90
2026-05-25T01:00,23.7,89
2026-05-25T02:00,23.5,88
2026-05-25T03:00,23.1,89
2026-05-25T04:00,23.0,91
2026-05-25T05:00,23.0,92
2026-05-25T06:00,22.8,92
2026-05-25T07:00,23.1,91
2026-05-25T08:00,24.9,86
2026-05-25T09:00,26.2,80
2026-05-25T10:00,27.1,75
2026-05-25T11:00,28.1,69
2026-05-25T12:00,27.6,69
2026-05-25T13:00,26.5,78
2026-05-25T14:00,27.9,71
2026-05-25T15:00,27.8,71
2026-05-25T16:00,27.6,70
2026-05-25T17:00,26.8,73
2026-05-25T18:00,25.8,78
2026-05-25T19:00,24.8,82
2026-05-25T20:00,24.4,82
2026-05-25T21:00,24.1,83
2026-05-25T22:00,23.9,85
2026-05-25T23:00,23.5,86
2026-05-26T00:00,23.7,86
2026-05-26T01:00,23.5,87
2026-05-26T02:00,23.3,88
2026-05-26T03:00,23.0,89
2026-05-26T04:00,22.7,90
2026-05-26T05:00,22.6,91
2026-05-26T06:00,22.2,94
2026-05-26T07:00,22.3,95
2026-05-26T08:00,24.1,88
2026-05-26T09:00,26.0,81
2026-05-26T10:00,27.4,76
2026-05-26T11:00,27.5,75
2026-05-26T12:00,27.2,71
2026-05-26T13:00,27.0,73
2026-05-26T14:00,27.2,76
2026-05-26T15:00,27.7,69
2026-05-26T16:00,26.5,76
2026-05-26T17:00,26.0,81
2026-05-26T18:00,25.1,86
2026-05-26T19:00,24.5,88
2026-05-26T20:00,24.1,90
2026-05-26T21:00,24.0,90
2026-05-26T22:00,23.8,90
2026-05-26T23:00,23.8,90
2026-05-27T00:00,23.5,91
2026-05-27T01:00,23.2,93
2026-05-27T02:00,23.0,92
2026-05-27T03:00,22.6,96
2026-05-27T04:00,22.7,96
2026-05-27T05:00,22.3,96
2026-05-27T06:00,22.2,98
2026-05-27T07:00,22.5,98
2026-05-27T08:00,23.3,96
2026-05-27T09:00,24.4,92
2026-05-27T10:00,26.4,82
2026-05-27T11:00,25.5,86
2026-05-27T12:00,26.1,85
2026-05-27T13:00,26.6,78
2026-05-27T14:00,27.8,73
2026-05-27T15:00,26.0,84
2026-05-27T16:00,26.9,76
2026-05-27T17:00,26.4,77
2026-05-27T18:00,25.1,84
2026-05-27T19:00,24.5,88
2026-05-27T20:00,24.2,88
2026-05-27T21:00,24.0,91
2026-05-27T22:00,23.8,90
2026-05-27T23:00,23.7,90
2026-05-28T00:00,23.5,90
2026-05-28T01:00,23.2,92
2026-05-28T02:00,22.9,95
2026-05-28T03:00,22.5,97
2026-05-28T04:00,22.2,98
2026-05-28T05:00,22.0,98
2026-05-28T06:00,22.0,98
2026-05-28T07:00,22.5,98
2026-05-28T08:00,23.0,97
2026-05-28T09:00,24.0,94
2026-05-28T10:00,25.3,87
2026-05-28T11:00,26.9,79
2026-05-28T12:00,28.0,73
2026-05-28T13:00,28.1,72
2026-05-28T14:00,27.8,72
2026-05-28T15:00,27.2,73
2026-05-28T16:00,26.7,75
2026-05-28T17:00,26.0,78
2026-05-28T18:00,25.4,81
2026-05-28T19:00,24.8,85
2026-05-28T20:00,24.1,89
2026-05-28T21:00,23.6,93
2026-05-28T22:00,23.2,95
2026-05-28T23:00,22.9,96
2026-05-29T00:00,22.6,97
2026-05-29T01:00,22.5,98
2026-05-29T02:00,22.5,98
2026-05-29T03:00,22.4,98
2026-05-29T04:00,22.1,98
2026-05-29T05:00,21.8,99
2026-05-29T06:00,22.0,98
2026-05-29T07:00,22.8,94
2026-05-29T08:00,24.0,89
2026-05-29T09:00,25.2,84
2026-05-29T10:00,26.0,81
2026-05-29T11:00,26.8,78
2026-05-29T12:00,27.4,75
2026-05-29T13:00,27.9,72
2026-05-29T14:00,28.4,68
2026-05-29T15:00,28.4,67
2026-05-29T16:00,27.7,70
2026-05-29T17:00,26.6,75
