latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-04-24T00:00,23.8,92
2026-04-24T01:00,23.5,94
2026-04-24T02:00,23.3,95
2026-04-24T03:00,23.4,96
2026-04-24T04:00,23.2,97
2026-04-24T05:00,23.1,98
2026-04-24T06:00,23.2,98
2026-04-24T07:00,23.6,97
2026-04-24T08:00,25.4,93
2026-04-24T09:00,26.9,85
2026-04-24T10:00,27.6,79
2026-04-24T11:00,28.0,78
2026-04-24T12:00,29.0,73
2026-04-24T13:00,29.6,68
2026-04-24T14:00,30.1,65
2026-04-24T15:00,29.8,68
2026-04-24T16:00,29.2,70
2026-04-24T17:00,28.7,71
2026-04-24T18:00,27.5,78
2026-04-24T19:00,25.9,87
2026-04-24T20:00,25.2,91
2026-04-24T21:00,25.0,91
2026-04-24T22:00,24.6,93
2026-04-24T23:00,24.3,94
2026-04-25T00:00,24.2,96
2026-04-25T01:00,24.1,97
2026-04-25T02:00,24.0,98
2026-04-25T03:00,24.0,98
2026-04-25T04:00,24.0,98
2026-04-25T05:00,23.9,98
2026-04-25T06:00,24.0,98
2026-04-25T07:00,24.2,96
2026-04-25T08:00,25.2,92
2026-04-25T09:00,26.3,86
2026-04-25T10:00,26.8,84
2026-04-25T11:00,27.8,81
2026-04-25T12:00,29.0,74
2026-04-25T13:00,29.7,69
2026-04-25T14:00,29.5,71
2026-04-25T15:00,29.0,73
2026-04-25T16:00,28.6,76
2026-04-25T17:00,27.8,78
2026-04-25T18:00,26.9,83
2026-04-25T19:00,25.7,89
2026-04-25T20:00,25.1,92
2026-04-25T21:00,24.7,94
2026-04-25T22:00,24.6,95
2026-04-25T23:00,24.3,96
2026-04-26T00:00,24.1,96
2026-04-26T01:00,23.9,97
2026-04-26T02:00,23.9,97
2026-04-26T03:00,23.7,98
2026-04-26T04:00,23.7,98
2026-04-26T05:00,23.7,98
2026-04-26T06:00,23.7,98
2026-04-26T07:00,23.9,97
2026-04-26T08:00,25.5,91
2026-04-26T09:00,26.7,86
2026-04-26T10:00,27.7,81
2026-04-26T11:00,28.5,76
2026-04-26T12:00,29.0,73
2026-04-26T13:00,29.8,71
2026-04-26T14:00,30.4,68
2026-04-26T15:00,29.8,69
2026-04-26T16:00,29.6,68
2026-04-26T17:00,29.1,71
2026-04-26T18:00,27.7,79
2026-04-26T19:00,26.2,88
2026-04-26T20:00,25.5,91
2026-04-26T21:00,25.2,92
2026-04-26T22:00,25.0,92
2026-04-26T23:00,24.9,92
2026-04-27T00:00,24.7,92
2026-04-27T01:00,24.3,93
2026-04-27T02:00,24.0,95
2026-04-27T03:00,24.0,95
2026-04-27T04:00,24.0,95
2026-04-27T05:00,23.8,97
2026-04-27T06:00,23.7,98
2026-04-27T07:00,24.1,98
2026-04-27T08:00,25.8,92
2026-04-27T09:00,27.2,84
2026-04-27T10:00,28.3,79
2026-04-27T11:00,29.4,74
2026-04-27T12:00,30.1,70
2026-04-27T13:00,30.6,68
2026-04-27T14:00,30.7,67
2026-04-27T15:00,30.6,68
2026-04-27T16:00,29.9,71
2026-04-27T17:00,28.9,75
2026-04-27T18:00,27.9,80
2026-04-27T19:00,27.0,84
2026-04-27T20:00,26.1,89
2026-04-27T21:00,25.4,92
2026-04-27T22:00,25.0,94
2026-04-27T23:00,24.6,94
2026-04-28T00:00,24.3,95
2026-04-28T01:00,23.9,96
2026-04-28T02:00,23.6,97
2026-04-28T03:00,23.3,98
2026-04-28T04:00,23.1,98
2026-04-28T05:00,23.0,98
2026-04-28T06:00,23.3,97
2026-04-28T07:00,24.4,94
