latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-08-19T00:00,21.8,88
2026-08-19T01:00,21.5,90
2026-08-19T02:00,21.5,91
2026-08-19T03:00,21.3,91
2026-08-19T04:00,20.9,93
2026-08-19T05:00,20.7,93
2026-08-19T06:00,20.2,95
2026-08-19T07:00,20.3,95
2026-08-19T08:00,23.0,83
2026-08-19T09:00,25.4,70
2026-08-19T10:00,26.9,62
2026-08-19T11:00,27.9,56
2026-08-19T12:00,28.5,52
2026-08-19T13:00,28.9,51
2026-08-19T14:00,28.8,51
2026-08-19T15:00,28.6,51
2026-08-19T16:00,27.7,56
2026-08-19T17:00,26.4,64
2026-08-19T18:00,25.1,71
2026-08-19T19:00,23.8,77
2026-08-19T20:00,23.2,80
2026-08-19T21:00,22.8,83
2026-08-19T22:00,22.2,87
2026-08-19T23:00,21.6,90
2026-08-20T00:00,21.3,93
2026-08-20T01:00,21.3,95
2026-08-20T02:00,21.5,95
2026-08-20T03:00,21.8,93
2026-08-20T04:00,21.4,95
2026-08-20T05:00,21.7,93
2026-08-20T06:00,21.5,93
2026-08-20T07:00,21.3,94
2026-08-20T08:00,23.8,82
2026-08-20T09:00,26.0,69
2026-08-20T10:00,27.4,59
2026-08-20T11:00,28.3,55
2026-08-20T12:00,28.7,53
2026-08-20T13:00,29.1,53
2026-08-20T14:00,29.0,51
2026-08-20T15:00,28.4,53
2026-08-20T16:00,27.9,58
2026-08-20T17:00,26.9,64
2026-08-20T18:00,25.3,72
2026-08-20T19:00,23.8,80
2026-08-20T20:00,23.3,84
2026-08-20T21:00,23.0,87
2026-08-20T22:00,22.6,90
2026-08-20T23:00,22.5,90
2026-08-21T00:00,22.6,90
2026-08-21T01:00,22.6,91
2026-08-21T02:00,22.5,94
2026-08-21T03:00,22.7,93
2026-08-21T04:00,22.8,92
2026-08-21T05:00,22.3,94
2026-08-21T06:00,22.0,96
2026-08-21T07:00,22.2,94
2026-08-21T08:00,24.5,83
2026-08-21T09:00,26.3,73
2026-08-21T10:00,27.9,64
2026-08-21T11:00,28.1,62
2026-08-21T12:00,26.1,76
2026-08-21T13:00,26.8,73
2026-08-21T14:00,29.0,61
2026-08-21T15:00,27.7,65
2026-08-21T16:00,27.4,69
2026-08-21T17:00,26.9,73
2026-08-21T18:00,25.8,76
2026-08-21T19:00,24.9,81
2026-08-21T20:00,24.4,84
2026-08-21T21:00,24.2,85
2026-08-21T22:00,24.0,86
2026-08-21T23:00,23.8,88
2026-08-22T00:00,23.7,89
2026-08-22T01:00,23.5,90
2026-08-22T02:00,23.4,92
2026-08-22T03:00,23.3,93
2026-08-22T04:00,23.5,92
2026-08-22T05:00,23.5,92
2026-08-22T06:00,23.2,94
2026-08-22T07:00,23.2,94
2026-08-22T08:00,24.7,85
2026-08-22T09:00,26.7,71
2026-08-22T10:00,28.5,63
2026-08-22T11:00,29.4,58
2026-08-22T12:00,29.5,58
2026-08-22T13:00,29.8,57
2026-08-22T14:00,29.8,55
2026-08-22T15:00,29.3,58
2026-08-22T16:00,28.3,61
2026-08-22T17:00,27.0,67
2026-08-22T18:00,25.9,73
2026-08-22T19:00,25.2,78
