latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-03-23T00:00,23.7,98
2026-03-23T01:00,23.6,97
2026-03-23T02:00,23.5,97
2026-03-23T03:00,23.4,98
2026-03-23T04:00,23.2,98
2026-03-23T05:00,23.2,98
2026-03-23T06:00,23.1,98
2026-03-23T07:00,23.2,98
2026-03-23T08:00,23.4,98
2026-03-23T09:00,23.8,97
2026-03-23T10:00,24.7,93
2026-03-23T11:00,25.1,94
2026-03-23T12:00,25.4,93
2026-03-23T13:00,25.5,91
2026-03-23T14:00,25.5,92
2026-03-23T15:00,25.2,92
2026-03-23T16:00,24.8,93
2026-03-23T17:00,24.5,94
2026-03-23T18:00,24.3,95
2026-03-23T19:00,23.9,97
2026-03-23T20:00,23.7,98
2026-03-23T21:00,23.6,99
2026-03-23T22:00,23.7,98
2026-03-23T23:00,23.7,98
2026-03-24T00:00,23.5,97
2026-03-24T01:00,23.3,98
2026-03-24T02:00,23.1,98
2026-03-24T03:00,23.1,98
2026-03-24T04:00,23.1,98
2026-03-24T05:00,23.1,97
2026-03-24T06:00,23.1,96
2026-03-24T07:00,23.2,96
2026-03-24T08:00,24.0,93
2026-03-24T09:00,25.2,88
2026-03-24T10:00,26.0,87
2026-03-24T11:00,26.7,85
2026-03-24T12:00,27.3,84
2026-03-24T13:00,27.9,79
2026-03-24T14:00,27.8,78
2026-03-24T15:00,27.6,79
2026-03-24T16:00,27.4,80
2026-03-24T17:00,27.0,81
2026-03-24T18:00,26.6,84
2026-03-24T19:00,25.7,90
2026-03-24T20:00,25.2,92
2026-03-24T21:00,25.0,93
2026-03-24T22:00,24.8,93
2026-03-24T23:00,24.6,93
2026-03-25T00:00,24.3,95
2026-03-25T01:00,24.2,95
2026-03-25T02:00,24.1,95
2026-03-25T03:00,23.9,96
2026-03-25T04:00,23.8,96
2026-03-25T05:00,23.6,96
2026-03-25T06:00,23.6,96
2026-03-25T07:00,23.7,96
2026-03-25T08:00,24.6,94
2026-03-25T09:00,25.1,91
2026-03-25T10:00,25.1,92
2026-03-25T11:00,25.2,93
2026-03-25T12:00,24.9,93
2026-03-25T13:00,25.0,93
2026-03-25T14:00,25.3,91
2026-03-25T15:00,25.4,90
2026-03-25T16:00,25.3,91
2026-03-25T17:00,25.3,91
2026-03-25T18:00,25.0,94
2026-03-25T19:00,24.5,96
2026-03-25T20:00,24.2,98
2026-03-25T21:00,24.0,98
2026-03-25T22:00,23.8,98
2026-03-25T23:00,23.6,98
2026-03-26T00:00,23.5,98
2026-03-26T01:00,23.4,98
2026-03-26T02:00,23.3,98
2026-03-26T03:00,23.2,98
2026-03-26T04:00,23.2,98
2026-03-26T05:00,23.2,98
2026-03-26T06:00,23.2,98
2026-03-26T07:00,23.4,97
2026-03-26T08:00,24.7,94
2026-03-26T09:00,25.9,89
2026-03-26T10:00,26.7,86
2026-03-26T11:00,27.5,83
2026-03-26T12:00,28.1,80
2026-03-26T13:00,28.9,76
2026-03-26T14:00,29.5,73
2026-03-26T15:00,29.7,72
2026-03-26T16:00,29.2,75
2026-03-26T17:00,28.2,80
2026-03-26T18:00,27.2,85
2026-03-26T19:00,26.3,89
2026-03-26T20:00,25.5,92
2026-03-26T21:00,24.9,94
2026-03-26T22:00,24.6,96
2026-03-26T23:00,24.4,96
2026-03-27T00:00,24.2,97
2026-03-27T01:00,24.1,98
2026-03-27T02:00,23.9,98
2026-03-27T03:00,23.8,98
2026-03-27T04:00,23.6,99
2026-03-27T05:00,23.5,99
2026-03-27T06:00,23.7,98
2026-03-27T07:00,24.4,95
2026-03-27T08:00,25.6,90
2026-03-27T09:00,26.7,85
2026-03-27T10:00,27.8,80
2026-03-27T11:00,28.8,76
2026-03-27T12:00,29.7,72
2026-03-27T13:00,30.2,70
2026-03-27T14:00,30.4,70
2026-03-27T15:00,30.3,70
2026-03-27T16:00,30.0,70
2026-03-27T17:00,29.5,70
2026-03-27T18:00,28.7,73
2026-03-27T19:00,27.5,79
2026-03-27T20:00,26.1,88
2026-03-27T21:00,25.1,94
2026-03-27T22:00,24.7,96
2026-03-27T23:00,24.6,96
2026-03-28T00:00,24.6,96
2026-03-28T01:00,24.4,97
2026-03-28T02:00,24.2,97
2026-03-28T03:00,24.0,98
2026-03-28T04:00,23.8,99
2026-03-28T05:00,23.5,100
2026-03-28T06:00,23.7,99
2026-03-28T07:00,24.5,96
2026-03-28T08:00,25.8,91
2026-03-28T09:00,27.1,85
2026-03-28T10:00,28.4,79
2026-03-28T11:00,29.7,72
2026-03-28T12:00,30.6,67
2026-03-28T13:00,30.9,66
2026-03-28T14:00,30.8,67
2026-03-28T15:00,30.5,68
2026-03-28T16:00,30.0,69
2026-03-28T17:00,29.3,71
2026-03-28T18:00,28.5,75
2026-03-28T19:00,27.4,81
2026-03-28T20:00,26.1,89
2026-03-28T21:00,25.2,95
2026-03-28T22:00,24.7,97
2026-03-28T23:00,24.6,96
2026-03-29T00:00,24.5,96
2026-03-29T01:00,24.3,97
2026-03-29T02:00,24.2,97
2026-03-29T03:00,24.1,98
2026-03-29T04:00,23.9,99
2026-03-29T05:00,23.6,100
2026-03-29T06:00,23.8,99
2026-03-29T07:00,24.7,95
2026-03-29T08:00,26.0,90
2026-03-29T09:00,27.2,84
2026-03-29T10:00,28.3,79
2026-03-29T11:00,29.3,73
2026-03-29T12:00,30.0,69
2026-03-29T13:00,30.6,67
2026-03-29T14:00,30.9,66
2026-03-29T15:00,30.9,66
2026-03-29T16:00,30.5,67
2026-03-29T17:00,29.7,69
2026-03-29T18:00,28.8,73
2026-03-29T19:00,27.6,80
2026-03-29T20:00,26.3,88
2026-03-29T21:00,25.2,94
2026-03-29T22:00,24.8,95
2026-03-29T23:00,24.8,95
2026-03-30T00:00,24.7,94
2026-03-30T01:00,24.5,95
2026-03-30T02:00,24.2,96
2026-03-30T03:00,24.0,97
2026-03-30T04:00,23.8,98
2026-03-30T05:00,23.6,99
2026-03-30T06:00,23.8,98
2026-03-30T07:00,24.6,95
2026-03-30T08:00,25.8,91
2026-03-30T09:00,27.0,86
2026-03-30T10:00,28.0,81
2026-03-30T11:00,29.0,76
2026-03-30T12:00,29.8,72
2026-03-30T13:00,30.2,68
2026-03-30T14:00,30.2,66
2026-03-30T15:00,29.8,67
2026-03-30T16:00,28.8,71
2026-03-30T17:00,27.7,77
2026-03-30T18:00,26.7,81
2026-03-30T19:00,25.9,83
2026-03-30T20:00,25.2,83
2026-03-30T21:00,24.6,84
2026-03-30T22:00,24.4,85
2026-03-30T23:00,24.3,87
2026-03-31T00:00,24.2,88
2026-03-31T01:00,23.9,89
2026-03-31T02:00,23.5,91
2026-03-31T03:00,23.2,92
2026-03-31T04:00,22.7,94
2026-03-31T05:00,22.3,96
2026-03-31T06:00,22.4,96
2026-03-31T07:00,23.4,93
2026-03-31T08:00,25.0,89
2026-03-31T09:00,26.5,84
2026-03-31T10:00,27.8,78
2026-03-31T11:00,29.0,72
2026-03-31T12:00,29.8,67
2026-03-31T13:00,30.1,65
2026-03-31T14:00,30.1,65
