latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-06-24T00:00,22.0,80
2026-06-24T01:00,22.2,79
2026-06-24T02:00,22.7,78
2026-06-24T03:00,22.4,81
2026-06-24T04:00,22.1,84
2026-06-24T05:00,21.8,85
2026-06-24T06:00,21.4,87
2026-06-24T07:00,21.0,88
2026-06-24T08:00,22.3,84
2026-06-24T09:00,24.4,75
2026-06-24T10:00,26.1,68
2026-06-24T11:00,27.0,63
2026-06-24T12:00,26.9,64
2026-06-24T13:00,26.9,63
2026-06-24T14:00,27.4,58
2026-06-24T15:00,26.9,59
2026-06-24T16:00,25.9,66
2026-06-24T17:00,25.6,68
2026-06-24T18:00,24.4,74
2026-06-24T19:00,23.5,79
2026-06-24T20:00,23.1,81
2026-06-24T21:00,23.0,81
2026-06-24T22:00,22.7,82
2026-06-24T23:00,22.5,84
2026-06-25T00:00,22.6,84
2026-06-25T01:00,22.3,86
2026-06-25T02:00,22.2,85
2026-06-25T03:00,21.9,84
2026-06-25T04:00,21.3,86
2026-06-25T05:00,20.7,91
2026-06-25T06:00,20.2,94
2026-06-25T07:00,20.2,93
2026-06-25T08:00,22.1,85
2026-06-25T09:00,24.5,75
2026-06-25T10:00,26.0,68
2026-06-25T11:00,26.9,61
2026-06-25T12:00,27.5,58
2026-06-25T13:00,27.7,55
2026-06-25T14:00,27.9,54
2026-06-25T15:00,27.4,55
2026-06-25T16:00,26.5,60
2026-06-25T17:00,25.6,65
2026-06-25T18:00,24.2,70
2026-06-25T19:00,23.3,76
2026-06-25T20:00,23.1,80
2026-06-25T21:00,22.9,83
2026-06-25T22:00,23.1,80
2026-06-25T23:00,22.9,82
2026-06-26T00:00,22.7,83
2026-06-26T01:00,22.1,85
2026-06-26T02:00,21.7,87
2026-06-26T03:00,21.6,89
2026-06-26T04:00,21.4,91
2026-06-26T05:00,21.0,92
2026-06-26T06:00,20.5,94
2026-06-26T07:00,20.6,93
2026-06-26T08:00,22.4,85
2026-06-26T09:00,24.4,77
2026-06-26T10:00,25.9,69
2026-06-26T11:00,26.9,63
2026-06-26T12:00,27.3,59
2026-06-26T13:00,27.6,56
2026-06-26T14:00,27.6,52
2026-06-26T15:00,27.7,50
2026-06-26T16:00,26.9,54
2026-06-26T17:00,25.9,59
2026-06-26T18:00,24.3,69
2026-06-26T19:00,23.2,75
2026-06-26T20:00,22.8,79
2026-06-26T21:00,22.6,82
2026-06-26T22:00,22.5,85
2026-06-26T23:00,22.3,88
2026-06-27T00:00,22.0,89
2026-06-27T01:00,21.6,91
2026-06-27T02:00,21.1,94
2026-06-27T03:00,20.7,95
2026-06-27T04:00,20.3,96
2026-06-27T05:00,20.0,97
2026-06-27T06:00,20.1,96
2026-06-27T07:00,20.5,95
2026-06-27T08:00,22.4,86
2026-06-27T09:00,24.3,75
2026-06-27T10:00,26.0,68
2026-06-27T11:00,27.5,58
2026-06-27T12:00,28.2,52
2026-06-27T13:00,28.7,48
2026-06-27T14:00,28.7,48
2026-06-27T15:00,28.2,52
2026-06-27T16:00,27.1,58
2026-06-27T17:00,25.9,64
2026-06-27T18:00,24.6,73
2026-06-27T19:00,23.7,79
2026-06-27T20:00,23.4,84
2026-06-27T21:00,23.1,85
2026-06-27T22:00,22.9,88
2026-06-27T23:00,22.7,89
2026-06-28T00:00,22.6,91
2026-06-28T01:00,22.3,92
2026-06-28T02:00,22.1,94
2026-06-28T03:00,21.8,95
2026-06-28T04:00,21.4,97
