latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-03-22T00:00,23.7,98
2026-03-22T01:00,23.6,98
2026-03-22T02:00,23.6,97
2026-03-22T03:00,23.2,95
2026-03-22T04:00,23.1,95
2026-03-22T05:00,22.9,95
2026-03-22T06:00,22.8,95
2026-03-22T07:00,22.9,95
2026-03-22T08:00,24.0,92
2026-03-22T09:00,25.2,86
2026-03-22T10:00,25.9,82
2026-03-22T11:00,26.3,80
2026-03-22T12:00,26.7,79
2026-03-22T13:00,26.8,80
2026-03-22T14:00,26.8,81
2026-03-22T15:00,26.5,84
2026-03-22T16:00,25.8,89
2026-03-22T17:00,24.9,93
2026-03-22T18:00,24.5,94
2026-03-22T19:00,24.2,96
2026-03-22T20:00,24.0,96
2026-03-22T21:00,23.9,97
2026-03-22T22:00,23.8,97
2026-03-22T23:00,23.7,98
2026-03-23T00:00,23.6,98
2026-03-23T01:00,23.6,98
2026-03-23T02:00,23.6,98
2026-03-23T03:00,23.6,97
2026-03-23T04:00,23.5,97
2026-03-23T05:00,23.5,98
2026-03-23T06:00,23.4,98
2026-03-23T07:00,23.3,98
2026-03-23T08:00,23.6,98
2026-03-23T09:00,24.0,97
2026-03-23T10:00,24.6,94
2026-03-23T11:00,25.5,91
2026-03-23T12:00,26.5,86
2026-03-23T13:00,26.3,89
2026-03-23T14:00,26.0,90
2026-03-23T15:00,26.2,90
2026-03-23T16:00,26.6,91
2026-03-23T17:00,26.2,90
2026-03-23T18:00,25.2,93
2026-03-23T19:00,24.5,95
2026-03-23T20:00,24.1,97
2026-03-23T21:00,23.9,98
2026-03-23T22:00,23.7,98
2026-03-23T23:00,23.6,99
2026-03-24T00:00,23.6,98
2026-03-24T01:00,23.5,99
2026-03-24T02:00,23.4,99
2026-03-24T03:00,23.4,98
2026-03-24T04:00,23.3,98
2026-03-24T05:00,23.3,98
2026-03-24T06:00,23.1,98
2026-03-24T07:00,23.2,98
2026-03-24T08:00,24.0,96
2026-03-24T09:00,25.0,92
2026-03-24T10:00,25.7,90
2026-03-24T11:00,26.2,89
2026-03-24T12:00,26.5,88
2026-03-24T13:00,27.0,86
2026-03-24T14:00,26.8,87
2026-03-24T15:00,26.5,88
2026-03-24T16:00,26.0,90
2026-03-24T17:00,25.8,89
2026-03-24T18:00,25.3,91
2026-03-24T19:00,24.6,94
2026-03-24T20:00,24.3,96
2026-03-24T21:00,24.2,96
2026-03-24T22:00,24.2,97
2026-03-24T23:00,24.1,97
2026-03-25T00:00,23.9,97
2026-03-25T01:00,23.8,98
2026-03-25T02:00,23.8,97
2026-03-25T03:00,23.8,98
2026-03-25T04:00,23.6,98
2026-03-25T05:00,23.6,98
2026-03-25T06:00,23.6,97
2026-03-25T07:00,23.6,97
2026-03-25T08:00,24.1,96
2026-03-25T09:00,25.1,92
2026-03-25T10:00,25.8,90
2026-03-25T11:00,26.5,87
2026-03-25T12:00,27.0,85
2026-03-25T13:00,27.3,84
2026-03-25T14:00,27.3,83
2026-03-25T15:00,27.2,84
2026-03-25T16:00,26.7,86
2026-03-25T17:00,26.1,89
