latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-06-13T00:00,23.8,79
2026-06-13T01:00,23.7,80
2026-06-13T02:00,23.5,82
2026-06-13T03:00,23.3,81
2026-06-13T04:00,23.0,81
2026-06-13T05:00,23.4,77
2026-06-13T06:00,23.7,75
2026-06-13T07:00,23.4,78
2026-06-13T08:00,24.3,78
2026-06-13T09:00,25.0,78
2026-06-13T10:00,25.9,75
2026-06-13T11:00,27.3,67
2026-06-13T12:00,27.8,62
2026-06-13T13:00,28.3,59
2026-06-13T14:00,28.0,58
2026-06-13T15:00,27.6,60
2026-06-13T16:00,27.0,62
2026-06-13T17:00,26.2,66
2026-06-13T18:00,25.0,74
2026-06-13T19:00,24.3,76
2026-06-13T20:00,23.8,79
2026-06-13T21:00,23.7,79
2026-06-13T22:00,23.6,79
2026-06-13T23:00,23.1,81
2026-06-14T00:00,22.9,83
2026-06-14T01:00,22.7,84
2026-06-14T02:00,23.1,82
2026-06-14T03:00,23.0,82
2026-06-14T04:00,22.7,84
2026-06-14T05:00,22.7,84
2026-06-14T06:00,22.4,86
2026-06-14T07:00,22.5,86
2026-06-14T08:00,24.8,76
2026-06-14T09:00,26.4,69
2026-06-14T10:00,27.4,62
2026-06-14T11:00,28.1,58
2026-06-14T12:00,28.6,53
2026-06-14T13:00,28.7,52
2026-06-14T14:00,28.6,52
2026-06-14T15:00,28.1,55
2026-06-14T16:00,27.4,60
2026-06-14T17:00,26.3,67
2026-06-14T18:00,24.7,77
2026-06-14T19:00,23.5,82
2026-06-14T20:00,23.5,83
2026-06-14T21:00,23.3,84
2026-06-14T22:00,23.1,85
2026-06-14T23:00,22.8,86
2026-06-15T00:00,22.6,86
2026-06-15T01:00,22.4,85
2026-06-15T02:00,22.2,88
2026-06-15T03:00,22.0,90
2026-06-15T04:00,21.7,92
2026-06-15T05:00,21.7,92
2026-06-15T06:00,21.6,93
2026-06-15T07:00,21.7,93
2026-06-15T08:00,23.2,86
2026-06-15T09:00,24.7,79
2026-06-15T10:00,26.5,71
2026-06-15T11:00,27.7,63
2026-06-15T12:00,28.0,61
2026-06-15T13:00,27.7,63
2026-06-15T14:00,28.2,61
2026-06-15T15:00,27.9,62
2026-06-15T16:00,27.1,67
2026-06-15T17:00,26.4,70
2026-06-15T18:00,25.2,76
2026-06-15T19:00,24.6,78
2026-06-15T20:00,23.9,86
2026-06-15T21:00,23.7,86
2026-06-15T22:00,23.6,88
2026-06-15T23:00,23.7,88
2026-06-16T00:00,24.1,85
2026-06-16T01:00,24.0,85
2026-06-16T02:00,23.6,87
2026-06-16T03:00,22.7,94
2026-06-16T04:00,22.2,98
2026-06-16T05:00,22.0,98
2026-06-16T06:00,21.8,98
2026-06-16T07:00,21.7,98
2026-06-16T08:00,22.0,97
2026-06-16T09:00,22.7,95
2026-06-16T10:00,23.7,91
2026-06-16T11:00,23.9,89
2026-06-16T12:00,24.1,91
2026-06-16T13:00,27.1,75
2026-06-16T14:00,25.6,81
2026-06-16T15:00,25.0,86
2026-06-16T16:00,24.7,86
2026-06-16T17:00,24.2,88
2026-06-16T18:00,23.8,90
2026-06-16T19:00,23.4,91
2026-06-16T20:00,23.1,94
2026-06-16T21:00,22.8,95
2026-06-16T22:00,22.5,97
2026-06-16T23:00,22.3,98
2026-06-17T00:00,22.1,98
2026-06-17T01:00,21.9,99
2026-06-17T02:00,21.7,98
