latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-04-17T00:00,23.6,97
2026-04-17T01:00,23.5,97
2026-04-17T02:00,23.4,97
2026-04-17T03:00,23.2,97
2026-04-17T04:00,23.1,97
2026-04-17T05:00,22.9,97
2026-04-17T06:00,22.9,96
2026-04-17T07:00,23.1,96
2026-04-17T08:00,24.2,92
2026-04-17T09:00,25.4,87
2026-04-17T10:00,26.5,83
2026-04-17T11:00,27.5,80
2026-04-17T12:00,28.6,78
2026-04-17T13:00,29.2,73
2026-04-17T14:00,29.5,71
2026-04-17T15:00,29.3,71
2026-04-17T16:00,28.9,73
2026-04-17T17:00,28.0,75
2026-04-17T18:00,27.1,80
2026-04-17T19:00,25.6,87
2026-04-17T20:00,24.8,92
2026-04-17T21:00,24.4,94
2026-04-17T22:00,24.2,94
2026-04-17T23:00,24.2,94
2026-04-18T00:00,24.0,95
2026-04-18T01:00,23.7,96
2026-04-18T02:00,23.6,97
2026-04-18T03:00,23.6,97
2026-04-18T04:00,23.6,97
2026-04-18T05:00,23.5,98
2026-04-18T06:00,23.4,98
2026-04-18T07:00,23.7,97
2026-04-18T08:00,25.3,92
2026-04-18T09:00,26.2,87
2026-04-18T10:00,27.4,83
2026-04-18T11:00,28.3,78
2026-04-18T12:00,28.3,77
2026-04-18T13:00,29.4,72
2026-04-18T14:00,28.5,75
2026-04-18T15:00,27.9,78
2026-04-18T16:00,27.9,78
2026-04-18T17:00,26.8,81
2026-04-18T18:00,26.0,86
2026-04-18T19:00,25.0,92
2026-04-18T20:00,24.5,95
2026-04-18T21:00,24.2,97
2026-04-18T22:00,24.1,97
2026-04-18T23:00,24.0,97
2026-04-19T00:00,23.8,98
2026-04-19T01:00,23.7,98
2026-04-19T02:00,23.6,99
2026-04-19T03:00,23.7,98
2026-04-19T04:00,23.8,97
2026-04-19T05:00,23.8,96
2026-04-19T06:00,23.7,97
2026-04-19T07:00,23.9,96
2026-04-19T08:00,24.9,92
2026-04-19T09:00,25.6,88
2026-04-19T10:00,27.2,82
2026-04-19T11:00,28.0,81
2026-04-19T12:00,28.8,76
2026-04-19T13:00,30.6,65
2026-04-19T14:00,31.3,59
2026-04-19T15:00,29.7,66
2026-04-19T16:00,28.4,77
2026-04-19T17:00,27.8,79
2026-04-19T18:00,27.2,81
2026-04-19T19:00,26.0,87
2026-04-19T20:00,25.5,90
2026-04-19T21:00,25.1,92
2026-04-19T22:00,24.8,94
2026-04-19T23:00,24.6,94
2026-04-20T00:00,24.5,95
2026-04-20T01:00,24.4,95
2026-04-20T02:00,24.2,96
2026-04-20T03:00,24.1,96
2026-04-20T04:00,23.9,97
2026-04-20T05:00,23.8,97
2026-04-20T06:00,23.7,97
2026-04-20T07:00,23.8,97
2026-04-20T08:00,24.3,95
2026-04-20T09:00,24.8,93
2026-04-20T10:00,25.5,91
2026-04-20T11:00,26.4,89
2026-04-20T12:00,27.0,87
2026-04-20T13:00,27.0,87
2026-04-20T14:00,26.8,87
