latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-04-02T00:00,24.6,94
2026-04-02T01:00,24.4,95
2026-04-02T02:00,24.1,96
2026-04-02T03:00,24.0,97
2026-04-02T04:00,24.0,97
2026-04-02T05:00,23.8,97
2026-04-02T06:00,23.8,98
2026-04-02T07:00,24.0,97
2026-04-02T08:00,25.8,90
2026-04-02T09:00,27.1,82
2026-04-02T10:00,28.6,74
2026-04-02T11:00,29.3,70
2026-04-02T12:00,30.0,69
2026-04-02T13:00,30.8,64
2026-04-02T14:00,31.4,61
2026-04-02T15:00,30.2,68
2026-04-02T16:00,29.9,68
2026-04-02T17:00,29.4,69
2026-04-02T18:00,28.5,72
2026-04-02T19:00,26.9,82
2026-04-02T20:00,25.8,90
2026-04-02T21:00,25.4,93
2026-04-02T22:00,25.3,93
2026-04-02T23:00,25.1,93
2026-04-03T00:00,24.7,95
2026-04-03T01:00,24.3,96
2026-04-03T02:00,24.1,97
2026-04-03T03:00,23.9,98
2026-04-03T04:00,23.7,98
2026-04-03T05:00,23.5,98
2026-04-03T06:00,23.4,98
2026-04-03T07:00,23.6,97
2026-04-03T08:00,25.6,91
2026-04-03T09:00,27.3,82
2026-04-03T10:00,28.7,74
2026-04-03T11:00,30.0,67
2026-04-03T12:00,31.1,61
2026-04-03T13:00,31.5,59
2026-04-03T14:00,31.6,61
2026-04-03T15:00,30.7,65
2026-04-03T16:00,30.1,66
2026-04-03T17:00,29.5,67
2026-04-03T18:00,28.5,71
2026-04-03T19:00,27.0,81
2026-04-03T20:00,25.9,88
2026-04-03T21:00,25.4,91
2026-04-03T22:00,25.0,93
2026-04-03T23:00,24.6,95
2026-04-04T00:00,24.2,96
2026-04-04T01:00,23.9,97
2026-04-04T02:00,23.6,97
2026-04-04T03:00,23.4,97
2026-04-04T04:00,23.2,98
2026-04-04T05:00,23.0,98
2026-04-04T06:00,22.9,98
2026-04-04T07:00,23.0,98
2026-04-04T08:00,25.5,90
2026-04-04T09:00,27.3,82
2026-04-04T10:00,28.5,75
2026-04-04T11:00,29.5,70
2026-04-04T12:00,30.8,63
