latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-04-04T00:00,24.1,96
2026-04-04T01:00,23.9,97
2026-04-04T02:00,23.9,97
2026-04-04T03:00,23.7,98
2026-04-04T04:00,23.5,98
2026-04-04T05:00,23.4,98
2026-04-04T06:00,23.1,98
2026-04-04T07:00,23.3,97
2026-04-04T08:00,25.4,89
2026-04-04T09:00,27.0,81
2026-04-04T10:00,28.3,76
2026-04-04T11:00,29.5,70
2026-04-04T12:00,30.6,64
2026-04-04T13:00,31.9,59
2026-04-04T14:00,31.9,59
2026-04-04T15:00,31.8,58
2026-04-04T16:00,30.0,69
2026-04-04T17:00,29.2,74
2026-04-04T18:00,28.0,80
2026-04-04T19:00,26.8,86
2026-04-04T20:00,26.1,89
2026-04-04T21:00,25.6,92
2026-04-04T22:00,25.3,93
2026-04-04T23:00,25.1,94
2026-04-05T00:00,24.8,94
2026-04-05T01:00,24.4,95
2026-04-05T02:00,24.1,97
2026-04-05T03:00,24.0,97
2026-04-05T04:00,23.9,97
2026-04-05T05:00,23.8,98
2026-04-05T06:00,23.7,98
2026-04-05T07:00,24.0,97
2026-04-05T08:00,25.7,93
2026-04-05T09:00,26.7,85
2026-04-05T10:00,27.8,81
2026-04-05T11:00,28.3,79
2026-04-05T12:00,29.9,71
2026-04-05T13:00,30.8,65
2026-04-05T14:00,31.1,63
2026-04-05T15:00,30.1,68
2026-04-05T16:00,30.1,67
2026-04-05T17:00,29.7,66
2026-04-05T18:00,28.6,69
2026-04-05T19:00,26.6,81
2026-04-05T20:00,25.7,89
2026-04-05T21:00,25.2,92
2026-04-05T22:00,25.0,92
2026-04-05T23:00,24.8,92
2026-04-06T00:00,24.6,92
2026-04-06T01:00,24.0,95
2026-04-06T02:00,23.6,97
2026-04-06T03:00,23.6,97
2026-04-06T04:00,23.6,97
2026-04-06T05:00,23.5,97
2026-04-06T06:00,23.4,97
2026-04-06T07:00,23.6,97
2026-04-06T08:00,25.6,91
2026-04-06T09:00,27.0,83
2026-04-06T10:00,28.4,76
2026-04-06T11:00,29.2,72
2026-04-06T12:00,30.7,67
2026-04-06T13:00,31.7,62
2026-04-06T14:00,31.6,61
2026-04-06T15:00,30.5,66
2026-04-06T16:00,30.2,68
2026-04-06T17:00,30.0,66
2026-04-06T18:00,29.1,69
2026-04-06T19:00,27.1,78
2026-04-06T20:00,26.0,84
2026-04-06T21:00,25.4,88
2026-04-06T22:00,25.3,90
2026-04-06T23:00,25.1,91
2026-04-07T00:00,25.0,92
2026-04-07T01:00,25.0,92
2026-04-07T02:00,24.5,95
2026-04-07T03:00,24.2,97
2026-04-07T04:00,24.3,97
2026-04-07T05:00,24.1,97
2026-04-07T06:00,24.0,97
2026-04-07T07:00,24.3,96
2026-04-07T08:00,26.1,89
2026-04-07T09:00,27.6,80
2026-04-07T10:00,28.8,74
2026-04-07T11:00,29.9,67
2026-04-07T12:00,30.9,62
2026-04-07T13:00,31.6,59
2026-04-07T14:00,32.0,58
2026-04-07T15:00,32.0,59
2026-04-07T16:00,31.4,62
2026-04-07T17:00,30.4,66
2026-04-07T18:00,29.3,71
2026-04-07T19:00,28.1,78
2026-04-07T20:00,26.8,85
