latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-04-16T00:00,24.2,97
2026-04-16T01:00,24.0,98
2026-04-16T02:00,23.8,98
2026-04-16T03:00,23.8,98
2026-04-16T04:00,23.7,97
2026-04-16T05:00,23.5,97
2026-04-16T06:00,23.5,97
2026-04-16T07:00,23.5,95
2026-04-16T08:00,24.4,92
2026-04-16T09:00,24.5,92
2026-04-16T10:00,25.9,86
2026-04-16T11:00,25.2,89
2026-04-16T12:00,25.2,89
2026-04-16T13:00,25.0,90
2026-04-16T14:00,25.3,91
2026-04-16T15:00,24.9,91
2026-04-16T16:00,24.6,91
2026-04-16T17:00,24.1,93
2026-04-16T18:00,23.7,95
2026-04-16T19:00,23.2,97
2026-04-16T20:00,23.1,98
2026-04-16T21:00,23.1,98
2026-04-16T22:00,23.0,98
2026-04-16T23:00,23.0,97
2026-04-17T00:00,23.0,97
2026-04-17T01:00,22.9,97
2026-04-17T02:00,22.8,98
2026-04-17T03:00,22.6,98
2026-04-17T04:00,22.6,97
2026-04-17T05:00,22.5,97
2026-04-17T06:00,22.4,97
2026-04-17T07:00,22.7,97
2026-04-17T08:00,24.0,94
2026-04-17T09:00,25.2,89
2026-04-17T10:00,26.2,87
2026-04-17T11:00,27.1,84
2026-04-17T12:00,28.0,82
2026-04-17T13:00,28.0,81
2026-04-17T14:00,27.8,81
2026-04-17T15:00,28.0,79
2026-04-17T16:00,27.4,81
2026-04-17T17:00,26.7,85
2026-04-17T18:00,25.8,88
2026-04-17T19:00,24.9,93
2026-04-17T20:00,24.5,95
2026-04-17T21:00,24.2,96
2026-04-17T22:00,24.0,97
2026-04-17T23:00,23.8,97
2026-04-18T00:00,23.7,98
2026-04-18T01:00,23.6,98
2026-04-18T02:00,23.6,98
2026-04-18T03:00,23.5,98
2026-04-18T04:00,23.4,98
2026-04-18T05:00,23.4,98
2026-04-18T06:00,23.4,98
2026-04-18T07:00,23.7,98
2026-04-18T08:00,24.7,93
2026-04-18T09:00,25.3,91
2026-04-18T10:00,25.8,90
2026-04-18T11:00,26.0,90
2026-04-18T12:00,26.1,90
2026-04-18T13:00,26.5,88
2026-04-18T14:00,26.4,89
2026-04-18T15:00,26.3,89
2026-04-18T16:00,26.0,91
2026-04-18T17:00,25.4,93
