latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-05-22T00:00,23.0,92
2026-05-22T01:00,22.5,94
2026-05-22T02:00,22.2,96
2026-05-22T03:00,22.5,95
2026-05-22T04:00,22.2,96
2026-05-22T05:00,22.0,96
2026-05-22T06:00,21.8,97
2026-05-22T07:00,22.0,97
2026-05-22T08:00,24.2,88
2026-05-22T09:00,26.1,79
2026-05-22T10:00,27.6,70
2026-05-22T11:00,28.5,64
2026-05-22T12:00,29.0,61
2026-05-22T13:00,29.4,58
2026-05-22T14:00,29.3,58
2026-05-22T15:00,28.9,59
2026-05-22T16:00,27.9,64
2026-05-22T17:00,26.9,68
2026-05-22T18:00,25.5,76
2026-05-22T19:00,24.4,80
2026-05-22T20:00,23.9,83
2026-05-22T21:00,23.5,86
2026-05-22T22:00,23.4,87
2026-05-22T23:00,23.2,88
2026-05-23T00:00,22.9,91
2026-05-23T01:00,22.6,93
2026-05-23T02:00,22.5,94
2026-05-23T03:00,22.4,95
2026-05-23T04:00,21.8,97
2026-05-23T05:00,21.4,99
2026-05-23T06:00,21.4,99
2026-05-23T07:00,21.8,98
2026-05-23T08:00,24.1,89
2026-05-23T09:00,26.0,79
2026-05-23T10:00,27.2,75
2026-05-23T11:00,28.2,72
2026-05-23T12:00,28.6,69
2026-05-23T13:00,28.9,67
2026-05-23T14:00,29.1,64
2026-05-23T15:00,28.6,65
2026-05-23T16:00,27.6,69
2026-05-23T17:00,27.0,72
2026-05-23T18:00,25.9,79
2026-05-23T19:00,24.6,84
2026-05-23T20:00,24.2,87
2026-05-23T21:00,24.0,89
2026-05-23T22:00,23.6,92
2026-05-23T23:00,23.5,94
2026-05-24T00:00,23.4,95
2026-05-24T01:00,23.1,96
2026-05-24T02:00,23.1,96
2026-05-24T03:00,23.0,94
2026-05-24T04:00,22.9,96
2026-05-24T05:00,22.6,97
2026-05-24T06:00,22.5,97
2026-05-24T07:00,22.6,97
2026-05-24T08:00,24.4,92
2026-05-24T09:00,26.0,84
2026-05-24T10:00,27.5,76
2026-05-24T11:00,28.5,71
2026-05-24T12:00,28.5,70
2026-05-24T13:00,28.8,68
2026-05-24T14:00,28.8,66
