latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-03-09T00:00,24.4,96
2026-03-09T01:00,24.3,97
2026-03-09T02:00,24.1,97
2026-03-09T03:00,23.8,98
2026-03-09T04:00,23.7,98
2026-03-09T05:00,23.6,98
2026-03-09T06:00,23.6,98
2026-03-09T07:00,23.6,98
2026-03-09T08:00,24.5,95
2026-03-09T09:00,25.1,92
2026-03-09T10:00,26.0,88
2026-03-09T11:00,27.0,83
2026-03-09T12:00,27.6,81
2026-03-09T13:00,28.5,77
2026-03-09T14:00,28.9,74
2026-03-09T15:00,28.8,74
2026-03-09T16:00,27.5,80
2026-03-09T17:00,26.3,86
2026-03-09T18:00,25.7,89
2026-03-09T19:00,25.2,93
2026-03-09T20:00,24.9,93
2026-03-09T21:00,24.6,94
2026-03-09T22:00,24.3,95
2026-03-09T23:00,24.0,96
2026-03-10T00:00,23.7,97
2026-03-10T01:00,23.4,98
2026-03-10T02:00,23.3,98
2026-03-10T03:00,23.1,99
2026-03-10T04:00,22.9,99
2026-03-10T05:00,22.8,99
2026-03-10T06:00,22.7,99
2026-03-10T07:00,22.9,99
2026-03-10T08:00,25.0,93
2026-03-10T09:00,26.3,86
2026-03-10T10:00,27.5,81
2026-03-10T11:00,28.5,78
2026-03-10T12:00,29.6,72
2026-03-10T13:00,30.8,66
2026-03-10T14:00,31.3,64
2026-03-10T15:00,31.0,66
2026-03-10T16:00,29.3,73
2026-03-10T17:00,27.3,79
2026-03-10T18:00,26.6,83
2026-03-10T19:00,25.8,88
2026-03-10T20:00,25.4,91
2026-03-10T21:00,25.3,90
2026-03-10T22:00,25.1,91
2026-03-10T23:00,24.9,91
2026-03-11T00:00,24.7,92
2026-03-11T01:00,24.5,93
2026-03-11T02:00,24.4,94
2026-03-11T03:00,23.9,96
2026-03-11T04:00,23.7,98
2026-03-11T05:00,23.8,97
2026-03-11T06:00,23.9,96
2026-03-11T07:00,24.0,96
2026-03-11T08:00,25.2,92
2026-03-11T09:00,26.6,86
2026-03-11T10:00,27.9,80
2026-03-11T11:00,29.3,73
2026-03-11T12:00,30.2,68
