latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-03-30T00:00,23.7,95
2026-03-30T01:00,23.6,96
2026-03-30T02:00,23.4,97
2026-03-30T03:00,23.6,96
2026-03-30T04:00,23.5,97
2026-03-30T05:00,23.4,97
2026-03-30T06:00,23.5,97
2026-03-30T07:00,23.9,96
2026-03-30T08:00,25.7,92
2026-03-30T09:00,27.3,84
2026-03-30T10:00,28.3,78
2026-03-30T11:00,29.3,74
2026-03-30T12:00,30.1,69
2026-03-30T13:00,31.2,64
2026-03-30T14:00,31.7,62
2026-03-30T15:00,31.5,63
2026-03-30T16:00,30.3,70
2026-03-30T17:00,29.3,73
2026-03-30T18:00,28.3,77
2026-03-30T19:00,27.1,84
2026-03-30T20:00,26.2,88
2026-03-30T21:00,25.5,91
2026-03-30T22:00,25.1,92
2026-03-30T23:00,24.8,93
2026-03-31T00:00,24.6,94
2026-03-31T01:00,24.4,95
2026-03-31T02:00,24.3,96
2026-03-31T03:00,23.9,97
2026-03-31T04:00,23.7,98
2026-03-31T05:00,23.6,98
2026-03-31T06:00,23.5,98
2026-03-31T07:00,23.8,97
2026-03-31T08:00,25.7,92
2026-03-31T09:00,27.1,85
2026-03-31T10:00,27.7,82
2026-03-31T11:00,28.9,76
2026-03-31T12:00,29.7,72
2026-03-31T13:00,30.1,71
2026-03-31T14:00,29.1,74
2026-03-31T15:00,29.8,73
2026-03-31T16:00,29.7,71
2026-03-31T17:00,28.4,76
2026-03-31T18:00,27.6,80
2026-03-31T19:00,26.3,88
2026-03-31T20:00,25.5,92
2026-03-31T21:00,24.9,94
2026-03-31T22:00,24.7,95
2026-03-31T23:00,24.6,95
2026-04-01T00:00,24.4,96
2026-04-01T01:00,24.1,97
2026-04-01T02:00,23.8,98
2026-04-01T03:00,23.7,99
2026-04-01T04:00,23.7,98
2026-04-01T05:00,23.8,98
2026-04-01T06:00,23.7,97
2026-04-01T07:00,23.9,97
2026-04-01T08:00,25.2,94
2026-04-01T09:00,26.7,87
2026-04-01T10:00,28.0,82
2026-04-01T11:00,28.9,77
2026-04-01T12:00,29.4,74
2026-04-01T13:00,29.9,73
2026-04-01T14:00,29.7,74
2026-04-01T15:00,29.2,77
2026-04-01T16:00,29.0,76
2026-04-01T17:00,28.3,77
2026-04-01T18:00,27.5,81
2026-04-01T19:00,26.3,87
2026-04-01T20:00,25.5,91
2026-04-01T21:00,25.0,94
2026-04-01T22:00,24.7,95
2026-04-01T23:00,24.6,96
2026-04-02T00:00,24.6,96
2026-04-02T01:00,24.4,97
2026-04-02T02:00,24.2,98
2026-04-02T03:00,24.1,98
2026-04-02T04:00,24.1,98
2026-04-02T05:00,24.1,98
2026-04-02T06:00,24.1,97
2026-04-02T07:00,24.2,97
2026-04-02T08:00,25.7,91
2026-04-02T09:00,26.9,85
2026-04-02T10:00,28.0,80
2026-04-02T11:00,29.1,74
2026-04-02T12:00,29.8,71
2026-04-02T13:00,29.9,71
2026-04-02T14:00,29.6,73
2026-04-02T15:00,29.2,75
2026-04-02T16:00,28.8,77
2026-04-02T17:00,28.2,79
2026-04-02T18:00,27.6,82
2026-04-02T19:00,26.8,86
2026-04-02T20:00,25.9,91
2026-04-02T21:00,25.2,95
2026-04-02T22:00,24.8,97
2026-04-02T23:00,24.7,97
2026-04-03T00:00,24.5,97
2026-04-03T01:00,24.3,97
2026-04-03T02:00,24.1,98
2026-04-03T03:00,24.0,98
2026-04-03T04:00,23.8,98
2026-04-03T05:00,23.7,99
2026-04-03T06:00,23.9,98
2026-04-03T07:00,24.5,95
2026-04-03T08:00,25.5,91
2026-04-03T09:00,26.5,87
2026-04-03T10:00,27.6,82
2026-04-03T11:00,28.7,77
2026-04-03T12:00,29.4,74
2026-04-03T13:00,29.4,75
2026-04-03T14:00,29.0,77
2026-04-03T15:00,28.4,80
2026-04-03T16:00,27.8,83
2026-04-03T17:00,27.0,85
2026-04-03T18:00,26.3,88
2026-04-03T19:00,25.7,91
