latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-03-29T00:00,23.5,95
2026-03-29T01:00,23.2,96
2026-03-29T02:00,22.9,97
2026-03-29T03:00,22.8,98
2026-03-29T04:00,22.6,99
2026-03-29T05:00,22.5,99
2026-03-29T06:00,22.5,99
2026-03-29T07:00,22.9,98
2026-03-29T08:00,24.9,94
2026-03-29T09:00,26.7,84
2026-03-29T10:00,28.2,76
2026-03-29T11:00,29.3,70
2026-03-29T12:00,30.0,65
2026-03-29T13:00,30.7,64
2026-03-29T14:00,31.3,61
2026-03-29T15:00,31.2,60
2026-03-29T16:00,30.7,62
2026-03-29T17:00,30.2,63
2026-03-29T18:00,28.9,69
2026-03-29T19:00,26.9,80
2026-03-29T20:00,25.7,88
2026-03-29T21:00,25.0,92
2026-03-29T22:00,24.7,93
2026-03-29T23:00,24.3,94
2026-03-30T00:00,24.1,95
2026-03-30T01:00,23.9,96
2026-03-30T02:00,23.7,96
2026-03-30T03:00,23.6,97
2026-03-30T04:00,23.6,97
2026-03-30T05:00,23.5,98
2026-03-30T06:00,23.5,98
2026-03-30T07:00,23.8,97
2026-03-30T08:00,25.8,92
2026-03-30T09:00,27.5,83
2026-03-30T10:00,28.8,76
2026-03-30T11:00,29.8,70
2026-03-30T12:00,30.7,64
2026-03-30T13:00,31.3,63
2026-03-30T14:00,31.7,62
2026-03-30T15:00,31.5,61
2026-03-30T16:00,31.0,63
2026-03-30T17:00,30.2,65
2026-03-30T18:00,29.3,69
2026-03-30T19:00,27.3,80
2026-03-30T20:00,26.1,87
2026-03-30T21:00,25.3,91
2026-03-30T22:00,25.0,92
2026-03-30T23:00,24.6,93
2026-03-31T00:00,24.3,94
2026-03-31T01:00,24.2,95
2026-03-31T02:00,24.0,96
2026-03-31T03:00,23.8,97
2026-03-31T04:00,23.7,98
2026-03-31T05:00,23.6,98
2026-03-31T06:00,23.5,98
2026-03-31T07:00,23.8,98
2026-03-31T08:00,25.5,92
2026-03-31T09:00,26.6,87
2026-03-31T10:00,27.5,84
2026-03-31T11:00,28.8,76
2026-03-31T12:00,29.6,72
2026-03-31T13:00,29.9,71
2026-03-31T14:00,28.8,75
2026-03-31T15:00,28.8,78
2026-03-31T16:00,29.2,77
2026-03-31T17:00,28.4,78
2026-03-31T18:00,27.5,81
2026-03-31T19:00,26.2,87
2026-03-31T20:00,25.5,91
2026-03-31T21:00,25.0,94
2026-03-31T22:00,24.8,94
2026-03-31T23:00,24.7,95
2026-04-01T00:00,24.5,96
2026-04-01T01:00,24.4,97
2026-04-01T02:00,24.2,97
2026-04-01T03:00,24.0,98
2026-04-01T04:00,23.9,98
2026-04-01T05:00,23.9,98
2026-04-01T06:00,23.9,98
2026-04-01T07:00,24.1,98
2026-04-01T08:00,25.6,92
2026-04-01T09:00,26.7,86
2026-04-01T10:00,27.9,81
2026-04-01T11:00,29.2,75
2026-04-01T12:00,30.0,71
2026-04-01T13:00,30.3,70
2026-04-01T14:00,30.1,71
2026-04-01T15:00,29.8,72
2026-04-01T16:00,29.4,72
2026-04-01T17:00,29.0,73
2026-04-01T18:00,28.3,75
2026-04-01T19:00,27.2,81
2026-04-01T20:00,26.0,89
2026-04-01T21:00,25.0,95
2026-04-01T22:00,24.7,97
2026-04-01T23:00,24.6,96
2026-04-02T00:00,24.5,96
2026-04-02T01:00,24.4,96
2026-04-02T02:00,24.2,97
2026-04-02T03:00,24.1,97
2026-04-02T04:00,24.0,98
2026-04-02T05:00,23.9,99
2026-04-02T06:00,24.1,98
2026-04-02T07:00,24.7,95
2026-04-02T08:00,25.7,91
2026-04-02T09:00,26.6,87
2026-04-02T10:00,27.5,83
2026-04-02T11:00,28.3,78
2026-04-02T12:00,29.0,75
2026-04-02T13:00,29.3,74
