latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-08-09T00:00,21.8,91
2026-08-09T01:00,21.5,93
2026-08-09T02:00,21.3,93
2026-08-09T03:00,21.1,94
2026-08-09T04:00,21.0,94
2026-08-09T05:00,20.7,95
2026-08-09T06:00,20.5,95
2026-08-09T07:00,20.5,96
2026-08-09T08:00,22.7,88
2026-08-09T09:00,23.9,79
2026-08-09T10:00,25.5,70
2026-08-09T11:00,27.3,61
2026-08-09T12:00,27.5,60
2026-08-09T13:00,29.1,47
2026-08-09T14:00,29.0,46
2026-08-09T15:00,28.5,48
2026-08-09T16:00,27.6,53
2026-08-09T17:00,26.5,60
2026-08-09T18:00,24.8,70
2026-08-09T19:00,23.0,79
2026-08-09T20:00,22.3,83
2026-08-09T21:00,22.6,81
2026-08-09T22:00,22.2,83
2026-08-09T23:00,22.1,84
2026-08-10T00:00,21.9,86
2026-08-10T01:00,21.8,88
2026-08-10T02:00,21.7,89
2026-08-10T03:00,21.5,91
2026-08-10T04:00,21.1,93
2026-08-10T05:00,20.9,93
2026-08-10T06:00,20.6,94
2026-08-10T07:00,20.7,95
2026-08-10T08:00,23.0,86
2026-08-10T09:00,25.0,76
2026-08-10T10:00,24.6,77
2026-08-10T11:00,25.9,71
2026-08-10T12:00,26.8,67
2026-08-10T13:00,25.6,76
2026-08-10T14:00,28.0,63
2026-08-10T15:00,28.2,61
2026-08-10T16:00,27.5,63
2026-08-10T17:00,26.4,68
2026-08-10T18:00,24.8,76
2026-08-10T19:00,23.2,85
2026-08-10T20:00,22.5,89
2026-08-10T21:00,22.2,90
2026-08-10T22:00,22.0,90
2026-08-10T23:00,22.2,89
2026-08-11T00:00,21.6,93
2026-08-11T01:00,21.5,93
2026-08-11T02:00,21.5,94
2026-08-11T03:00,21.3,96
2026-08-11T04:00,20.7,98
2026-08-11T05:00,20.8,99
2026-08-11T06:00,20.6,98
2026-08-11T07:00,20.4,99
2026-08-11T08:00,22.0,96
2026-08-11T09:00,24.0,84
2026-08-11T10:00,26.2,72
2026-08-11T11:00,28.2,59
2026-08-11T12:00,28.9,55
2026-08-11T13:00,29.8,51
2026-08-11T14:00,30.1,48
2026-08-11T15:00,29.8,49
2026-08-11T16:00,28.6,54
2026-08-11T17:00,27.0,63
2026-08-11T18:00,25.3,74
2026-08-11T19:00,23.6,84
2026-08-11T20:00,22.9,88
2026-08-11T21:00,22.4,91
2026-08-11T22:00,22.2,94
2026-08-11T23:00,22.2,95
2026-08-12T00:00,22.2,95
2026-08-12T01:00,22.0,95
2026-08-12T02:00,21.7,96
2026-08-12T03:00,21.7,96
2026-08-12T04:00,21.9,96
2026-08-12T05:00,21.6,96
2026-08-12T06:00,21.5,96
2026-08-12T07:00,21.7,97
2026-08-12T08:00,24.2,86
2026-08-12T09:00,26.0,72
2026-08-12T10:00,27.8,60
2026-08-12T11:00,28.9,54
2026-08-12T12:00,29.3,52
2026-08-12T13:00,30.0,49
2026-08-12T14:00,29.6,49
2026-08-12T15:00,29.4,50
2026-08-12T16:00,28.4,55
2026-08-12T17:00,27.0,63
2026-08-12T18:00,25.6,72
2026-08-12T19:00,24.5,79
2026-08-12T20:00,23.5,85
2026-08-12T21:00,22.8,89
2026-08-12T22:00,22.6,92
2026-08-12T23:00,22.7,92
2026-08-13T00:00,22.8,91
2026-08-13T01:00,22.7,91
2026-08-13T02:00,22.5,91
2026-08-13T03:00,22.4,92
2026-08-13T04:00,22.0,94
2026-08-13T05:00,21.6,97
2026-08-13T06:00,21.8,97
2026-08-13T07:00,22.9,91
2026-08-13T08:00,24.7,82
2026-08-13T09:00,26.1,75
2026-08-13T10:00,26.9,71
2026-08-13T11:00,27.3,67
2026-08-13T12:00,27.8,64
2026-08-13T13:00,28.3,61
2026-08-13T14:00,28.8,57
2026-08-13T15:00,28.9,56
2026-08-13T16:00,28.2,59
2026-08-13T17:00,27.0,64
2026-08-13T18:00,26.0,70
2026-08-13T19:00,25.2,74
2026-08-13T20:00,24.4,79
2026-08-13T21:00,23.9,83
2026-08-13T22:00,23.6,86
2026-08-13T23:00,23.5,87
2026-08-14T00:00,23.4,89
2026-08-14T01:00,23.1,91
2026-08-14T02:00,22.7,92
2026-08-14T03:00,22.3,94
2026-08-14T04:00,21.7,96
2026-08-14T05:00,21.0,98
2026-08-14T06:00,21.0,97
2026-08-14T07:00,22.2,90
2026-08-14T08:00,24.0,80
2026-08-14T09:00,25.6,73
2026-08-14T10:00,26.4,71
2026-08-14T11:00,26.8,70
2026-08-14T12:00,27.3,68
2026-08-14T13:00,28.0,64
2026-08-14T14:00,28.6,60
2026-08-14T15:00,28.7,59
2026-08-14T16:00,27.9,61
2026-08-14T17:00,26.6,67
2026-08-14T18:00,25.3,73
2026-08-14T19:00,24.3,79
2026-08-14T20:00,23.3,85
