latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-06-10T00:00,23.1,86
2026-06-10T01:00,22.8,87
2026-06-10T02:00,22.7,87
2026-06-10T03:00,22.6,87
2026-06-10T04:00,22.3,88
2026-06-10T05:00,22.2,89
2026-06-10T06:00,22.2,90
2026-06-10T07:00,22.6,89
2026-06-10T08:00,25.0,82
2026-06-10T09:00,26.4,72
2026-06-10T10:00,27.2,68
2026-06-10T11:00,27.6,67
2026-06-10T12:00,27.8,67
2026-06-10T13:00,28.0,65
2026-06-10T14:00,28.2,64
2026-06-10T15:00,27.9,64
2026-06-10T16:00,27.4,65
2026-06-10T17:00,26.3,68
2026-06-10T18:00,25.2,74
2026-06-10T19:00,24.4,76
2026-06-10T20:00,24.2,77
2026-06-10T21:00,24.0,79
2026-06-10T22:00,23.7,80
2026-06-10T23:00,23.4,82
2026-06-11T00:00,23.4,83
2026-06-11T01:00,23.3,83
2026-06-11T02:00,23.3,85
2026-06-11T03:00,23.2,84
2026-06-11T04:00,23.0,81
2026-06-11T05:00,23.0,81
2026-06-11T06:00,23.0,82
2026-06-11T07:00,23.1,82
2026-06-11T08:00,24.9,76
2026-06-11T09:00,25.8,74
2026-06-11T10:00,26.4,70
2026-06-11T11:00,26.9,68
2026-06-11T12:00,27.6,64
2026-06-11T13:00,27.6,65
2026-06-11T14:00,27.5,63
2026-06-11T15:00,27.4,60
2026-06-11T16:00,26.8,63
2026-06-11T17:00,26.0,66
2026-06-11T18:00,25.0,70
2026-06-11T19:00,24.4,71
2026-06-11T20:00,23.9,74
2026-06-11T21:00,23.8,77
2026-06-11T22:00,23.5,80
2026-06-11T23:00,23.2,83
2026-06-12T00:00,22.6,84
2026-06-12T01:00,22.0,87
2026-06-12T02:00,21.7,88
2026-06-12T03:00,21.6,89
2026-06-12T04:00,21.5,91
2026-06-12T05:00,21.5,91
2026-06-12T06:00,21.3,89
2026-06-12T07:00,21.1,89
2026-06-12T08:00,23.1,80
2026-06-12T09:00,24.7,75
2026-06-12T10:00,25.2,74
2026-06-12T11:00,25.6,73
2026-06-12T12:00,24.2,77
2026-06-12T13:00,25.6,69
2026-06-12T14:00,26.8,65
2026-06-12T15:00,26.2,69
2026-06-12T16:00,25.0,73
2026-06-12T17:00,23.8,80
2026-06-12T18:00,23.8,83
2026-06-12T19:00,22.3,93
2026-06-12T20:00,21.9,98
2026-06-12T21:00,21.9,99
2026-06-12T22:00,21.8,99
2026-06-12T23:00,21.5,99
