latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-08-06T00:00,22.8,85
2026-08-06T01:00,22.5,88
2026-08-06T02:00,22.4,88
2026-08-06T03:00,22.2,88
2026-08-06T04:00,22.2,87
2026-08-06T05:00,22.1,87
2026-08-06T06:00,21.5,91
2026-08-06T07:00,21.5,91
2026-08-06T08:00,23.8,80
2026-08-06T09:00,26.2,67
2026-08-06T10:00,27.7,57
2026-08-06T11:00,28.4,54
2026-08-06T12:00,29.2,49
2026-08-06T13:00,29.1,49
2026-08-06T14:00,28.3,53
2026-08-06T15:00,27.9,56
2026-08-06T16:00,27.3,60
2026-08-06T17:00,26.4,64
2026-08-06T18:00,25.6,68
2026-08-06T19:00,24.2,76
2026-08-06T20:00,23.5,81
2026-08-06T21:00,23.1,85
2026-08-06T22:00,22.7,87
2026-08-06T23:00,22.3,90
2026-08-07T00:00,22.2,92
2026-08-07T01:00,22.5,90
2026-08-07T02:00,22.9,88
2026-08-07T03:00,22.8,88
2026-08-07T04:00,22.7,88
2026-08-07T05:00,22.6,88
2026-08-07T06:00,22.1,91
2026-08-07T07:00,22.0,91
2026-08-07T08:00,24.7,78
2026-08-07T09:00,26.3,69
2026-08-07T10:00,27.6,64
2026-08-07T11:00,28.5,59
2026-08-07T12:00,29.4,54
2026-08-07T13:00,29.3,54
2026-08-07T14:00,28.9,58
2026-08-07T15:00,28.9,57
2026-08-07T16:00,28.3,57
2026-08-07T17:00,27.3,61
2026-08-07T18:00,25.9,68
2026-08-07T19:00,24.7,77
2026-08-07T20:00,24.1,80
2026-08-07T21:00,23.8,82
2026-08-07T22:00,23.5,84
2026-08-07T23:00,23.3,87
2026-08-08T00:00,23.2,87
2026-08-08T01:00,23.1,88
2026-08-08T02:00,22.9,90
2026-08-08T03:00,22.8,90
2026-08-08T04:00,23.3,87
2026-08-08T05:00,23.1,89
2026-08-08T06:00,23.2,87
2026-08-08T07:00,23.5,85
2026-08-08T08:00,25.0,75
2026-08-08T09:00,25.3,74
2026-08-08T10:00,27.1,68
2026-08-08T11:00,28.3,62
2026-08-08T12:00,28.8,60
2026-08-08T13:00,28.6,60
2026-08-08T14:00,26.7,71
2026-08-08T15:00,28.3,59
2026-08-08T16:00,27.6,61
2026-08-08T17:00,26.6,66
2026-08-08T18:00,25.4,71
2026-08-08T19:00,24.1,80
2026-08-08T20:00,23.3,87
2026-08-08T21:00,23.0,89
2026-08-08T22:00,23.0,89
2026-08-08T23:00,22.7,90
2026-08-09T00:00,22.6,90
2026-08-09T01:00,22.2,91
2026-08-09T02:00,21.9,93
2026-08-09T03:00,21.6,94
2026-08-09T04:00,21.3,95
2026-08-09T05:00,21.1,95
2026-08-09T06:00,20.8,96
2026-08-09T07:00,20.8,97
2026-08-09T08:00,23.0,88
2026-08-09T09:00,25.2,76
2026-08-09T10:00,27.1,64
2026-08-09T11:00,27.6,60
2026-08-09T12:00,27.4,62
2026-08-09T13:00,29.3,51
2026-08-09T14:00,29.4,49
2026-08-09T15:00,28.8,51
2026-08-09T16:00,27.9,55
2026-08-09T17:00,26.4,63
2026-08-09T18:00,25.1,71
2026-08-09T19:00,24.2,77
2026-08-09T20:00,23.4,83
2026-08-09T21:00,22.9,86
2026-08-09T22:00,22.7,87
2026-08-09T23:00,22.7,86
2026-08-10T00:00,22.7,86
2026-08-10T01:00,22.4,87
2026-08-10T02:00,22.1,89
2026-08-10T03:00,21.8,90
2026-08-10T04:00,21.6,90
2026-08-10T05:00,21.4,89
2026-08-10T06:00,21.6,87
2026-08-10T07:00,22.7,82
2026-08-10T08:00,24.2,76
2026-08-10T09:00,25.6,71
2026-08-10T10:00,26.8,66
2026-08-10T11:00,27.9,62
2026-08-10T12:00,28.7,57
2026-08-10T13:00,29.3,53
2026-08-10T14:00,29.5,48
2026-08-10T15:00,29.3,48
2026-08-10T16:00,28.3,53
2026-08-10T17:00,26.8,62
2026-08-10T18:00,25.4,72
2026-08-10T19:00,24.2,80
2026-08-10T20:00,23.1,87
2026-08-10T21:00,22.3,92
2026-08-10T22:00,22.1,94
2026-08-10T23:00,22.1,93
2026-08-11T00:00,22.1,93
2026-08-11T01:00,22.0,93
2026-08-11T02:00,21.9,95
2026-08-11T03:00,21.7,95
2026-08-11T04:00,21.4,96
2026-08-11T05:00,21.0,97
2026-08-11T06:00,21.1,96
2026-08-11T07:00,22.0,93
2026-08-11T08:00,23.4,88
2026-08-11T09:00,24.9,81
2026-08-11T10:00,26.5,71
2026-08-11T11:00,28.1,60
2026-08-11T12:00,29.3,53
2026-08-11T13:00,29.9,49
2026-08-11T14:00,30.0,47
2026-08-11T15:00,29.6,47
2026-08-11T16:00,28.6,52
2026-08-11T17:00,27.1,61
2026-08-11T18:00,25.7,70
2026-08-11T19:00,24.5,78
2026-08-11T20:00,23.5,86
2026-08-11T21:00,22.7,92
2026-08-11T22:00,22.4,94
2026-08-11T23:00,22.0,97
2026-08-12T00:00,21.7,98
2026-08-12T01:00,21.6,99
2026-08-12T02:00,21.6,98
2026-08-12T03:00,21.7,97
2026-08-12T04:00,22.1,96
2026-08-12T05:00,22.6,92
2026-08-12T06:00,23.3,89
2026-08-12T07:00,24.1,85
2026-08-12T08:00,24.8,81
2026-08-12T09:00,25.5,77
2026-08-12T10:00,26.1,73
2026-08-12T11:00,26.9,67
2026-08-12T12:00,27.6,62
2026-08-12T13:00,28.3,58
2026-08-12T14:00,28.6,56
2026-08-12T15:00,28.7,55
2026-08-12T16:00,28.2,57
2026-08-12T17:00,27.4,62
2026-08-12T18:00,26.3,68
2026-08-12T19:00,25.1,75
2026-08-12T20:00,24.1,83
2026-08-12T21:00,23.3,89
2026-08-12T22:00,22.8,92
2026-08-12T23:00,22.4,94
2026-08-13T00:00,22.1,96
2026-08-13T01:00,21.9,96
2026-08-13T02:00,21.9,95
2026-08-13T03:00,22.0,93
2026-08-13T04:00,22.5,90
2026-08-13T05:00,23.2,85
2026-08-13T06:00,24.1,79
2026-08-13T07:00,25.1,74
2026-08-13T08:00,25.9,69
2026-08-13T09:00,26.6,65
2026-08-13T10:00,27.2,62
2026-08-13T11:00,27.7,59
2026-08-13T12:00,28.1,57
2026-08-13T13:00,28.4,55
2026-08-13T14:00,28.6,54
2026-08-13T15:00,28.5,54
2026-08-13T16:00,28.0,56
2026-08-13T17:00,27.2,60
2026-08-13T18:00,26.2,66
2026-08-13T19:00,25.2,72
2026-08-13T20:00,24.3,79
2026-08-13T21:00,23.7,83
2026-08-13T22:00,23.4,86
2026-08-13T23:00,23.2,87
2026-08-14T00:00,23.2,87
2026-08-14T01:00,23.2,86
2026-08-14T02:00,23.2,86
2026-08-14T03:00,23.2,86
2026-08-14T04:00,23.2,86
2026-08-14T05:00,23.1,87
2026-08-14T06:00,23.1,88
2026-08-14T07:00,23.1,89
2026-08-14T08:00,23.2,87
2026-08-14T09:00,23.5,85
