latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-03-07T00:00,23.0,97
2026-03-07T01:00,22.7,98
2026-03-07T02:00,22.3,98
2026-03-07T03:00,22.3,98
2026-03-07T04:00,22.0,99
2026-03-07T05:00,21.8,98
2026-03-07T06:00,21.5,98
2026-03-07T07:00,21.6,98
2026-03-07T08:00,24.2,89
2026-03-07T09:00,26.5,77
2026-03-07T10:00,28.4,69
2026-03-07T11:00,29.8,61
2026-03-07T12:00,30.7,59
2026-03-07T13:00,31.9,56
2026-03-07T14:00,31.0,60
2026-03-07T15:00,28.7,75
2026-03-07T16:00,26.8,84
2026-03-07T17:00,26.2,86
2026-03-07T18:00,25.8,88
2026-03-07T19:00,25.4,91
2026-03-07T20:00,25.2,92
2026-03-07T21:00,25.0,92
2026-03-07T22:00,24.9,92
2026-03-07T23:00,24.8,92
2026-03-08T00:00,24.6,92
2026-03-08T01:00,24.3,94
2026-03-08T02:00,23.9,97
2026-03-08T03:00,23.5,98
2026-03-08T04:00,23.3,100
2026-03-08T05:00,23.3,99
2026-03-08T06:00,23.4,99
2026-03-08T07:00,23.6,99
2026-03-08T08:00,25.4,93
2026-03-08T09:00,26.3,86
2026-03-08T10:00,27.3,84
2026-03-08T11:00,28.0,81
2026-03-08T12:00,28.7,78
2026-03-08T13:00,29.4,73
2026-03-08T14:00,29.5,71
2026-03-08T15:00,28.9,73
2026-03-08T16:00,28.4,75
2026-03-08T17:00,27.8,77
2026-03-08T18:00,27.3,80
2026-03-08T19:00,26.4,86
2026-03-08T20:00,25.6,90
2026-03-08T21:00,25.2,93
2026-03-08T22:00,24.9,94
2026-03-08T23:00,24.8,94
2026-03-09T00:00,24.6,95
2026-03-09T01:00,24.4,96
2026-03-09T02:00,24.2,97
2026-03-09T03:00,24.0,98
2026-03-09T04:00,23.8,98
2026-03-09T05:00,23.8,98
2026-03-09T06:00,23.8,98
2026-03-09T07:00,23.9,97
2026-03-09T08:00,24.7,94
2026-03-09T09:00,25.9,87
2026-03-09T10:00,27.0,82
2026-03-09T11:00,27.2,82
2026-03-09T12:00,27.3,83
2026-03-09T13:00,27.5,82
2026-03-09T14:00,28.3,77
2026-03-09T15:00,28.7,76
2026-03-09T16:00,28.3,78
2026-03-09T17:00,27.9,79
2026-03-09T18:00,27.6,81
2026-03-09T19:00,26.6,87
2026-03-09T20:00,25.7,91
2026-03-09T21:00,25.2,93
2026-03-09T22:00,24.9,95
2026-03-09T23:00,24.7,96
2026-03-10T00:00,24.5,96
2026-03-10T01:00,24.2,97
2026-03-10T02:00,23.9,98
2026-03-10T03:00,23.6,98
2026-03-10T04:00,23.4,99
2026-03-10T05:00,23.1,99
2026-03-10T06:00,22.9,100
2026-03-10T07:00,23.0,99
2026-03-10T08:00,25.4,92
2026-03-10T09:00,27.4,81
2026-03-10T10:00,28.9,74
2026-03-10T11:00,30.2,68
2026-03-10T12:00,31.2,63
2026-03-10T13:00,31.8,61
2026-03-10T14:00,31.9,61
2026-03-10T15:00,31.7,62
2026-03-10T16:00,31.0,65
2026-03-10T17:00,30.0,68
2026-03-10T18:00,28.9,73
2026-03-10T19:00,27.8,79
2026-03-10T20:00,26.8,85
2026-03-10T21:00,26.0,90
2026-03-10T22:00,25.5,92
2026-03-10T23:00,25.3,92
2026-03-11T00:00,25.0,93
2026-03-11T01:00,24.7,95
2026-03-11T02:00,24.3,97
2026-03-11T03:00,24.1,98
2026-03-11T04:00,23.8,99
2026-03-11T05:00,23.7,100
2026-03-11T06:00,24.0,98
2026-03-11T07:00,25.1,93
2026-03-11T08:00,26.6,86
2026-03-11T09:00,28.1,78
2026-03-11T10:00,29.7,69
2026-03-11T11:00,31.3,60
2026-03-11T12:00,32.4,54
2026-03-11T13:00,32.9,52
2026-03-11T14:00,32.9,52
2026-03-11T15:00,32.7,53
2026-03-11T16:00,32.2,55
2026-03-11T17:00,31.5,58
2026-03-11T18:00,30.5,63
2026-03-11T19:00,29.0,71
2026-03-11T20:00,27.2,80
2026-03-11T21:00,25.9,87
2026-03-11T22:00,25.2,90
2026-03-11T23:00,24.9,91
2026-03-12T00:00,24.7,92
2026-03-12T01:00,24.5,93
2026-03-12T02:00,24.4,94
2026-03-12T03:00,24.2,95
2026-03-12T04:00,23.9,97
2026-03-12T05:00,23.6,98
2026-03-12T06:00,23.9,97
2026-03-12T07:00,25.0,92
2026-03-12T08:00,26.6,84
2026-03-12T09:00,28.2,77
2026-03-12T10:00,29.6,70
2026-03-12T11:00,31.0,63
2026-03-12T12:00,32.1,58
2026-03-12T13:00,32.8,54
