latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-07-08T00:00,21.4,97
2026-07-08T01:00,21.4,97
2026-07-08T02:00,21.2,98
2026-07-08T03:00,21.3,98
2026-07-08T04:00,21.2,98
2026-07-08T05:00,21.4,98
2026-07-08T06:00,21.0,99
2026-07-08T07:00,20.9,99
2026-07-08T08:00,21.6,98
2026-07-08T09:00,23.2,90
2026-07-08T10:00,25.6,75
2026-07-08T11:00,27.0,63
2026-07-08T12:00,27.7,58
2026-07-08T13:00,28.1,56
2026-07-08T14:00,28.1,57
2026-07-08T15:00,27.0,64
2026-07-08T16:00,26.5,64
2026-07-08T17:00,25.0,76
2026-07-08T18:00,24.1,82
2026-07-08T19:00,23.3,86
2026-07-08T20:00,23.2,86
2026-07-08T21:00,23.2,85
2026-07-08T22:00,23.0,87
2026-07-08T23:00,22.8,88
2026-07-09T00:00,22.7,88
2026-07-09T01:00,22.6,89
2026-07-09T02:00,22.4,89
2026-07-09T03:00,21.9,91
2026-07-09T04:00,21.5,91
2026-07-09T05:00,21.2,92
2026-07-09T06:00,20.7,95
2026-07-09T07:00,20.4,96
2026-07-09T08:00,22.6,87
2026-07-09T09:00,25.0,78
2026-07-09T10:00,26.5,69
2026-07-09T11:00,27.5,66
2026-07-09T12:00,24.8,80
2026-07-09T13:00,26.8,69
2026-07-09T14:00,27.8,63
2026-07-09T15:00,27.5,63
2026-07-09T16:00,26.9,64
2026-07-09T17:00,26.1,67
2026-07-09T18:00,25.0,72
2026-07-09T19:00,23.9,78
2026-07-09T20:00,23.5,81
2026-07-09T21:00,23.3,82
2026-07-09T22:00,22.9,84
2026-07-09T23:00,22.4,88
2026-07-10T00:00,22.0,90
2026-07-10T01:00,21.9,90
2026-07-10T02:00,21.9,90
2026-07-10T03:00,21.9,90
2026-07-10T04:00,21.7,91
2026-07-10T05:00,21.5,91
2026-07-10T06:00,21.3,92
2026-07-10T07:00,21.6,91
2026-07-10T08:00,23.9,81
2026-07-10T09:00,25.1,76
2026-07-10T10:00,26.4,70
2026-07-10T11:00,27.1,66
2026-07-10T12:00,27.7,63
2026-07-10T13:00,27.9,61
2026-07-10T14:00,28.3,59
2026-07-10T15:00,27.8,61
2026-07-10T16:00,27.0,64
2026-07-10T17:00,26.0,68
2026-07-10T18:00,24.8,74
2026-07-10T19:00,23.5,81
2026-07-10T20:00,23.2,83
2026-07-10T21:00,22.8,86
2026-07-10T22:00,22.5,87
2026-07-10T23:00,22.3,88
2026-07-11T00:00,22.1,88
2026-07-11T01:00,21.9,88
2026-07-11T02:00,21.7,89
2026-07-11T03:00,21.2,91
2026-07-11T04:00,21.1,91
2026-07-11T05:00,21.1,92
2026-07-11T06:00,20.9,94
2026-07-11T07:00,21.0,94
2026-07-11T08:00,23.1,85
2026-07-11T09:00,25.1,75
2026-07-11T10:00,26.4,68
2026-07-11T11:00,27.5,62
2026-07-11T12:00,28.4,57
2026-07-11T13:00,28.9,54
2026-07-11T14:00,28.5,56
2026-07-11T15:00,28.2,58
2026-07-11T16:00,27.4,62
2026-07-11T17:00,26.1,67
2026-07-11T18:00,25.0,72
2026-07-11T19:00,24.1,76
2026-07-11T20:00,23.4,80
2026-07-11T21:00,22.7,84
2026-07-11T22:00,22.2,86
2026-07-11T23:00,21.9,87
2026-07-12T00:00,21.6,88
2026-07-12T01:00,21.3,90
2026-07-12T02:00,21.1,91
2026-07-12T03:00,21.0,93
2026-07-12T04:00,20.6,94
2026-07-12T05:00,20.3,96
2026-07-12T06:00,20.5,95
2026-07-12T07:00,21.8,89
2026-07-12T08:00,23.6,81
2026-07-12T09:00,25.3,74
2026-07-12T10:00,26.7,66
2026-07-12T11:00,27.9,59
2026-07-12T12:00,28.7,55
2026-07-12T13:00,28.9,54
2026-07-12T14:00,28.7,55
2026-07-12T15:00,28.3,57
2026-07-12T16:00,27.5,60
2026-07-12T17:00,26.5,63
2026-07-12T18:00,25.4,68
2026-07-12T19:00,24.5,73
2026-07-12T20:00,23.5,79
2026-07-12T21:00,22.7,84
2026-07-12T22:00,22.2,87
2026-07-12T23:00,21.9,90
2026-07-13T00:00,21.6,91
2026-07-13T01:00,21.4,93
2026-07-13T02:00,21.1,95
2026-07-13T03:00,20.9,96
2026-07-13T04:00,20.3,98
2026-07-13T05:00,19.8,100
2026-07-13T06:00,19.9,99
2026-07-13T07:00,21.1,95
2026-07-13T08:00,22.9,88
2026-07-13T09:00,24.7,80
2026-07-13T10:00,26.1,71
2026-07-13T11:00,27.4,62
2026-07-13T12:00,28.3,56
2026-07-13T13:00,28.7,54
2026-07-13T14:00,28.6,53
2026-07-13T15:00,28.3,54
2026-07-13T16:00,27.6,57
2026-07-13T17:00,26.7,62
2026-07-13T18:00,25.7,67
2026-07-13T19:00,24.8,72
2026-07-13T20:00,23.9,79
2026-07-13T21:00,23.3,83
2026-07-13T22:00,21.8,86
2026-07-13T23:00,21.3,89
2026-07-14T00:00,20.9,92
2026-07-14T01:00,20.6,94
2026-07-14T02:00,20.5,95
2026-07-14T03:00,20.7,95
2026-07-14T04:00,21.2,93
2026-07-14T05:00,22.0,89
2026-07-14T06:00,23.0,85
2026-07-14T07:00,24.0,80
2026-07-14T08:00,25.0,76
2026-07-14T09:00,25.8,72
2026-07-14T10:00,26.4,69
2026-07-14T11:00,27.1,64
2026-07-14T12:00,27.7,60
2026-07-14T13:00,28.2,56
2026-07-14T14:00,28.4,54
2026-07-14T15:00,28.4,53
2026-07-14T16:00,27.9,55
2026-07-14T17:00,27.0,58
2026-07-14T18:00,25.8,64
2026-07-14T19:00,24.6,70
2026-07-14T20:00,23.6,75
2026-07-14T21:00,22.9,80
2026-07-14T22:00,22.4,83
2026-07-14T23:00,22.1,85
2026-07-15T00:00,22.0,86
2026-07-15T01:00,21.9,86
2026-07-15T02:00,22.0,86
2026-07-15T03:00,22.2,85
2026-07-15T04:00,22.6,84
2026-07-15T05:00,23.1,82
2026-07-15T06:00,23.8,80
2026-07-15T07:00,24.5,77
2026-07-15T08:00,25.2,75
2026-07-15T09:00,25.8,72
2026-07-15T10:00,26.4,69
2026-07-15T11:00,27.1,66
2026-07-15T12:00,27.8,63
2026-07-15T13:00,28.3,60
2026-07-15T14:00,28.6,58
2026-07-15T15:00,28.6,58
2026-07-15T16:00,28.2,60
2026-07-15T17:00,27.4,63
2026-07-15T18:00,26.3,68
2026-07-15T19:00,25.2,74
2026-07-15T20:00,24.2,80
2026-07-15T21:00,23.5,84
2026-07-15T22:00,23.1,87
2026-07-15T23:00,22.7,89
2026-07-16T00:00,22.5,91
2026-07-16T01:00,22.4,92
