latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-08-23T00:00,23.7,89
2026-08-23T01:00,23.3,92
2026-08-23T02:00,23.1,93
2026-08-23T03:00,22.6,96
2026-08-23T04:00,22.5,96
2026-08-23T05:00,22.4,96
2026-08-23T06:00,22.2,97
2026-08-23T07:00,22.4,97
2026-08-23T08:00,24.4,88
2026-08-23T09:00,26.1,77
2026-08-23T10:00,28.2,65
2026-08-23T11:00,29.5,58
2026-08-23T12:00,30.0,57
2026-08-23T13:00,30.3,54
2026-08-23T14:00,30.2,53
2026-08-23T15:00,29.6,55
2026-08-23T16:00,28.9,58
2026-08-23T17:00,27.5,63
2026-08-23T18:00,25.7,73
2026-08-23T19:00,24.2,85
2026-08-23T20:00,23.8,89
2026-08-23T21:00,23.8,89
2026-08-23T22:00,23.7,88
2026-08-23T23:00,23.7,88
2026-08-24T00:00,23.5,90
2026-08-24T01:00,23.1,93
2026-08-24T02:00,22.8,95
2026-08-24T03:00,22.5,96
2026-08-24T04:00,22.2,97
2026-08-24T05:00,21.9,97
2026-08-24T06:00,21.7,98
2026-08-24T07:00,22.3,97
2026-08-24T08:00,23.9,91
2026-08-24T09:00,26.1,74
2026-08-24T10:00,28.4,60
2026-08-24T11:00,29.5,54
2026-08-24T12:00,29.9,52
2026-08-24T13:00,30.1,50
2026-08-24T14:00,30.1,50
2026-08-24T15:00,29.4,53
2026-08-24T16:00,28.5,57
2026-08-24T17:00,27.0,65
2026-08-24T18:00,25.4,74
2026-08-24T19:00,24.1,82
2026-08-24T20:00,23.7,85
2026-08-24T21:00,23.6,85
2026-08-24T22:00,23.2,88
2026-08-24T23:00,22.9,91
2026-08-25T00:00,22.7,92
2026-08-25T01:00,22.7,92
2026-08-25T02:00,22.8,91
2026-08-25T03:00,22.6,92
2026-08-25T04:00,22.6,93
2026-08-25T05:00,22.4,94
2026-08-25T06:00,22.2,95
2026-08-25T07:00,22.4,94
2026-08-25T08:00,24.6,83
2026-08-25T09:00,26.6,71
2026-08-25T10:00,28.2,61
2026-08-25T11:00,29.0,57
2026-08-25T12:00,29.6,54
2026-08-25T13:00,29.6,54
2026-08-25T14:00,29.6,54
2026-08-25T15:00,29.1,56
2026-08-25T16:00,28.1,60
2026-08-25T17:00,27.0,65
2026-08-25T18:00,25.6,71
2026-08-25T19:00,24.6,76
2026-08-25T20:00,24.2,80
2026-08-25T21:00,23.9,81
2026-08-25T22:00,23.6,83
2026-08-25T23:00,23.3,86
2026-08-26T00:00,23.3,86
2026-08-26T01:00,23.2,86
2026-08-26T02:00,22.9,87
2026-08-26T03:00,22.8,88
2026-08-26T04:00,22.8,88
2026-08-26T05:00,22.5,90
2026-08-26T06:00,22.0,93
2026-08-26T07:00,22.6,90
2026-08-26T08:00,24.9,78
2026-08-26T09:00,25.9,74
2026-08-26T10:00,26.5,71
2026-08-26T11:00,27.4,67
2026-08-26T12:00,29.3,55
2026-08-26T13:00,29.6,54
