latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-07-23T00:00,21.5,90
2026-07-23T01:00,21.1,93
2026-07-23T02:00,21.1,94
2026-07-23T03:00,21.1,94
2026-07-23T04:00,21.1,94
2026-07-23T05:00,21.0,93
2026-07-23T06:00,20.6,93
2026-07-23T07:00,20.4,95
2026-07-23T08:00,23.0,84
2026-07-23T09:00,25.0,73
2026-07-23T10:00,25.8,69
2026-07-23T11:00,26.5,65
2026-07-23T12:00,27.8,57
2026-07-23T13:00,27.9,56
2026-07-23T14:00,27.9,56
2026-07-23T15:00,27.3,58
2026-07-23T16:00,27.0,57
2026-07-23T17:00,26.1,62
2026-07-23T18:00,24.7,70
2026-07-23T19:00,23.2,79
2026-07-23T20:00,22.5,83
2026-07-23T21:00,22.0,85
2026-07-23T22:00,21.5,89
2026-07-23T23:00,21.3,90
2026-07-24T00:00,21.4,90
2026-07-24T01:00,21.6,89
2026-07-24T02:00,21.6,89
2026-07-24T03:00,21.4,90
2026-07-24T04:00,21.3,91
2026-07-24T05:00,20.9,93
2026-07-24T06:00,20.5,94
2026-07-24T07:00,20.4,95
2026-07-24T08:00,22.9,83
2026-07-24T09:00,25.3,72
2026-07-24T10:00,27.1,62
2026-07-24T11:00,28.0,58
2026-07-24T12:00,28.5,55
2026-07-24T13:00,29.0,53
2026-07-24T14:00,28.9,53
2026-07-24T15:00,28.5,55
2026-07-24T16:00,27.9,56
2026-07-24T17:00,26.6,63
2026-07-24T18:00,25.2,70
2026-07-24T19:00,23.9,77
2026-07-24T20:00,23.3,81
2026-07-24T21:00,22.8,84
2026-07-24T22:00,22.4,89
2026-07-24T23:00,22.1,92
2026-07-25T00:00,21.8,95
2026-07-25T01:00,21.9,95
2026-07-25T02:00,22.0,94
2026-07-25T03:00,22.1,93
2026-07-25T04:00,21.9,93
2026-07-25T05:00,21.6,93
2026-07-25T06:00,21.2,95
2026-07-25T07:00,21.0,97
2026-07-25T08:00,23.3,86
2026-07-25T09:00,25.4,75
2026-07-25T10:00,26.6,68
2026-07-25T11:00,27.4,64
2026-07-25T12:00,27.0,65
2026-07-25T13:00,27.4,65
2026-07-25T14:00,28.0,62
2026-07-25T15:00,28.0,61
2026-07-25T16:00,27.5,62
2026-07-25T17:00,26.7,66
2026-07-25T18:00,25.4,71
2026-07-25T19:00,24.2,77
2026-07-25T20:00,23.7,81
2026-07-25T21:00,23.4,85
2026-07-25T22:00,23.4,85
2026-07-25T23:00,23.3,86
2026-07-26T00:00,23.2,88
2026-07-26T01:00,23.2,86
2026-07-26T02:00,23.2,85
2026-07-26T03:00,23.2,83
2026-07-26T04:00,23.1,79
2026-07-26T05:00,23.0,80
2026-07-26T06:00,21.8,90
2026-07-26T07:00,21.2,93
2026-07-26T08:00,22.3,88
2026-07-26T09:00,24.5,75
2026-07-26T10:00,26.2,64
2026-07-26T11:00,27.5,51
2026-07-26T12:00,28.2,46
2026-07-26T13:00,28.6,45
2026-07-26T14:00,28.6,44
2026-07-26T15:00,28.2,47
2026-07-26T16:00,27.3,52
2026-07-26T17:00,26.1,59
2026-07-26T18:00,24.9,66
2026-07-26T19:00,24.0,72
2026-07-26T20:00,23.2,77
2026-07-26T21:00,22.6,81
2026-07-26T22:00,22.5,84
2026-07-26T23:00,22.7,86
2026-07-27T00:00,22.7,88
2026-07-27T01:00,22.6,90
2026-07-27T02:00,22.4,91
2026-07-27T03:00,22.2,92
2026-07-27T04:00,21.9,91
2026-07-27T05:00,21.7,89
2026-07-27T06:00,21.9,85
2026-07-27T07:00,22.8,79
2026-07-27T08:00,24.0,73
2026-07-27T09:00,25.1,67
2026-07-27T10:00,26.0,63
2026-07-27T11:00,26.7,60
2026-07-27T12:00,27.3,57
2026-07-27T13:00,27.6,55
2026-07-27T14:00,27.7,54
2026-07-27T15:00,27.5,54
2026-07-27T16:00,26.7,56
2026-07-27T17:00,25.5,60
2026-07-27T18:00,24.4,65
2026-07-27T19:00,23.5,72
2026-07-27T20:00,22.7,81
2026-07-27T21:00,22.0,90
2026-07-27T22:00,21.7,93
2026-07-27T23:00,21.6,94
2026-07-28T00:00,21.5,95
2026-07-28T01:00,21.5,95
2026-07-28T02:00,21.5,94
2026-07-28T03:00,21.5,94
2026-07-28T04:00,21.1,95
2026-07-28T05:00,20.7,96
2026-07-28T06:00,20.7,96
2026-07-28T07:00,21.7,91
2026-07-28T08:00,23.2,86
2026-07-28T09:00,24.6,80
2026-07-28T10:00,25.7,73
2026-07-28T11:00,26.7,65
2026-07-28T12:00,27.4,60
2026-07-28T13:00,27.8,58
2026-07-28T14:00,27.9,57
2026-07-28T15:00,27.7,57
2026-07-28T16:00,27.1,60
2026-07-28T17:00,26.1,64
2026-07-28T18:00,25.1,68
2026-07-28T19:00,24.2,73
2026-07-28T20:00,23.4,78
2026-07-28T21:00,22.8,82
2026-07-28T22:00,22.5,87
2026-07-28T23:00,22.2,88
2026-07-29T00:00,22.0,90
