latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-08-03T00:00,21.8,91
2026-08-03T01:00,21.7,91
2026-08-03T02:00,21.5,89
2026-08-03T03:00,21.1,90
2026-08-03T04:00,20.6,91
2026-08-03T05:00,20.4,90
2026-08-03T06:00,20.3,90
2026-08-03T07:00,20.5,89
2026-08-03T08:00,22.8,80
2026-08-03T09:00,24.8,68
2026-08-03T10:00,26.3,60
2026-08-03T11:00,27.2,56
2026-08-03T12:00,27.1,57
2026-08-03T13:00,27.2,57
2026-08-03T14:00,27.6,56
2026-08-03T15:00,27.5,55
2026-08-03T16:00,26.7,59
2026-08-03T17:00,25.8,64
2026-08-03T18:00,24.4,73
2026-08-03T19:00,22.9,83
2026-08-03T20:00,22.5,86
2026-08-03T21:00,22.5,87
2026-08-03T22:00,22.2,88
2026-08-03T23:00,22.1,89
2026-08-04T00:00,21.9,91
2026-08-04T01:00,21.5,94
2026-08-04T02:00,21.5,94
2026-08-04T03:00,21.5,94
2026-08-04T04:00,21.5,93
2026-08-04T05:00,21.0,95
2026-08-04T06:00,20.7,96
2026-08-04T07:00,20.5,96
2026-08-04T08:00,23.0,84
2026-08-04T09:00,25.7,68
2026-08-04T10:00,27.4,56
2026-08-04T11:00,28.3,52
2026-08-04T12:00,28.8,51
2026-08-04T13:00,29.0,50
2026-08-04T14:00,29.0,50
2026-08-04T15:00,28.7,51
2026-08-04T16:00,27.8,55
2026-08-04T17:00,26.7,60
2026-08-04T18:00,25.3,68
2026-08-04T19:00,23.6,79
2026-08-04T20:00,23.0,85
2026-08-04T21:00,22.6,89
2026-08-04T22:00,22.4,92
2026-08-04T23:00,22.3,92
2026-08-05T00:00,22.1,93
2026-08-05T01:00,22.0,95
2026-08-05T02:00,21.9,95
2026-08-05T03:00,21.8,95
2026-08-05T04:00,21.9,94
2026-08-05T05:00,21.8,94
2026-08-05T06:00,21.6,94
2026-08-05T07:00,21.7,94
2026-08-05T08:00,24.4,82
2026-08-05T09:00,26.5,67
2026-08-05T10:00,27.8,58
2026-08-05T11:00,28.8,52
2026-08-05T12:00,29.2,52
2026-08-05T13:00,29.3,52
2026-08-05T14:00,29.3,51
2026-08-05T15:00,29.0,53
2026-08-05T16:00,28.2,56
2026-08-05T17:00,27.1,62
2026-08-05T18:00,25.5,71
2026-08-05T19:00,24.1,81
2026-08-05T20:00,23.7,83
2026-08-05T21:00,23.6,84
2026-08-05T22:00,23.4,85
2026-08-05T23:00,23.3,86
2026-08-06T00:00,23.3,86
2026-08-06T01:00,23.1,88
2026-08-06T02:00,22.6,90
2026-08-06T03:00,22.6,90
2026-08-06T04:00,22.4,91
2026-08-06T05:00,21.9,94
2026-08-06T06:00,21.7,95
2026-08-06T07:00,21.8,94
2026-08-06T08:00,24.6,80
2026-08-06T09:00,26.6,68
2026-08-06T10:00,27.8,60
2026-08-06T11:00,28.4,57
2026-08-06T12:00,28.3,57
2026-08-06T13:00,29.2,53
2026-08-06T14:00,29.3,53
2026-08-06T15:00,28.5,56
2026-08-06T16:00,28.1,58
2026-08-06T17:00,27.1,62
2026-08-06T18:00,25.8,68
2026-08-06T19:00,24.6,76
2026-08-06T20:00,23.9,80
2026-08-06T21:00,23.5,83
2026-08-06T22:00,23.1,86
2026-08-06T23:00,22.9,87
2026-08-07T00:00,22.7,88
2026-08-07T01:00,22.6,89
2026-08-07T02:00,22.6,89
2026-08-07T03:00,22.5,90
2026-08-07T04:00,22.1,93
2026-08-07T05:00,21.6,96
2026-08-07T06:00,21.7,95
2026-08-07T07:00,22.8,88
2026-08-07T08:00,24.5,79
2026-08-07T09:00,26.0,71
2026-08-07T10:00,27.2,64
2026-08-07T11:00,28.2,58
2026-08-07T12:00,28.9,55
2026-08-07T13:00,29.1,55
2026-08-07T14:00,28.9,56
2026-08-07T15:00,28.4,59
2026-08-07T16:00,27.6,62
2026-08-07T17:00,26.6,66
2026-08-07T18:00,25.6,71
2026-08-07T19:00,24.8,74
2026-08-07T20:00,24.1,78
2026-08-07T21:00,23.6,82
2026-08-07T22:00,23.2,85
2026-08-07T23:00,23.0,87
2026-08-08T00:00,22.8,89
2026-08-08T01:00,22.7,90
2026-08-08T02:00,22.7,90
2026-08-08T03:00,22.6,90
2026-08-08T04:00,22.4,91
2026-08-08T05:00,22.2,92
2026-08-08T06:00,22.3,91
2026-08-08T07:00,23.0,86
2026-08-08T08:00,24.0,80
2026-08-08T09:00,25.0,75
2026-08-08T10:00,25.9,71
2026-08-08T11:00,26.8,67
2026-08-08T12:00,27.5,64
2026-08-08T13:00,28.2,59
2026-08-08T14:00,28.7,55
2026-08-08T15:00,28.8,53
2026-08-08T16:00,28.0,56
2026-08-08T17:00,26.7,63
2026-08-08T18:00,25.5,70
2026-08-08T19:00,24.5,77
2026-08-08T20:00,23.5,84
2026-08-08T21:00,22.7,90
2026-08-08T22:00,22.3,93
2026-08-08T23:00,22.1,94
2026-08-09T00:00,21.9,95
2026-08-09T01:00,21.4,97
2026-08-09T02:00,21.4,97
2026-08-09T03:00,21.5,96
2026-08-09T04:00,21.9,93
2026-08-09T05:00,22.5,90
2026-08-09T06:00,23.3,85
2026-08-09T07:00,24.2,81
2026-08-09T08:00,24.9,77
2026-08-09T09:00,25.6,73
2026-08-09T10:00,26.3,70
2026-08-09T11:00,27.0,66
2026-08-09T12:00,27.7,62
2026-08-09T13:00,28.2,59
2026-08-09T14:00,28.5,58
2026-08-09T15:00,28.5,58
2026-08-09T16:00,28.1,60
2026-08-09T17:00,27.2,64
2026-08-09T18:00,26.1,70
2026-08-09T19:00,25.0,77
2026-08-09T20:00,24.0,83
2026-08-09T21:00,23.2,88
2026-08-09T22:00,22.7,90
2026-08-09T23:00,22.4,91
2026-08-10T00:00,22.1,91
2026-08-10T01:00,22.0,90
2026-08-10T02:00,22.0,88
2026-08-10T03:00,22.2,86
2026-08-10T04:00,22.6,84
2026-08-10T05:00,23.3,81
2026-08-10T06:00,24.1,78
2026-08-10T07:00,25.0,74
2026-08-10T08:00,25.8,71
2026-08-10T09:00,26.4,68
2026-08-10T10:00,27.0,65
2026-08-10T11:00,27.6,62
2026-08-10T12:00,28.1,58
2026-08-10T13:00,28.5,55
2026-08-10T14:00,28.7,54
2026-08-10T15:00,28.6,54
2026-08-10T16:00,28.0,57
2026-08-10T17:00,27.1,61
2026-08-10T18:00,26.0,68
2026-08-10T19:00,24.8,76
2026-08-10T20:00,23.7,84
2026-08-10T21:00,22.9,90
2026-08-10T22:00,22.4,93
2026-08-10T23:00,21.9,95
2026-08-11T00:00,21.6,96
2026-08-11T01:00,21.4,96
2026-08-11T02:00,21.4,95
2026-08-11T03:00,21.6,93
2026-08-11T04:00,22.1,89
2026-08-11T05:00,22.9,85
2026-08-11T06:00,23.9,80
2026-08-11T07:00,24.9,74
2026-08-11T08:00,25.8,70
2026-08-11T09:00,26.5,66
2026-08-11T10:00,27.1,63
2026-08-11T11:00,27.6,60
2026-08-11T12:00,28.1,57
2026-08-11T13:00,28.4,55
2026-08-11T14:00,28.5,54
2026-08-11T15:00,28.3,54
2026-08-11T16:00,27.8,57
2026-08-11T17:00,26.9,62
2026-08-11T18:00,25.8,69
2026-08-11T19:00,24.7,76
2026-08-11T20:00,23.7,84
2026-08-11T21:00,23.0,89
2026-08-11T22:00,22.6,93
2026-08-11T23:00,22.2,95
2026-08-12T00:00,22.0,96
2026-08-12T01:00,21.9,97
2026-08-12T02:00,22.0,96
2026-08-12T03:00,22.1,95
2026-08-12T04:00,22.4,93
2026-08-12T05:00,22.9,90
2026-08-12T06:00,23.5,86
2026-08-12T07:00,24.2,82
2026-08-12T08:00,24.9,78
2026-08-12T09:00,25.5,74
2026-08-12T10:00,26.2,70
2026-08-12T11:00,27.1,64
2026-08-12T12:00,28.0,58
2026-08-12T13:00,28.7,54
2026-08-12T14:00,29.1,51
2026-08-12T15:00,29.2,51
2026-08-12T16:00,28.6,53
2026-08-12T17:00,27.6,58
2026-08-12T18:00,26.4,65
2026-08-12T19:00,25.0,74
2026-08-12T20:00,23.8,83
2026-08-12T21:00,23.0,90
2026-08-12T22:00,22.5,94
2026-08-12T23:00,22.1,96
2026-08-13T00:00,21.9,98
2026-08-13T01:00,21.8,98
2026-08-13T02:00,21.9,96
2026-08-13T03:00,22.2,94
2026-08-13T04:00,22.7,90
2026-08-13T05:00,23.5,84
2026-08-13T06:00,24.5,78
2026-08-13T07:00,25.5,72
2026-08-13T08:00,26.3,67
2026-08-13T09:00,27.0,63
2026-08-13T10:00,27.5,61
2026-08-13T11:00,28.0,58
2026-08-13T12:00,28.4,57
2026-08-13T13:00,28.6,55
2026-08-13T14:00,28.7,55
2026-08-13T15:00,28.5,56
2026-08-13T16:00,27.9,59
2026-08-13T17:00,27.1,63
2026-08-13T18:00,26.0,69
2026-08-13T19:00,25.0,75
2026-08-13T20:00,24.0,81
2026-08-13T21:00,23.4,86
2026-08-13T22:00,23.0,88
2026-08-13T23:00,22.8,89
2026-08-14T00:00,22.8,89
2026-08-14T01:00,22.8,88
2026-08-14T02:00,23.0,87
2026-08-14T03:00,23.2,85
2026-08-14T04:00,23.5,83
2026-08-14T05:00,23.9,81
2026-08-14T06:00,24.5,78
2026-08-14T07:00,25.0,75
2026-08-14T08:00,25.5,72
2026-08-14T09:00,26.0,70
2026-08-14T10:00,26.4,68
2026-08-14T11:00,26.9,65
2026-08-14T12:00,27.3,63
2026-08-14T13:00,27.6,61
2026-08-14T14:00,27.8,60
2026-08-14T15:00,27.7,61
2026-08-14T16:00,27.3,63
2026-08-14T17:00,26.6,66
2026-08-14T18:00,25.8,71
2026-08-14T19:00,24.9,76
2026-08-14T20:00,24.1,81
2026-08-14T21:00,23.5,85
2026-08-14T22:00,23.1,87
2026-08-14T23:00,22.8,90
2026-08-15T00:00,22.6,91
2026-08-15T01:00,22.5,92
2026-08-15T02:00,22.5,92
2026-08-15T03:00,22.7,90
2026-08-15T04:00,23.1,87
2026-08-15T05:00,23.7,82
2026-08-15T06:00,24.4,76
2026-08-15T07:00,25.2,71
2026-08-15T08:00,25.9,67
2026-08-15T09:00,26.5,64
2026-08-15T10:00,27.0,62
2026-08-15T11:00,27.5,60
2026-08-15T12:00,28.0,58
2026-08-15T13:00,28.4,57
2026-08-15T14:00,28.5,57
2026-08-15T15:00,28.4,58
2026-08-15T16:00,27.9,60
2026-08-15T17:00,27.1,64
2026-08-15T18:00,26.1,68
2026-08-15T19:00,25.0,73
2026-08-15T20:00,24.1,78
2026-08-15T21:00,23.5,82
2026-08-15T22:00,23.1,84
2026-08-15T23:00,22.9,85
2026-08-16T00:00,22.8,86
2026-08-16T01:00,22.9,86
2026-08-16T02:00,23.0,85
2026-08-16T03:00,23.3,83
2026-08-16T04:00,23.7,81
2026-08-16T05:00,24.3,77
2026-08-16T06:00,25.0,73
2026-08-16T07:00,25.7,69
2026-08-16T08:00,26.4,66
2026-08-16T09:00,26.9,64
2026-08-16T10:00,27.4,62
2026-08-16T11:00,27.8,60
2026-08-16T12:00,28.1,59
2026-08-16T13:00,28.4,58
2026-08-16T14:00,28.5,58
2026-08-16T15:00,28.3,59
2026-08-16T16:00,27.9,60
2026-08-16T17:00,27.2,64
2026-08-16T18:00,26.3,68
2026-08-16T19:00,25.4,73
2026-08-16T20:00,24.6,77
2026-08-16T21:00,24.0,81
2026-08-16T22:00,23.6,83
2026-08-16T23:00,23.3,85
2026-08-17T00:00,23.1,87
2026-08-17T01:00,23.0,87
2026-08-17T02:00,23.0,87
2026-08-17T03:00,23.2,86
2026-08-17T04:00,23.6,84
2026-08-17T05:00,24.3,80
2026-08-17T06:00,25.0,76
2026-08-17T07:00,25.8,72
2026-08-17T08:00,26.6,69
2026-08-17T09:00,27.1,66
2026-08-17T10:00,27.6,64
2026-08-17T11:00,28.1,62
2026-08-17T12:00,28.5,60
2026-08-17T13:00,28.8,59
2026-08-17T14:00,28.9,59
2026-08-17T15:00,28.7,59
2026-08-17T16:00,28.2,62
2026-08-17T17:00,27.4,65
2026-08-17T18:00,26.4,70
2026-08-17T19:00,25.4,75
2026-08-17T20:00,24.5,80
2026-08-17T21:00,23.8,84
2026-08-17T22:00,23.3,87
2026-08-17T23:00,23.0,89
2026-08-18T00:00,22.8,91
2026-08-18T01:00,22.3,91
2026-08-18T02:00,21.7,91
2026-08-18T03:00,21.1,90
2026-08-18T04:00,20.1,92
2026-08-18T05:00,19.5,95
2026-08-18T06:00,19.7,94
2026-08-18T07:00,21.3,86
2026-08-18T08:00,23.7,74
2026-08-18T09:00,25.5,65
2026-08-18T10:00,26.2,61
2026-08-18T11:00,26.4,59
2026-08-18T12:00,26.8,56
2026-08-18T13:00,28.0,51
2026-08-18T14:00,29.3,45
2026-08-18T15:00,29.8,42
2026-08-18T16:00,29.0,45
2026-08-18T17:00,27.3,52
2026-08-18T18:00,25.6,59
2026-08-18T19:00,24.0,68
2026-08-18T20:00,22.3,78
2026-08-18T21:00,21.1,85
2026-08-18T22:00,20.7,87
2026-08-18T23:00,20.8,86
