latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-08-17T00:00,22.1,91
2026-08-17T01:00,21.8,93
2026-08-17T02:00,21.7,95
2026-08-17T03:00,21.6,95
2026-08-17T04:00,21.5,95
2026-08-17T05:00,21.4,96
2026-08-17T06:00,21.0,97
2026-08-17T07:00,21.0,97
2026-08-17T08:00,23.4,85
2026-08-17T09:00,25.4,73
2026-08-17T10:00,26.5,64
2026-08-17T11:00,27.6,59
2026-08-17T12:00,28.0,57
2026-08-17T13:00,28.1,56
2026-08-17T14:00,28.0,55
2026-08-17T15:00,27.6,56
2026-08-17T16:00,26.6,60
2026-08-17T17:00,25.7,65
2026-08-17T18:00,24.9,71
2026-08-17T19:00,23.8,77
2026-08-17T20:00,23.3,81
2026-08-17T21:00,23.1,84
2026-08-17T22:00,23.0,84
2026-08-17T23:00,22.7,86
2026-08-18T00:00,22.6,87
2026-08-18T01:00,22.1,90
2026-08-18T02:00,21.7,92
2026-08-18T03:00,21.6,93
2026-08-18T04:00,21.4,94
2026-08-18T05:00,21.0,95
2026-08-18T06:00,20.8,97
2026-08-18T07:00,20.8,96
2026-08-18T08:00,23.4,84
2026-08-18T09:00,25.8,68
2026-08-18T10:00,27.3,56
2026-08-18T11:00,28.0,53
2026-08-18T12:00,28.5,51
2026-08-18T13:00,28.4,51
2026-08-18T14:00,28.5,50
2026-08-18T15:00,28.0,53
2026-08-18T16:00,27.1,57
2026-08-18T17:00,26.1,62
2026-08-18T18:00,25.1,68
2026-08-18T19:00,23.8,75
2026-08-18T20:00,23.1,79
2026-08-18T21:00,22.8,83
2026-08-18T22:00,22.4,87
2026-08-18T23:00,22.0,90
2026-08-19T00:00,21.6,93
2026-08-19T01:00,21.5,94
2026-08-19T02:00,21.4,95
2026-08-19T03:00,21.3,95
2026-08-19T04:00,21.3,95
2026-08-19T05:00,20.9,96
2026-08-19T06:00,20.5,98
2026-08-19T07:00,20.5,98
2026-08-19T08:00,23.1,85
2026-08-19T09:00,25.7,70
2026-08-19T10:00,27.2,59
2026-08-19T11:00,28.0,55
2026-08-19T12:00,28.4,54
