latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-03-28T00:00,24.3,94
2026-03-28T01:00,23.9,97
2026-03-28T02:00,23.6,98
2026-03-28T03:00,23.6,98
2026-03-28T04:00,23.6,98
2026-03-28T05:00,23.6,98
2026-03-28T06:00,23.5,98
2026-03-28T07:00,23.6,97
2026-03-28T08:00,25.2,90
2026-03-28T09:00,26.5,83
2026-03-28T10:00,27.6,77
2026-03-28T11:00,28.3,75
2026-03-28T12:00,29.8,68
2026-03-28T13:00,30.7,64
2026-03-28T14:00,31.1,61
2026-03-28T15:00,30.8,64
2026-03-28T16:00,30.0,69
2026-03-28T17:00,29.3,71
2026-03-28T18:00,28.2,75
2026-03-28T19:00,26.6,84
2026-03-28T20:00,25.6,89
2026-03-28T21:00,24.9,92
2026-03-28T22:00,24.5,93
2026-03-28T23:00,24.2,94
2026-03-29T00:00,23.9,95
2026-03-29T01:00,23.7,96
2026-03-29T02:00,23.4,97
2026-03-29T03:00,23.1,99
2026-03-29T04:00,22.8,99
2026-03-29T05:00,22.6,100
2026-03-29T06:00,22.5,99
2026-03-29T07:00,22.7,99
2026-03-29T08:00,25.2,93
2026-03-29T09:00,27.2,83
2026-03-29T10:00,28.6,75
2026-03-29T11:00,29.7,68
2026-03-29T12:00,30.6,64
2026-03-29T13:00,31.4,60
2026-03-29T14:00,31.6,60
2026-03-29T15:00,31.5,59
2026-03-29T16:00,31.3,59
2026-03-29T17:00,30.7,60
2026-03-29T18:00,29.2,66
2026-03-29T19:00,26.9,80
2026-03-29T20:00,25.8,89
2026-03-29T21:00,25.0,93
2026-03-29T22:00,24.6,93
2026-03-29T23:00,24.3,94
2026-03-30T00:00,24.1,95
2026-03-30T01:00,23.9,96
2026-03-30T02:00,23.6,97
2026-03-30T03:00,23.4,98
2026-03-30T04:00,23.3,99
2026-03-30T05:00,23.0,100
2026-03-30T06:00,22.9,100
2026-03-30T07:00,23.0,99
2026-03-30T08:00,25.6,92
2026-03-30T09:00,27.5,82
2026-03-30T10:00,28.8,74
2026-03-30T11:00,30.2,67
2026-03-30T12:00,30.9,63
2026-03-30T13:00,31.2,62
2026-03-30T14:00,31.5,61
2026-03-30T15:00,31.7,61
2026-03-30T16:00,30.5,66
2026-03-30T17:00,30.2,65
2026-03-30T18:00,29.2,69
2026-03-30T19:00,27.2,81
2026-03-30T20:00,26.1,87
2026-03-30T21:00,25.3,92
2026-03-30T22:00,24.9,93
2026-03-30T23:00,24.7,93
2026-03-31T00:00,24.4,94
2026-03-31T01:00,24.2,95
2026-03-31T02:00,24.0,96
2026-03-31T03:00,23.8,97
2026-03-31T04:00,23.6,98
2026-03-31T05:00,23.6,97
2026-03-31T06:00,23.7,97
2026-03-31T07:00,23.9,97
2026-03-31T08:00,25.6,92
2026-03-31T09:00,26.7,86
2026-03-31T10:00,27.6,81
2026-03-31T11:00,28.5,77
2026-03-31T12:00,29.2,73
2026-03-31T13:00,29.7,71
2026-03-31T14:00,30.0,70
2026-03-31T15:00,30.0,70
2026-03-31T16:00,29.5,72
2026-03-31T17:00,28.6,75
2026-03-31T18:00,27.6,79
2026-03-31T19:00,26.7,84
2026-03-31T20:00,25.7,91
2026-03-31T21:00,24.9,95
2026-03-31T22:00,24.6,96
2026-03-31T23:00,24.5,96
2026-04-01T00:00,24.4,96
2026-04-01T01:00,24.2,97
2026-04-01T02:00,24.1,97
2026-04-01T03:00,24.0,98
2026-04-01T04:00,23.8,99
2026-04-01T05:00,23.7,99
2026-04-01T06:00,23.9,98
2026-04-01T07:00,24.6,95
2026-04-01T08:00,25.5,91
2026-04-01T09:00,26.5,86
2026-04-01T10:00,27.5,81
2026-04-01T11:00,28.5,77
2026-04-01T12:00,29.2,73
2026-04-01T13:00,29.7,71
2026-04-01T14:00,29.9,70
2026-04-01T15:00,29.8,70
2026-04-01T16:00,29.3,71
2026-04-01T17:00,28.6,73
2026-04-01T18:00,27.8,77
2026-04-01T19:00,26.7,83
2026-04-01T20:00,25.6,90
