latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-06-07T00:00,22.5,98
2026-06-07T01:00,22.2,99
2026-06-07T02:00,22.1,99
2026-06-07T03:00,21.9,98
2026-06-07T04:00,21.8,99
2026-06-07T05:00,21.9,98
2026-06-07T06:00,22.0,98
2026-06-07T07:00,22.2,98
2026-06-07T08:00,23.6,96
2026-06-07T09:00,25.5,86
2026-06-07T10:00,26.8,79
2026-06-07T11:00,28.0,72
2026-06-07T12:00,28.5,69
2026-06-07T13:00,29.0,66
2026-06-07T14:00,28.3,68
2026-06-07T15:00,26.9,78
2026-06-07T16:00,27.3,71
2026-06-07T17:00,26.5,75
2026-06-07T18:00,25.3,82
2026-06-07T19:00,24.1,89
2026-06-07T20:00,23.6,92
2026-06-07T21:00,23.2,93
2026-06-07T22:00,23.2,91
2026-06-07T23:00,23.2,90
2026-06-08T00:00,23.2,90
2026-06-08T01:00,23.1,90
2026-06-08T02:00,22.8,92
2026-06-08T03:00,22.7,93
2026-06-08T04:00,22.2,96
2026-06-08T05:00,21.8,98
2026-06-08T06:00,21.7,98
2026-06-08T07:00,22.0,98
2026-06-08T08:00,23.7,94
2026-06-08T09:00,25.2,86
2026-06-08T10:00,26.5,79
2026-06-08T11:00,27.7,73
2026-06-08T12:00,28.4,69
2026-06-08T13:00,27.2,74
2026-06-08T14:00,26.3,84
2026-06-08T15:00,27.5,74
2026-06-08T16:00,27.4,72
2026-06-08T17:00,26.4,75
2026-06-08T18:00,25.1,83
2026-06-08T19:00,24.0,89
2026-06-08T20:00,23.6,90
2026-06-08T21:00,23.5,90
2026-06-08T22:00,23.4,90
2026-06-08T23:00,23.3,91
2026-06-09T00:00,23.1,92
2026-06-09T01:00,23.0,92
2026-06-09T02:00,22.8,94
2026-06-09T03:00,22.7,94
2026-06-09T04:00,22.4,96
2026-06-09T05:00,22.2,96
2026-06-09T06:00,22.0,96
2026-06-09T07:00,22.3,95
2026-06-09T08:00,24.2,90
2026-06-09T09:00,25.9,80
2026-06-09T10:00,26.2,77
2026-06-09T11:00,27.7,73
2026-06-09T12:00,28.5,69
2026-06-09T13:00,28.0,70
2026-06-09T14:00,26.8,76
2026-06-09T15:00,27.5,70
2026-06-09T16:00,27.1,70
2026-06-09T17:00,26.4,73
2026-06-09T18:00,25.3,78
2026-06-09T19:00,24.7,80
2026-06-09T20:00,24.4,82
2026-06-09T21:00,24.1,83
2026-06-09T22:00,24.0,83
2026-06-09T23:00,23.5,86
2026-06-10T00:00,22.9,91
2026-06-10T01:00,22.8,94
2026-06-10T02:00,22.8,94
2026-06-10T03:00,22.7,92
2026-06-10T04:00,22.8,91
2026-06-10T05:00,22.6,90
2026-06-10T06:00,22.6,91
2026-06-10T07:00,23.1,87
2026-06-10T08:00,25.3,78
2026-06-10T09:00,26.9,68
2026-06-10T10:00,28.0,64
2026-06-10T11:00,28.5,62
2026-06-10T12:00,28.7,61
2026-06-10T13:00,28.4,62
2026-06-10T14:00,28.2,63
2026-06-10T15:00,27.6,65
2026-06-10T16:00,26.8,69
2026-06-10T17:00,25.8,75
2026-06-10T18:00,25.1,76
2026-06-10T19:00,24.7,77
2026-06-10T20:00,24.7,77
2026-06-10T21:00,24.9,76
2026-06-10T22:00,24.7,76
2026-06-10T23:00,24.4,77
2026-06-11T00:00,24.1,79
2026-06-11T01:00,23.8,81
2026-06-11T02:00,23.5,83
2026-06-11T03:00,23.2,84
2026-06-11T04:00,22.9,86
2026-06-11T05:00,22.6,87
2026-06-11T06:00,22.8,86
2026-06-11T07:00,23.6,83
2026-06-11T08:00,24.9,78
2026-06-11T09:00,26.0,73
2026-06-11T10:00,26.7,70
2026-06-11T11:00,27.3,67
2026-06-11T12:00,27.7,65
2026-06-11T13:00,27.8,64
2026-06-11T14:00,27.8,63
2026-06-11T15:00,27.5,64
2026-06-11T16:00,26.8,68
2026-06-11T17:00,25.8,73
2026-06-11T18:00,24.9,78
2026-06-11T19:00,24.1,82
2026-06-11T20:00,23.3,87
2026-06-11T21:00,22.8,90
2026-06-11T22:00,22.8,90
2026-06-11T23:00,22.9,90
2026-06-12T00:00,23.0,89
2026-06-12T01:00,22.8,89
2026-06-12T02:00,22.6,88
2026-06-12T03:00,22.4,88
2026-06-12T04:00,22.2,88
2026-06-12T05:00,22.2,88
2026-06-12T06:00,22.4,87
2026-06-12T07:00,23.2,84
2026-06-12T08:00,24.3,81
2026-06-12T09:00,25.4,77
2026-06-12T10:00,26.4,71
2026-06-12T11:00,27.4,65
2026-06-12T12:00,28.1,61
2026-06-12T13:00,28.3,60
2026-06-12T14:00,28.1,60
2026-06-12T15:00,27.7,61
2026-06-12T16:00,26.9,65
2026-06-12T17:00,25.9,70
2026-06-12T18:00,25.0,75
2026-06-12T19:00,24.3,78
2026-06-12T20:00,23.8,80
2026-06-12T21:00,23.4,82
2026-06-12T22:00,23.1,84
2026-06-12T23:00,22.9,86
2026-06-13T00:00,22.6,87
2026-06-13T01:00,21.5,91
2026-06-13T02:00,21.3,92
2026-06-13T03:00,21.3,93
2026-06-13T04:00,21.6,92
2026-06-13T05:00,22.1,91
2026-06-13T06:00,22.8,88
2026-06-13T07:00,23.5,86
2026-06-13T08:00,24.3,83
2026-06-13T09:00,24.9,81
2026-06-13T10:00,25.6,77
2026-06-13T11:00,26.3,73
2026-06-13T12:00,27.0,69
2026-06-13T13:00,27.6,65
2026-06-13T14:00,28.0,63
2026-06-13T15:00,28.1,62
2026-06-13T16:00,27.8,63
2026-06-13T17:00,27.1,66
2026-06-13T18:00,26.2,70
