latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-07-29T00:00,21.6,88
2026-07-29T01:00,21.4,89
2026-07-29T02:00,21.1,91
2026-07-29T03:00,21.0,91
2026-07-29T04:00,20.8,92
2026-07-29T05:00,21.0,92
2026-07-29T06:00,20.5,94
2026-07-29T07:00,20.3,95
2026-07-29T08:00,22.6,85
2026-07-29T09:00,24.7,74
2026-07-29T10:00,25.8,68
2026-07-29T11:00,27.5,59
2026-07-29T12:00,28.3,55
2026-07-29T13:00,28.8,52
2026-07-29T14:00,28.6,52
2026-07-29T15:00,28.0,54
2026-07-29T16:00,27.3,56
2026-07-29T17:00,26.4,59
2026-07-29T18:00,24.9,67
2026-07-29T19:00,23.4,75
2026-07-29T20:00,23.1,77
2026-07-29T21:00,22.7,80
2026-07-29T22:00,22.2,84
2026-07-29T23:00,21.7,87
2026-07-30T00:00,21.2,90
2026-07-30T01:00,21.1,92
2026-07-30T02:00,21.0,92
2026-07-30T03:00,20.9,93
2026-07-30T04:00,20.9,94
2026-07-30T05:00,20.5,95
2026-07-30T06:00,20.3,97
2026-07-30T07:00,20.0,98
2026-07-30T08:00,22.3,88
2026-07-30T09:00,24.7,75
2026-07-30T10:00,26.7,62
2026-07-30T11:00,28.2,52
2026-07-30T12:00,28.9,47
2026-07-30T13:00,29.0,47
2026-07-30T14:00,28.7,50
2026-07-30T15:00,28.2,53
2026-07-30T16:00,27.7,56
2026-07-30T17:00,26.6,59
2026-07-30T18:00,25.4,64
2026-07-30T19:00,24.4,70
2026-07-30T20:00,23.3,77
2026-07-30T21:00,23.0,80
2026-07-30T22:00,22.3,84
2026-07-30T23:00,21.9,88
2026-07-31T00:00,21.5,91
2026-07-31T01:00,21.3,94
2026-07-31T02:00,21.3,95
2026-07-31T03:00,21.2,95
2026-07-31T04:00,21.0,96
2026-07-31T05:00,20.9,97
2026-07-31T06:00,20.4,98
2026-07-31T07:00,20.4,98
2026-07-31T08:00,22.7,88
2026-07-31T09:00,25.2,75
2026-07-31T10:00,26.3,68
2026-07-31T11:00,27.2,63
2026-07-31T12:00,28.1,55
2026-07-31T13:00,28.6,51
2026-07-31T14:00,28.7,51
2026-07-31T15:00,28.4,53
2026-07-31T16:00,27.7,56
2026-07-31T17:00,26.7,60
2026-07-31T18:00,25.2,66
2026-07-31T19:00,23.8,75
2026-07-31T20:00,23.0,80
2026-07-31T21:00,22.6,85
2026-07-31T22:00,22.0,90
2026-07-31T23:00,21.5,93
2026-08-01T00:00,21.5,93
2026-08-01T01:00,21.8,92
2026-08-01T02:00,22.3,88
