latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-08-02T00:00,21.0,89
2026-08-02T01:00,20.7,91
2026-08-02T02:00,20.9,91
2026-08-02T03:00,20.6,93
2026-08-02T04:00,20.6,92
2026-08-02T05:00,20.7,91
2026-08-02T06:00,20.7,89
2026-08-02T07:00,20.3,91
2026-08-02T08:00,22.6,81
2026-08-02T09:00,24.8,70
2026-08-02T10:00,26.1,64
2026-08-02T11:00,27.1,57
2026-08-02T12:00,27.2,55
2026-08-02T13:00,28.0,51
2026-08-02T14:00,28.1,51
2026-08-02T15:00,27.6,49
2026-08-02T16:00,26.9,52
2026-08-02T17:00,26.0,58
2026-08-02T18:00,24.7,70
2026-08-02T19:00,23.2,80
2026-08-02T20:00,22.9,83
2026-08-02T21:00,22.8,85
2026-08-02T22:00,22.6,87
2026-08-02T23:00,22.6,87
2026-08-03T00:00,22.5,88
2026-08-03T01:00,22.2,89
2026-08-03T02:00,22.0,87
2026-08-03T03:00,21.7,87
2026-08-03T04:00,21.4,89
2026-08-03T05:00,21.6,87
2026-08-03T06:00,21.5,86
2026-08-03T07:00,21.6,85
2026-08-03T08:00,24.4,72
2026-08-03T09:00,26.1,65
2026-08-03T10:00,27.1,58
2026-08-03T11:00,27.6,56
2026-08-03T12:00,27.9,54
2026-08-03T13:00,27.8,54
2026-08-03T14:00,28.1,53
2026-08-03T15:00,27.9,54
2026-08-03T16:00,27.3,55
2026-08-03T17:00,26.4,59
2026-08-03T18:00,25.1,65
2026-08-03T19:00,23.8,72
2026-08-03T20:00,23.2,76
2026-08-03T21:00,23.0,79
2026-08-03T22:00,22.8,83
2026-08-03T23:00,22.4,86
2026-08-04T00:00,22.1,88
2026-08-04T01:00,21.6,91
2026-08-04T02:00,21.6,91
2026-08-04T03:00,21.7,90
2026-08-04T04:00,21.4,92
2026-08-04T05:00,21.5,91
2026-08-04T06:00,21.3,92
2026-08-04T07:00,21.3,92
2026-08-04T08:00,23.9,79
2026-08-04T09:00,26.0,65
2026-08-04T10:00,27.3,57
2026-08-04T11:00,28.2,52
2026-08-04T12:00,28.7,50
2026-08-04T13:00,29.2,48
2026-08-04T14:00,29.3,47
2026-08-04T15:00,28.7,51
2026-08-04T16:00,28.0,53
2026-08-04T17:00,26.9,61
2026-08-04T18:00,25.0,72
2026-08-04T19:00,23.3,83
2026-08-04T20:00,22.8,87
2026-08-04T21:00,22.6,88
2026-08-04T22:00,22.4,90
2026-08-04T23:00,22.4,89
2026-08-05T00:00,22.6,90
2026-08-05T01:00,22.6,90
2026-08-05T02:00,22.5,91
2026-08-05T03:00,22.6,90
2026-08-05T04:00,22.4,92
2026-08-05T05:00,21.8,95
2026-08-05T06:00,21.5,97
2026-08-05T07:00,21.6,96
2026-08-05T08:00,24.3,82
2026-08-05T09:00,26.5,68
2026-08-05T10:00,27.6,60
2026-08-05T11:00,28.0,57
2026-08-05T12:00,27.6,58
2026-08-05T13:00,28.6,56
2026-08-05T14:00,29.0,56
2026-08-05T15:00,28.8,53
2026-08-05T16:00,28.0,57
2026-08-05T17:00,26.7,63
2026-08-05T18:00,25.5,73
2026-08-05T19:00,24.7,80
2026-08-05T20:00,24.1,83
2026-08-05T21:00,23.6,85
2026-08-05T22:00,23.3,87
2026-08-05T23:00,23.1,87
2026-08-06T00:00,23.0,88
2026-08-06T01:00,22.9,88
2026-08-06T02:00,22.9,88
2026-08-06T03:00,22.7,89
2026-08-06T04:00,22.1,92
