latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-03-14T00:00,24.9,95
2026-03-14T01:00,24.8,96
2026-03-14T02:00,24.7,95
2026-03-14T03:00,24.8,95
2026-03-14T04:00,24.7,95
2026-03-14T05:00,24.7,95
2026-03-14T06:00,24.6,96
2026-03-14T07:00,24.5,97
2026-03-14T08:00,24.6,96
2026-03-14T09:00,24.9,95
2026-03-14T10:00,25.5,92
2026-03-14T11:00,25.6,91
2026-03-14T12:00,25.7,91
2026-03-14T13:00,25.8,90
2026-03-14T14:00,26.5,87
2026-03-14T15:00,26.7,87
2026-03-14T16:00,26.5,87
2026-03-14T17:00,26.8,87
2026-03-14T18:00,26.6,90
2026-03-14T19:00,25.9,92
2026-03-14T20:00,25.6,93
2026-03-14T21:00,25.2,93
2026-03-14T22:00,24.9,94
2026-03-14T23:00,24.8,95
2026-03-15T00:00,24.6,96
2026-03-15T01:00,24.5,96
2026-03-15T02:00,24.4,96
2026-03-15T03:00,24.5,97
2026-03-15T04:00,24.3,97
2026-03-15T05:00,24.2,97
2026-03-15T06:00,24.1,98
2026-03-15T07:00,24.1,99
2026-03-15T08:00,25.4,98
2026-03-15T09:00,27.2,88
2026-03-15T10:00,28.3,80
2026-03-15T11:00,29.6,73
2026-03-15T12:00,30.4,67
2026-03-15T13:00,31.8,55
2026-03-15T14:00,32.6,49
2026-03-15T15:00,32.6,48
2026-03-15T16:00,32.2,48
2026-03-15T17:00,30.9,53
2026-03-15T18:00,29.3,59
2026-03-15T19:00,27.1,71
2026-03-15T20:00,26.0,81
2026-03-15T21:00,25.5,86
2026-03-15T22:00,25.3,88
2026-03-15T23:00,25.3,89
2026-03-16T00:00,25.3,89
2026-03-16T01:00,25.1,89
2026-03-16T02:00,25.1,90
2026-03-16T03:00,24.7,92
2026-03-16T04:00,24.4,95
2026-03-16T05:00,24.2,96
2026-03-16T06:00,23.9,97
2026-03-16T07:00,23.9,98
2026-03-16T08:00,25.7,94
2026-03-16T09:00,27.4,85
2026-03-16T10:00,28.6,77
2026-03-16T11:00,29.7,70
2026-03-16T12:00,30.7,63
2026-03-16T13:00,31.2,58
2026-03-16T14:00,30.3,62
2026-03-16T15:00,30.2,64
2026-03-16T16:00,29.7,66
2026-03-16T17:00,29.2,68
2026-03-16T18:00,28.4,72
2026-03-16T19:00,27.0,82
2026-03-16T20:00,26.1,88
2026-03-16T21:00,25.5,92
2026-03-16T22:00,25.0,94
2026-03-16T23:00,24.9,94
2026-03-17T00:00,24.7,95
2026-03-17T01:00,24.2,97
2026-03-17T02:00,23.9,99
2026-03-17T03:00,23.9,99
2026-03-17T04:00,23.9,99
2026-03-17T05:00,23.7,99
2026-03-17T06:00,23.6,100
2026-03-17T07:00,23.8,99
2026-03-17T08:00,25.3,96
2026-03-17T09:00,26.9,88
2026-03-17T10:00,28.0,82
2026-03-17T11:00,29.2,75
2026-03-17T12:00,30.2,68
2026-03-17T13:00,31.2,62
2026-03-17T14:00,32.1,56
2026-03-17T15:00,32.4,54
2026-03-17T16:00,31.7,58
2026-03-17T17:00,30.4,65
2026-03-17T18:00,29.1,73
2026-03-17T19:00,27.9,80
2026-03-17T20:00,26.7,87
2026-03-17T21:00,25.9,92
2026-03-17T22:00,25.5,94
2026-03-17T23:00,25.4,94
2026-03-18T00:00,25.3,94
2026-03-18T01:00,25.1,95
2026-03-18T02:00,24.9,95
2026-03-18T03:00,24.7,96
2026-03-18T04:00,24.4,97
2026-03-18T05:00,24.2,99
2026-03-18T06:00,24.3,98
2026-03-18T07:00,25.1,94
2026-03-18T08:00,26.2,88
2026-03-18T09:00,27.3,83
2026-03-18T10:00,28.4,79
2026-03-18T11:00,29.5,76
2026-03-18T12:00,30.3,73
2026-03-18T13:00,30.6,71
2026-03-18T14:00,30.6,70
2026-03-18T15:00,30.4,70
2026-03-18T16:00,30.1,70
2026-03-18T17:00,29.5,71
2026-03-18T18:00,28.8,73
2026-03-18T19:00,27.8,79
2026-03-18T20:00,26.7,86
2026-03-18T21:00,25.8,92
2026-03-18T22:00,25.4,94
2026-03-18T23:00,25.3,95
2026-03-19T00:00,25.1,95
2026-03-19T01:00,25.0,96
2026-03-19T02:00,24.8,96
2026-03-19T03:00,24.7,97
2026-03-19T04:00,24.5,98
2026-03-19T05:00,24.4,99
2026-03-19T06:00,24.5,98
2026-03-19T07:00,24.9,95
2026-03-19T08:00,25.7,91
2026-03-19T09:00,26.5,86
2026-03-19T10:00,27.4,81
2026-03-19T11:00,28.5,76
2026-03-19T12:00,29.4,72
2026-03-19T13:00,30.0,69
2026-03-19T14:00,30.4,67
2026-03-19T15:00,30.4,66
2026-03-19T16:00,29.9,68
2026-03-19T17:00,29.1,72
2026-03-19T18:00,28.2,76
2026-03-19T19:00,27.3,81
2026-03-19T20:00,26.4,87
2026-03-19T21:00,25.7,91
2026-03-19T22:00,25.3,93
2026-03-19T23:00,25.1,94
2026-03-20T00:00,24.9,95
2026-03-20T01:00,24.7,96
2026-03-20T02:00,24.6,97
2026-03-20T03:00,24.5,97
2026-03-20T04:00,24.2,97
2026-03-20T05:00,24.0,97
2026-03-20T06:00,24.2,95
2026-03-20T07:00,25.1,91
2026-03-20T08:00,26.3,85
2026-03-20T09:00,27.5,80
2026-03-20T10:00,28.6,75
2026-03-20T11:00,29.8,71
2026-03-20T12:00,30.7,67
2026-03-20T13:00,31.2,65
2026-03-20T14:00,31.5,63
2026-03-20T15:00,31.4,63
2026-03-20T16:00,30.8,64
2026-03-20T17:00,29.8,66
2026-03-20T18:00,28.8,69
2026-03-20T19:00,27.8,75
2026-03-20T20:00,26.8,82
2026-03-20T21:00,26.0,88
2026-03-20T22:00,25.5,91
2026-03-20T23:00,25.2,93
2026-03-21T00:00,25.0,95
2026-03-21T01:00,24.8,96
2026-03-21T02:00,24.7,97
2026-03-21T03:00,24.6,97
2026-03-21T04:00,24.5,98
2026-03-21T05:00,24.5,98
2026-03-21T06:00,24.6,97
2026-03-21T07:00,25.1,94
2026-03-21T08:00,25.8,90
2026-03-21T09:00,26.4,87
2026-03-21T10:00,26.8,85
2026-03-21T11:00,27.2,84
2026-03-21T12:00,27.5,83
2026-03-21T13:00,28.1,78
2026-03-21T14:00,28.9,72
2026-03-21T15:00,29.5,69
2026-03-21T16:00,29.3,69
2026-03-21T17:00,28.0,75
2026-03-21T18:00,26.9,80
2026-03-21T19:00,26.2,82
2026-03-21T20:00,25.6,82
2026-03-21T21:00,25.2,82
2026-03-21T22:00,25.0,83
2026-03-21T23:00,24.9,84
2026-03-22T00:00,24.7,85
2026-03-22T01:00,24.5,86
2026-03-22T02:00,24.3,88
2026-03-22T03:00,24.0,89
2026-03-22T04:00,23.6,91
2026-03-22T05:00,23.1,93
2026-03-22T06:00,23.0,94
2026-03-22T07:00,23.8,92
2026-03-22T08:00,25.0,88
2026-03-22T09:00,26.1,84
2026-03-22T10:00,27.2,79
2026-03-22T11:00,28.2,73
2026-03-22T12:00,29.0,69
2026-03-22T13:00,29.5,67
2026-03-22T14:00,29.7,66
2026-03-22T15:00,29.5,67
2026-03-22T16:00,28.6,72
2026-03-22T17:00,27.1,79
2026-03-22T18:00,26.0,84
2026-03-22T19:00,25.6,85
2026-03-22T20:00,25.4,83
2026-03-22T21:00,25.1,83
2026-03-22T22:00,24.5,86
2026-03-22T23:00,23.8,91
2026-03-23T00:00,23.3,94
2026-03-23T01:00,23.2,95
2026-03-23T02:00,23.2,96
2026-03-23T03:00,23.2,96
2026-03-23T04:00,23.1,96
2026-03-23T05:00,23.0,97
2026-03-23T06:00,23.1,96
2026-03-23T07:00,23.8,93
2026-03-23T08:00,24.7,89
2026-03-23T09:00,25.2,87
2026-03-23T10:00,25.0,88
2026-03-23T11:00,24.5,90
2026-03-23T12:00,24.3,90
2026-03-23T13:00,25.1,87
2026-03-23T14:00,26.4,82
2026-03-23T15:00,27.1,79
2026-03-23T16:00,27.0,80
2026-03-23T17:00,26.4,82
2026-03-23T18:00,25.7,85
2026-03-23T19:00,25.1,87
2026-03-23T20:00,24.5,90
2026-03-23T21:00,24.0,92
2026-03-23T22:00,23.7,93
2026-03-23T23:00,23.6,94
2026-03-24T00:00,23.3,95
2026-03-24T01:00,23.0,96
2026-03-24T02:00,22.5,97
2026-03-24T03:00,22.2,98
2026-03-24T04:00,22.1,98
2026-03-24T05:00,22.0,98
2026-03-24T06:00,22.0,98
2026-03-24T07:00,22.2,98
2026-03-24T08:00,22.5,97
2026-03-24T09:00,22.7,97
2026-03-24T10:00,22.9,97
2026-03-24T11:00,23.0,97
2026-03-24T12:00,23.1,97
2026-03-24T13:00,23.4,96
2026-03-24T14:00,23.7,94
2026-03-24T15:00,24.0,92
2026-03-24T16:00,24.3,91
2026-03-24T17:00,24.6,89
2026-03-24T18:00,24.6,89
2026-03-24T19:00,24.3,90
2026-03-24T20:00,23.7,92
2026-03-24T21:00,23.3,93
2026-03-24T22:00,23.2,94
2026-03-24T23:00,23.2,94
2026-03-25T00:00,23.1,95
2026-03-25T01:00,23.0,95
2026-03-25T02:00,22.8,96
2026-03-25T03:00,22.6,96
2026-03-25T04:00,22.3,97
2026-03-25T05:00,22.0,97
2026-03-25T06:00,22.1,96
2026-03-25T07:00,23.2,93
2026-03-25T08:00,24.7,88
2026-03-25T09:00,26.1,83
2026-03-25T10:00,27.4,77
2026-03-25T11:00,28.6,71
2026-03-25T12:00,29.4,67
2026-03-25T13:00,29.8,65
2026-03-25T14:00,29.8,65
2026-03-25T15:00,29.4,67
2026-03-25T16:00,28.4,72
2026-03-25T17:00,26.9,79
2026-03-25T18:00,25.7,84
2026-03-25T19:00,25.0,86
2026-03-25T20:00,24.5,87
2026-03-25T21:00,24.2,87
2026-03-25T22:00,24.2,87
2026-03-25T23:00,24.3,87
2026-03-26T00:00,24.3,87
2026-03-26T01:00,24.1,88
2026-03-26T02:00,23.9,90
2026-03-26T03:00,23.6,91
2026-03-26T04:00,23.4,92
2026-03-26T05:00,23.2,93
2026-03-26T06:00,23.4,92
2026-03-26T07:00,24.2,90
2026-03-26T08:00,25.4,87
2026-03-26T09:00,26.5,83
2026-03-26T10:00,27.4,79
2026-03-26T11:00,28.1,75
2026-03-26T12:00,28.7,72
2026-03-26T13:00,29.2,70
2026-03-26T14:00,29.4,68
2026-03-26T15:00,29.3,69
2026-03-26T16:00,28.6,73
2026-03-26T17:00,27.4,79
2026-03-26T18:00,26.4,83
2026-03-26T19:00,25.7,85
2026-03-26T20:00,25.1,85
2026-03-26T21:00,24.6,86
2026-03-26T22:00,24.4,87
2026-03-26T23:00,24.2,87
2026-03-27T00:00,24.1,88
2026-03-27T01:00,24.0,89
2026-03-27T02:00,23.9,90
2026-03-27T03:00,23.7,91
2026-03-27T04:00,23.4,93
2026-03-27T05:00,23.1,94
2026-03-27T06:00,23.2,94
2026-03-27T07:00,24.2,91
2026-03-27T08:00,25.6,87
2026-03-27T09:00,26.8,83
