latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-07-20T00:00,21.9,88
2026-07-20T01:00,20.9,92
2026-07-20T02:00,20.4,93
2026-07-20T03:00,20.2,95
2026-07-20T04:00,19.9,96
2026-07-20T05:00,19.9,97
2026-07-20T06:00,19.5,98
2026-07-20T07:00,19.3,99
2026-07-20T08:00,22.0,89
2026-07-20T09:00,24.8,77
2026-07-20T10:00,26.3,68
2026-07-20T11:00,26.6,68
2026-07-20T12:00,27.7,60
2026-07-20T13:00,28.6,56
2026-07-20T14:00,28.2,57
2026-07-20T15:00,27.5,61
2026-07-20T16:00,27.2,61
2026-07-20T17:00,26.1,66
2026-07-20T18:00,24.6,74
2026-07-20T19:00,23.2,82
2026-07-20T20:00,22.5,86
2026-07-20T21:00,22.0,89
2026-07-20T22:00,21.7,90
2026-07-20T23:00,21.4,92
2026-07-21T00:00,20.9,93
2026-07-21T01:00,20.7,93
2026-07-21T02:00,20.5,93
2026-07-21T03:00,20.2,94
2026-07-21T04:00,20.2,94
2026-07-21T05:00,20.5,93
2026-07-21T06:00,20.4,94
2026-07-21T07:00,20.6,95
2026-07-21T08:00,23.1,85
2026-07-21T09:00,25.4,73
2026-07-21T10:00,26.6,66
2026-07-21T11:00,27.6,60
2026-07-21T12:00,28.0,59
2026-07-21T13:00,28.8,55
2026-07-21T14:00,29.1,54
2026-07-21T15:00,28.7,55
2026-07-21T16:00,28.1,58
2026-07-21T17:00,26.6,65
2026-07-21T18:00,25.1,73
2026-07-21T19:00,23.5,83
2026-07-21T20:00,22.7,89
2026-07-21T21:00,22.3,93
2026-07-21T22:00,22.1,95
2026-07-21T23:00,22.0,94
2026-07-22T00:00,21.8,95
2026-07-22T01:00,21.6,95
2026-07-22T02:00,21.3,95
2026-07-22T03:00,21.2,95
2026-07-22T04:00,21.1,95
2026-07-22T05:00,21.1,95
2026-07-22T06:00,21.1,95
2026-07-22T07:00,21.2,96
2026-07-22T08:00,23.0,89
2026-07-22T09:00,24.5,81
2026-07-22T10:00,25.9,73
2026-07-22T11:00,27.5,63
2026-07-22T12:00,28.4,57
2026-07-22T13:00,28.3,58
2026-07-22T14:00,28.4,57
2026-07-22T15:00,28.1,58
2026-07-22T16:00,27.2,62
2026-07-22T17:00,26.0,67
2026-07-22T18:00,24.7,74
2026-07-22T19:00,23.5,81
2026-07-22T20:00,23.0,83
2026-07-22T21:00,22.6,86
2026-07-22T22:00,22.3,89
2026-07-22T23:00,21.9,91
2026-07-23T00:00,21.7,93
2026-07-23T01:00,21.5,94
2026-07-23T02:00,21.6,94
2026-07-23T03:00,21.7,93
2026-07-23T04:00,21.5,93
2026-07-23T05:00,21.3,93
2026-07-23T06:00,21.0,94
2026-07-23T07:00,21.0,94
2026-07-23T08:00,23.1,84
2026-07-23T09:00,25.6,69
2026-07-23T10:00,27.1,60
2026-07-23T11:00,28.0,56
2026-07-23T12:00,28.6,54
