latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-08-28T00:00,23.0,84
2026-08-28T01:00,22.6,86
2026-08-28T02:00,22.4,87
2026-08-28T03:00,22.5,86
2026-08-28T04:00,22.5,85
2026-08-28T05:00,22.6,83
2026-08-28T06:00,22.7,81
2026-08-28T07:00,23.2,77
2026-08-28T08:00,25.5,66
2026-08-28T09:00,27.1,58
2026-08-28T10:00,27.9,54
2026-08-28T11:00,28.6,52
2026-08-28T12:00,28.3,53
2026-08-28T13:00,27.8,57
2026-08-28T14:00,27.5,61
2026-08-28T15:00,28.1,58
2026-08-28T16:00,27.4,60
2026-08-28T17:00,26.6,65
2026-08-28T18:00,25.2,71
2026-08-28T19:00,24.0,78
2026-08-28T20:00,23.5,84
2026-08-28T21:00,23.2,87
2026-08-28T22:00,23.2,88
2026-08-28T23:00,23.3,87
2026-08-29T00:00,23.3,86
2026-08-29T01:00,23.2,85
2026-08-29T02:00,22.9,86
2026-08-29T03:00,22.6,89
2026-08-29T04:00,22.5,90
2026-08-29T05:00,22.3,90
2026-08-29T06:00,22.1,90
2026-08-29T07:00,22.3,90
2026-08-29T08:00,24.4,81
2026-08-29T09:00,26.2,69
2026-08-29T10:00,28.0,59
2026-08-29T11:00,29.2,53
2026-08-29T12:00,29.8,49
2026-08-29T13:00,29.7,49
2026-08-29T14:00,29.1,51
2026-08-29T15:00,29.0,52
2026-08-29T16:00,28.0,57
2026-08-29T17:00,27.0,62
2026-08-29T18:00,25.6,71
2026-08-29T19:00,24.3,80
2026-08-29T20:00,24.0,81
2026-08-29T21:00,24.1,81
2026-08-29T22:00,23.7,85
2026-08-29T23:00,23.6,87
2026-08-30T00:00,22.8,92
2026-08-30T01:00,22.3,94
2026-08-30T02:00,22.1,95
2026-08-30T03:00,22.1,95
2026-08-30T04:00,22.1,94
2026-08-30T05:00,22.1,94
2026-08-30T06:00,21.8,94
2026-08-30T07:00,21.6,98
2026-08-30T08:00,23.4,92
2026-08-30T09:00,26.1,75
2026-08-30T10:00,28.4,61
2026-08-30T11:00,29.0,56
