latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-08-29T00:00,23.3,87
2026-08-29T01:00,23.4,85
2026-08-29T02:00,23.1,87
2026-08-29T03:00,22.7,88
2026-08-29T04:00,22.4,87
2026-08-29T05:00,22.2,88
2026-08-29T06:00,22.1,87
2026-08-29T07:00,22.6,84
2026-08-29T08:00,24.7,75
2026-08-29T09:00,26.6,63
2026-08-29T10:00,28.0,58
2026-08-29T11:00,26.5,67
2026-08-29T12:00,27.1,67
2026-08-29T13:00,25.5,76
2026-08-29T14:00,25.5,78
2026-08-29T15:00,27.6,61
2026-08-29T16:00,26.6,65
2026-08-29T17:00,26.0,68
2026-08-29T18:00,24.7,76
2026-08-29T19:00,23.6,83
2026-08-29T20:00,23.2,87
2026-08-29T21:00,22.9,89
2026-08-29T22:00,22.6,90
2026-08-29T23:00,22.4,91
2026-08-30T00:00,22.4,92
2026-08-30T01:00,22.1,95
2026-08-30T02:00,21.7,97
2026-08-30T03:00,21.6,97
2026-08-30T04:00,21.5,97
2026-08-30T05:00,21.4,98
2026-08-30T06:00,21.4,98
2026-08-30T07:00,21.8,98
2026-08-30T08:00,23.4,92
2026-08-30T09:00,25.3,82
2026-08-30T10:00,27.2,68
2026-08-30T11:00,28.3,62
2026-08-30T12:00,28.9,60
2026-08-30T13:00,29.4,59
2026-08-30T14:00,28.8,60
2026-08-30T15:00,28.7,57
2026-08-30T16:00,28.0,59
2026-08-30T17:00,26.9,65
2026-08-30T18:00,25.5,74
2026-08-30T19:00,24.2,82
2026-08-30T20:00,23.5,86
2026-08-30T21:00,23.2,89
2026-08-30T22:00,22.9,92
2026-08-30T23:00,23.1,91
2026-08-31T00:00,22.8,93
2026-08-31T01:00,22.5,93
2026-08-31T02:00,22.3,93
2026-08-31T03:00,22.2,92
2026-08-31T04:00,22.1,92
2026-08-31T05:00,21.8,95
2026-08-31T06:00,21.7,97
2026-08-31T07:00,21.9,97
2026-08-31T08:00,23.8,91
2026-08-31T09:00,26.8,69
2026-08-31T10:00,28.4,59
2026-08-31T11:00,28.9,58
2026-08-31T12:00,29.2,56
2026-08-31T13:00,29.2,56
2026-08-31T14:00,29.4,55
2026-08-31T15:00,28.9,57
2026-08-31T16:00,28.2,61
2026-08-31T17:00,27.0,66
2026-08-31T18:00,25.5,73
2026-08-31T19:00,24.4,79
2026-08-31T20:00,23.9,83
2026-08-31T21:00,23.8,83
2026-08-31T22:00,23.7,83
2026-08-31T23:00,23.4,84
2026-09-01T00:00,23.2,85
2026-09-01T01:00,23.1,85
2026-09-01T02:00,23.0,86
2026-09-01T03:00,22.8,87
2026-09-01T04:00,22.4,90
2026-09-01T05:00,21.9,94
2026-09-01T06:00,21.6,96
2026-09-01T07:00,22.0,95
2026-09-01T08:00,24.2,84
2026-09-01T09:00,25.3,76
2026-09-01T10:00,27.0,66
2026-09-01T11:00,27.8,63
2026-09-01T12:00,28.8,57
2026-09-01T13:00,29.4,52
2026-09-01T14:00,29.3,51
2026-09-01T15:00,28.8,54
2026-09-01T16:00,28.0,57
2026-09-01T17:00,26.8,64
2026-09-01T18:00,25.2,73
2026-09-01T19:00,24.1,79
2026-09-01T20:00,23.7,82
2026-09-01T21:00,23.7,82
2026-09-01T22:00,23.5,83
2026-09-01T23:00,23.3,83
2026-09-02T00:00,23.2,83
2026-09-02T01:00,23.1,84
2026-09-02T02:00,23.0,85
2026-09-02T03:00,22.8,86
2026-09-02T04:00,22.4,89
2026-09-02T05:00,21.9,92
2026-09-02T06:00,21.9,93
2026-09-02T07:00,22.9,87
2026-09-02T08:00,24.4,79
2026-09-02T09:00,25.8,72
2026-09-02T10:00,26.9,67
2026-09-02T11:00,27.8,63
2026-09-02T12:00,28.5,60
2026-09-02T13:00,29.0,57
2026-09-02T14:00,29.1,55
2026-09-02T15:00,28.9,55
2026-09-02T16:00,27.9,59
2026-09-02T17:00,26.5,65
2026-09-02T18:00,25.3,71
2026-09-02T19:00,24.4,76
2026-09-02T20:00,23.7,80
2026-09-02T21:00,23.1,83
2026-09-02T22:00,22.8,85
2026-09-02T23:00,22.6,86
2026-09-03T00:00,22.5,87
2026-09-03T01:00,22.3,88
2026-09-03T02:00,22.1,88
2026-09-03T03:00,22.0,89
2026-09-03T04:00,21.7,91
2026-09-03T05:00,21.3,93
2026-09-03T06:00,21.5,93
2026-09-03T07:00,22.6,89
2026-09-03T08:00,24.1,82
2026-09-03T09:00,25.5,76
2026-09-03T10:00,26.4,72
2026-09-03T11:00,27.2,68
2026-09-03T12:00,27.8,65
2026-09-03T13:00,28.2,63
2026-09-03T14:00,28.5,61
2026-09-03T15:00,28.4,60
2026-09-03T16:00,27.6,63
2026-09-03T17:00,26.4,68
2026-09-03T18:00,25.4,72
2026-09-03T19:00,24.7,76
2026-09-03T20:00,24.1,79
2026-09-03T21:00,23.6,82
2026-09-03T22:00,23.2,84
2026-09-03T23:00,22.9,86
2026-09-04T00:00,22.6,87
2026-09-04T01:00,21.9,91
2026-09-04T02:00,21.8,92
2026-09-04T03:00,21.9,91
2026-09-04T04:00,22.3,89
2026-09-04T05:00,22.9,86
2026-09-04T06:00,23.7,81
2026-09-04T07:00,24.6,77
2026-09-04T08:00,25.5,73
2026-09-04T09:00,26.2,69
2026-09-04T10:00,27.0,65
2026-09-04T11:00,27.8,61
2026-09-04T12:00,28.7,57
2026-09-04T13:00,29.4,53
2026-09-04T14:00,29.8,51
2026-09-04T15:00,29.8,51
2026-09-04T16:00,29.2,53
2026-09-04T17:00,28.2,58
2026-09-04T18:00,26.9,64
2026-09-04T19:00,25.5,71
2026-09-04T20:00,24.2,79
2026-09-04T21:00,23.3,84
2026-09-04T22:00,22.7,88
2026-09-04T23:00,22.2,90
2026-09-05T00:00,21.8,92
2026-09-05T01:00,21.6,93
2026-09-05T02:00,21.5,93
2026-09-05T03:00,21.6,93
2026-09-05T04:00,21.9,92
