latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-07-01T00:00,22.5,85
2026-07-01T01:00,22.1,87
2026-07-01T02:00,21.9,87
2026-07-01T03:00,21.7,89
2026-07-01T04:00,21.1,91
2026-07-01T05:00,20.8,92
2026-07-01T06:00,20.2,96
2026-07-01T07:00,20.0,96
2026-07-01T08:00,22.2,86
2026-07-01T09:00,24.8,74
2026-07-01T10:00,26.1,67
2026-07-01T11:00,27.0,61
2026-07-01T12:00,27.8,57
2026-07-01T13:00,28.5,54
2026-07-01T14:00,28.3,53
2026-07-01T15:00,27.8,55
2026-07-01T16:00,27.2,57
2026-07-01T17:00,26.2,60
2026-07-01T18:00,24.8,66
2026-07-01T19:00,23.3,74
2026-07-01T20:00,22.4,78
2026-07-01T21:00,22.0,80
2026-07-01T22:00,21.9,82
2026-07-01T23:00,21.6,83
2026-07-02T00:00,21.1,86
2026-07-02T01:00,20.7,89
2026-07-02T02:00,20.5,91
2026-07-02T03:00,20.2,93
2026-07-02T04:00,20.2,94
2026-07-02T05:00,20.2,95
2026-07-02T06:00,19.7,97
2026-07-02T07:00,19.4,98
2026-07-02T08:00,21.9,89
2026-07-02T09:00,24.5,76
2026-07-02T10:00,26.3,66
2026-07-02T11:00,27.5,59
2026-07-02T12:00,28.4,54
2026-07-02T13:00,28.7,54
2026-07-02T14:00,28.6,51
2026-07-02T15:00,28.2,52
2026-07-02T16:00,27.4,56
2026-07-02T17:00,26.4,61
2026-07-02T18:00,24.9,69
2026-07-02T19:00,23.3,78
2026-07-02T20:00,22.7,81
2026-07-02T21:00,22.1,85
2026-07-02T22:00,21.8,88
2026-07-02T23:00,21.6,91
2026-07-03T00:00,21.4,92
2026-07-03T01:00,20.9,93
2026-07-03T02:00,20.5,93
2026-07-03T03:00,20.1,95
2026-07-03T04:00,20.1,96
2026-07-03T05:00,20.1,97
2026-07-03T06:00,19.7,98
2026-07-03T07:00,19.6,99
2026-07-03T08:00,22.0,91
2026-07-03T09:00,24.5,78
2026-07-03T10:00,25.9,71
2026-07-03T11:00,27.5,61
2026-07-03T12:00,28.6,56
2026-07-03T13:00,28.7,55
2026-07-03T14:00,28.6,55
2026-07-03T15:00,28.1,57
2026-07-03T16:00,27.4,59
2026-07-03T17:00,26.2,63
2026-07-03T18:00,24.8,70
2026-07-03T19:00,23.5,77
2026-07-03T20:00,23.0,79
2026-07-03T21:00,22.5,82
2026-07-03T22:00,22.3,84
2026-07-03T23:00,21.9,87
2026-07-04T00:00,21.7,88
2026-07-04T01:00,21.5,90
2026-07-04T02:00,21.2,92
2026-07-04T03:00,21.0,93
2026-07-04T04:00,21.0,93
2026-07-04T05:00,20.6,94
2026-07-04T06:00,20.4,95
2026-07-04T07:00,20.3,96
2026-07-04T08:00,22.4,87
2026-07-04T09:00,24.9,73
2026-07-04T10:00,25.9,67
2026-07-04T11:00,27.5,58
2026-07-04T12:00,28.2,54
2026-07-04T13:00,28.1,54
2026-07-04T14:00,28.0,53
2026-07-04T15:00,27.7,53
2026-07-04T16:00,26.9,57
2026-07-04T17:00,25.8,63
2026-07-04T18:00,24.8,68
2026-07-04T19:00,24.0,72
2026-07-04T20:00,23.2,76
2026-07-04T21:00,22.5,80
2026-07-04T22:00,22.1,83
2026-07-04T23:00,21.8,86
2026-07-05T00:00,21.6,88
2026-07-05T01:00,21.5,89
2026-07-05T02:00,21.5,89
2026-07-05T03:00,21.4,90
2026-07-05T04:00,21.0,91
2026-07-05T05:00,20.5,93
2026-07-05T06:00,20.6,92
2026-07-05T07:00,21.7,86
2026-07-05T08:00,23.3,78
2026-07-05T09:00,24.8,72
2026-07-05T10:00,25.9,66
2026-07-05T11:00,26.8,61
2026-07-05T12:00,27.5,58
2026-07-05T13:00,28.0,54
2026-07-05T14:00,28.3,52
2026-07-05T15:00,28.1,52
2026-07-05T16:00,27.2,55
2026-07-05T17:00,26.0,60
2026-07-05T18:00,24.8,66
2026-07-05T19:00,23.8,72
2026-07-05T20:00,22.9,78
2026-07-05T21:00,22.2,83
2026-07-05T22:00,22.0,85
2026-07-05T23:00,21.9,85
2026-07-06T00:00,21.9,85
2026-07-06T01:00,21.9,87
2026-07-06T02:00,21.8,90
2026-07-06T03:00,21.7,92
2026-07-06T04:00,21.3,94
2026-07-06T05:00,20.8,96
2026-07-06T06:00,20.8,95
2026-07-06T07:00,21.7,91
2026-07-06T08:00,23.1,86
2026-07-06T09:00,24.6,78
2026-07-06T10:00,26.2,68
2026-07-06T11:00,27.8,58
2026-07-06T12:00,28.9,51
2026-07-06T13:00,29.5,47
2026-07-06T14:00,29.7,44
2026-07-06T15:00,29.4,44
2026-07-06T16:00,28.2,50
2026-07-06T17:00,26.5,61
2026-07-06T18:00,25.0,72
2026-07-06T19:00,24.1,79
2026-07-06T20:00,23.5,83
2026-07-06T21:00,23.0,86
2026-07-06T22:00,23.0,89
2026-07-06T23:00,22.8,91
2026-07-07T00:00,22.7,91
2026-07-07T01:00,22.7,91
2026-07-07T02:00,22.8,90
2026-07-07T03:00,22.9,89
2026-07-07T04:00,23.1,87
2026-07-07T05:00,23.4,85
2026-07-07T06:00,23.8,82
2026-07-07T07:00,24.2,80
2026-07-07T08:00,24.6,77
2026-07-07T09:00,25.0,76
2026-07-07T10:00,25.3,75
2026-07-07T11:00,25.6,74
2026-07-07T12:00,25.9,74
2026-07-07T13:00,26.2,73
2026-07-07T14:00,26.3,73
2026-07-07T15:00,26.3,74
2026-07-07T16:00,26.0,76
2026-07-07T17:00,25.5,79
2026-07-07T18:00,24.9,82
2026-07-07T19:00,24.3,86
2026-07-07T20:00,23.8,89
2026-07-07T21:00,23.4,90
2026-07-07T22:00,23.1,91
2026-07-07T23:00,22.9,90
2026-07-08T00:00,22.8,90
2026-07-08T01:00,22.7,88
2026-07-08T02:00,22.7,86
2026-07-08T03:00,22.8,84
2026-07-08T04:00,23.0,81
2026-07-08T05:00,23.3,77
2026-07-08T06:00,23.7,73
2026-07-08T07:00,24.2,70
2026-07-08T08:00,24.6,67
2026-07-08T09:00,25.1,64
2026-07-08T10:00,25.6,62
2026-07-08T11:00,26.3,60
