latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-05-10T00:00,23.0,90
2026-05-10T01:00,22.5,93
2026-05-10T02:00,22.0,95
2026-05-10T03:00,22.5,93
2026-05-10T04:00,22.0,96
2026-05-10T05:00,21.7,97
2026-05-10T06:00,21.5,98
2026-05-10T07:00,22.0,96
2026-05-10T08:00,23.8,89
2026-05-10T09:00,25.3,83
2026-05-10T10:00,26.2,79
2026-05-10T11:00,26.8,79
2026-05-10T12:00,28.0,75
2026-05-10T13:00,27.9,74
2026-05-10T14:00,26.8,77
2026-05-10T15:00,27.9,74
2026-05-10T16:00,27.2,74
2026-05-10T17:00,26.5,80
2026-05-10T18:00,25.3,84
2026-05-10T19:00,24.4,88
2026-05-10T20:00,24.2,89
2026-05-10T21:00,23.8,91
2026-05-10T22:00,23.5,93
2026-05-10T23:00,23.2,93
2026-05-11T00:00,23.4,92
2026-05-11T01:00,22.8,96
2026-05-11T02:00,22.5,96
2026-05-11T03:00,22.1,98
2026-05-11T04:00,22.3,98
2026-05-11T05:00,22.5,97
2026-05-11T06:00,22.3,98
2026-05-11T07:00,22.4,97
2026-05-11T08:00,24.3,90
2026-05-11T09:00,26.0,82
2026-05-11T10:00,26.9,79
2026-05-11T11:00,28.3,75
2026-05-11T12:00,29.0,71
2026-05-11T13:00,28.0,76
2026-05-11T14:00,28.1,75
2026-05-11T15:00,28.4,72
2026-05-11T16:00,28.2,73
2026-05-11T17:00,27.8,74
2026-05-11T18:00,26.4,80
2026-05-11T19:00,25.0,87
2026-05-11T20:00,24.4,91
2026-05-11T21:00,24.3,91
2026-05-11T22:00,24.2,91
2026-05-11T23:00,24.2,91
2026-05-12T00:00,24.0,92
2026-05-12T01:00,24.0,93
2026-05-12T02:00,23.8,93
2026-05-12T03:00,23.4,95
2026-05-12T04:00,23.0,98
2026-05-12T05:00,22.9,98
2026-05-12T06:00,22.8,98
2026-05-12T07:00,23.2,96
2026-05-12T08:00,24.9,91
2026-05-12T09:00,26.5,82
2026-05-12T10:00,28.0,75
2026-05-12T11:00,29.1,69
2026-05-12T12:00,29.8,65
2026-05-12T13:00,30.2,63
2026-05-12T14:00,30.1,63
2026-05-12T15:00,29.5,66
2026-05-12T16:00,28.8,70
2026-05-12T17:00,27.9,73
2026-05-12T18:00,26.5,80
2026-05-12T19:00,25.6,83
2026-05-12T20:00,25.0,83
2026-05-12T21:00,24.5,87
2026-05-12T22:00,24.4,90
2026-05-12T23:00,24.0,93
2026-05-13T00:00,23.8,93
2026-05-13T01:00,23.4,94
2026-05-13T02:00,23.0,95
2026-05-13T03:00,22.6,96
2026-05-13T04:00,22.4,97
2026-05-13T05:00,22.2,98
2026-05-13T06:00,22.0,99
2026-05-13T07:00,22.4,98
2026-05-13T08:00,24.4,92
2026-05-13T09:00,26.5,83
2026-05-13T10:00,27.8,75
2026-05-13T11:00,28.9,68
2026-05-13T12:00,29.5,64
2026-05-13T13:00,29.6,64
2026-05-13T14:00,29.7,62
2026-05-13T15:00,29.5,63
2026-05-13T16:00,28.8,66
2026-05-13T17:00,27.8,72
2026-05-13T18:00,26.2,81
2026-05-13T19:00,24.9,87
2026-05-13T20:00,24.4,89
2026-05-13T21:00,24.0,92
2026-05-13T22:00,23.8,93
2026-05-13T23:00,23.6,94
2026-05-14T00:00,23.5,94
2026-05-14T01:00,23.2,95
2026-05-14T02:00,23.0,96
2026-05-14T03:00,22.8,97
2026-05-14T04:00,22.4,98
2026-05-14T05:00,22.1,100
2026-05-14T06:00,22.2,99
2026-05-14T07:00,23.2,94
2026-05-14T08:00,24.7,88
2026-05-14T09:00,26.0,82
2026-05-14T10:00,27.2,77
2026-05-14T11:00,28.2,73
2026-05-14T12:00,29.0,70
2026-05-14T13:00,29.4,66
2026-05-14T14:00,29.5,63
2026-05-14T15:00,29.2,62
2026-05-14T16:00,28.5,65
2026-05-14T17:00,27.3,71
2026-05-14T18:00,26.2,77
2026-05-14T19:00,25.4,81
2026-05-14T20:00,24.6,85
2026-05-14T21:00,24.0,89
2026-05-14T22:00,23.4,92
