latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-04-23T00:00,23.6,98
2026-04-23T01:00,23.6,98
2026-04-23T02:00,23.5,98
2026-04-23T03:00,23.5,99
2026-04-23T04:00,23.5,98
2026-04-23T05:00,23.6,98
2026-04-23T06:00,23.6,98
2026-04-23T07:00,23.9,97
2026-04-23T08:00,25.1,92
2026-04-23T09:00,26.3,86
2026-04-23T10:00,27.5,79
2026-04-23T11:00,28.8,71
2026-04-23T12:00,30.2,64
2026-04-23T13:00,30.5,62
2026-04-23T14:00,31.3,57
2026-04-23T15:00,31.3,56
2026-04-23T16:00,30.8,58
2026-04-23T17:00,29.6,65
2026-04-23T18:00,27.6,73
2026-04-23T19:00,25.6,85
2026-04-23T20:00,24.8,89
2026-04-23T21:00,24.3,92
2026-04-23T22:00,24.0,93
2026-04-23T23:00,23.7,94
2026-04-24T00:00,23.5,95
2026-04-24T01:00,23.5,97
2026-04-24T02:00,23.5,97
2026-04-24T03:00,23.6,97
2026-04-24T04:00,23.6,98
2026-04-24T05:00,23.5,98
2026-04-24T06:00,23.5,98
2026-04-24T07:00,23.8,98
2026-04-24T08:00,25.5,92
2026-04-24T09:00,26.2,88
2026-04-24T10:00,26.8,85
2026-04-24T11:00,27.7,81
2026-04-24T12:00,29.0,74
2026-04-24T13:00,29.3,71
2026-04-24T14:00,29.7,70
2026-04-24T15:00,29.8,70
2026-04-24T16:00,29.4,72
2026-04-24T17:00,28.1,77
2026-04-24T18:00,27.2,82
2026-04-24T19:00,26.0,89
2026-04-24T20:00,25.3,92
2026-04-24T21:00,24.8,94
2026-04-24T22:00,24.5,95
2026-04-24T23:00,24.3,96
2026-04-25T00:00,24.2,97
2026-04-25T01:00,24.1,97
2026-04-25T02:00,24.0,98
2026-04-25T03:00,23.9,98
2026-04-25T04:00,23.9,98
2026-04-25T05:00,23.9,98
2026-04-25T06:00,23.8,98
2026-04-25T07:00,24.1,97
2026-04-25T08:00,25.5,91
2026-04-25T09:00,26.8,84
2026-04-25T10:00,27.7,79
2026-04-25T11:00,28.3,77
2026-04-25T12:00,29.2,73
2026-04-25T13:00,29.8,69
2026-04-25T14:00,29.7,70
2026-04-25T15:00,29.9,68
2026-04-25T16:00,28.8,74
2026-04-25T17:00,28.1,76
2026-04-25T18:00,27.2,80
2026-04-25T19:00,25.9,88
2026-04-25T20:00,25.1,91
2026-04-25T21:00,24.6,94
2026-04-25T22:00,24.3,96
2026-04-25T23:00,24.0,97
2026-04-26T00:00,23.8,97
2026-04-26T01:00,23.6,98
2026-04-26T02:00,23.6,98
2026-04-26T03:00,23.6,98
2026-04-26T04:00,23.6,98
2026-04-26T05:00,23.7,98
2026-04-26T06:00,23.8,98
2026-04-26T07:00,24.1,97
2026-04-26T08:00,25.5,92
2026-04-26T09:00,26.9,85
2026-04-26T10:00,27.7,82
2026-04-26T11:00,28.5,79
2026-04-26T12:00,29.1,76
2026-04-26T13:00,29.6,73
2026-04-26T14:00,30.0,70
2026-04-26T15:00,30.0,69
