latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-07-11T00:00,22.9,82
2026-07-11T01:00,22.7,84
2026-07-11T02:00,22.8,84
2026-07-11T03:00,22.6,85
2026-07-11T04:00,22.6,86
2026-07-11T05:00,21.9,90
2026-07-11T06:00,21.5,92
2026-07-11T07:00,21.3,94
2026-07-11T08:00,23.3,85
2026-07-11T09:00,25.4,73
2026-07-11T10:00,26.6,67
2026-07-11T11:00,27.5,61
2026-07-11T12:00,27.8,59
2026-07-11T13:00,28.3,58
2026-07-11T14:00,28.4,57
2026-07-11T15:00,28.0,59
2026-07-11T16:00,27.3,62
2026-07-11T17:00,26.1,67
2026-07-11T18:00,24.8,72
2026-07-11T19:00,23.3,80
2026-07-11T20:00,22.7,83
2026-07-11T21:00,22.6,84
2026-07-11T22:00,22.1,87
2026-07-11T23:00,21.7,90
2026-07-12T00:00,21.3,92
2026-07-12T01:00,20.9,93
2026-07-12T02:00,20.6,94
2026-07-12T03:00,20.4,95
2026-07-12T04:00,20.5,95
2026-07-12T05:00,20.1,96
2026-07-12T06:00,19.9,98
2026-07-12T07:00,19.7,98
2026-07-12T08:00,22.5,86
2026-07-12T09:00,24.8,78
2026-07-12T10:00,26.6,67
2026-07-12T11:00,27.8,60
2026-07-12T12:00,28.6,55
2026-07-12T13:00,28.5,54
2026-07-12T14:00,28.6,55
2026-07-12T15:00,28.8,54
2026-07-12T16:00,27.4,60
2026-07-12T17:00,26.3,64
2026-07-12T18:00,25.1,70
2026-07-12T19:00,23.7,77
2026-07-12T20:00,23.2,78
2026-07-12T21:00,22.7,80
2026-07-12T22:00,22.4,82
2026-07-12T23:00,21.9,86
2026-07-13T00:00,21.5,89
2026-07-13T01:00,21.3,91
2026-07-13T02:00,21.2,93
2026-07-13T03:00,21.2,94
2026-07-13T04:00,21.6,92
2026-07-13T05:00,21.6,92
2026-07-13T06:00,21.1,94
2026-07-13T07:00,21.0,94
2026-07-13T08:00,23.4,83
2026-07-13T09:00,25.7,72
2026-07-13T10:00,27.3,62
2026-07-13T11:00,27.9,57
2026-07-13T12:00,28.9,53
2026-07-13T13:00,28.2,58
2026-07-13T14:00,27.6,60
2026-07-13T15:00,27.5,62
2026-07-13T16:00,27.4,63
2026-07-13T17:00,26.5,68
2026-07-13T18:00,25.4,74
2026-07-13T19:00,24.2,81
2026-07-13T20:00,23.7,83
2026-07-13T21:00,23.5,83
2026-07-13T22:00,23.5,83
2026-07-13T23:00,23.4,83
2026-07-14T00:00,23.2,84
2026-07-14T01:00,23.0,85
2026-07-14T02:00,22.9,86
2026-07-14T03:00,22.8,86
2026-07-14T04:00,22.7,86
2026-07-14T05:00,22.5,87
2026-07-14T06:00,22.4,87
2026-07-14T07:00,22.5,87
2026-07-14T08:00,24.0,79
2026-07-14T09:00,25.3,72
2026-07-14T10:00,27.0,61
2026-07-14T11:00,28.2,54
2026-07-14T12:00,28.6,52
2026-07-14T13:00,28.8,50
2026-07-14T14:00,28.5,51
2026-07-14T15:00,28.1,51
2026-07-14T16:00,27.2,55
2026-07-14T17:00,26.1,62
2026-07-14T18:00,25.1,69
2026-07-14T19:00,24.4,75
2026-07-14T20:00,23.8,79
2026-07-14T21:00,23.3,84
2026-07-14T22:00,23.0,86
2026-07-14T23:00,22.8,87
2026-07-15T00:00,22.6,88
2026-07-15T01:00,22.4,90
2026-07-15T02:00,22.1,92
2026-07-15T03:00,21.9,94
2026-07-15T04:00,21.6,95
2026-07-15T05:00,21.3,96
2026-07-15T06:00,21.4,94
2026-07-15T07:00,22.3,90
2026-07-15T08:00,23.6,83
2026-07-15T09:00,24.7,77
2026-07-15T10:00,25.5,72
2026-07-15T11:00,26.2,67
2026-07-15T12:00,26.7,64
2026-07-15T13:00,27.1,61
2026-07-15T14:00,27.3,60
2026-07-15T15:00,27.2,60
2026-07-15T16:00,26.6,62
2026-07-15T17:00,25.7,66
2026-07-15T18:00,24.8,71
2026-07-15T19:00,23.9,76
2026-07-15T20:00,23.1,82
2026-07-15T21:00,22.4,87
2026-07-15T22:00,22.1,89
2026-07-15T23:00,22.1,89
2026-07-16T00:00,22.0,89
2026-07-16T01:00,21.9,90
2026-07-16T02:00,21.9,92
2026-07-16T03:00,21.8,93
2026-07-16T04:00,21.5,94
2026-07-16T05:00,21.2,93
2026-07-16T06:00,21.4,92
2026-07-16T07:00,22.2,88
2026-07-16T08:00,23.4,84
2026-07-16T09:00,24.6,78
2026-07-16T10:00,25.7,71
2026-07-16T11:00,26.8,63
2026-07-16T12:00,27.5,58
2026-07-16T13:00,27.7,56
2026-07-16T14:00,27.5,57
2026-07-16T15:00,27.1,59
2026-07-16T16:00,26.4,63
2026-07-16T17:00,25.4,68
2026-07-16T18:00,24.5,73
2026-07-16T19:00,23.7,79
2026-07-16T20:00,22.8,84
2026-07-16T21:00,22.3,88
2026-07-16T22:00,22.2,90
2026-07-16T23:00,21.7,93
2026-07-17T00:00,21.4,95
2026-07-17T01:00,21.1,96
2026-07-17T02:00,21.0,97
2026-07-17T03:00,21.1,96
2026-07-17T04:00,21.4,94
2026-07-17T05:00,22.1,91
2026-07-17T06:00,22.9,86
2026-07-17T07:00,23.7,82
2026-07-17T08:00,24.5,78
2026-07-17T09:00,25.2,74
2026-07-17T10:00,25.9,70
2026-07-17T11:00,26.6,65
2026-07-17T12:00,27.3,61
2026-07-17T13:00,27.9,58
2026-07-17T14:00,28.2,55
2026-07-17T15:00,28.2,55
2026-07-17T16:00,27.8,56
2026-07-17T17:00,26.9,60
2026-07-17T18:00,25.8,65
2026-07-17T19:00,24.7,71
2026-07-17T20:00,23.6,78
2026-07-17T21:00,22.9,82
2026-07-17T22:00,22.3,86
2026-07-17T23:00,21.8,89
2026-07-18T00:00,21.5,92
2026-07-18T01:00,21.2,93
2026-07-18T02:00,21.1,94
2026-07-18T03:00,21.3,94
2026-07-18T04:00,21.7,91
2026-07-18T05:00,22.4,88
2026-07-18T06:00,23.4,84
2026-07-18T07:00,24.3,79
2026-07-18T08:00,25.2,75
2026-07-18T09:00,25.9,72
2026-07-18T10:00,26.4,69
2026-07-18T11:00,27.0,65
2026-07-18T12:00,27.4,62
2026-07-18T13:00,27.7,60
2026-07-18T14:00,27.9,59
2026-07-18T15:00,27.8,58
2026-07-18T16:00,27.4,60
2026-07-18T17:00,26.8,62
2026-07-18T18:00,25.9,66
2026-07-18T19:00,25.1,71
2026-07-18T20:00,24.2,75
2026-07-18T21:00,23.6,79
2026-07-18T22:00,23.1,82
2026-07-18T23:00,22.6,86
2026-07-19T00:00,22.1,89
2026-07-19T01:00,21.8,91
2026-07-19T02:00,21.6,93
2026-07-19T03:00,21.6,93
2026-07-19T04:00,21.9,93
2026-07-19T05:00,22.4,92
2026-07-19T06:00,23.0,89
2026-07-19T07:00,23.7,86
2026-07-19T08:00,24.4,82
2026-07-19T09:00,24.9,77
2026-07-19T10:00,25.5,70
2026-07-19T11:00,26.1,61
2026-07-19T12:00,26.8,53
2026-07-19T13:00,27.3,46
2026-07-19T14:00,27.6,42
2026-07-19T15:00,27.6,40
2026-07-19T16:00,27.1,42
2026-07-19T17:00,26.3,47
2026-07-19T18:00,25.2,54
2026-07-19T19:00,24.1,63
2026-07-19T20:00,23.1,73
2026-07-19T21:00,22.5,79
2026-07-19T22:00,22.2,83
2026-07-19T23:00,22.0,84
2026-07-20T00:00,22.1,84
2026-07-20T01:00,22.2,83
2026-07-20T02:00,22.4,82
2026-07-20T03:00,22.5,81
2026-07-20T04:00,22.7,80
2026-07-20T05:00,23.0,79
2026-07-20T06:00,23.2,78
2026-07-20T07:00,23.6,75
2026-07-20T08:00,24.0,73
2026-07-20T09:00,24.4,71
2026-07-20T10:00,24.9,67
2026-07-20T11:00,25.7,62
2026-07-20T12:00,26.5,58
