latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-05-09T00:00,23.4,92
2026-05-09T01:00,23.1,93
2026-05-09T02:00,23.0,94
2026-05-09T03:00,22.9,96
2026-05-09T04:00,23.1,94
2026-05-09T05:00,22.6,95
2026-05-09T06:00,22.0,97
2026-05-09T07:00,22.2,98
2026-05-09T08:00,23.5,92
2026-05-09T09:00,24.1,90
2026-05-09T10:00,24.3,92
2026-05-09T11:00,26.4,83
2026-05-09T12:00,28.0,73
2026-05-09T13:00,26.9,79
2026-05-09T14:00,27.8,75
2026-05-09T15:00,25.8,89
2026-05-09T16:00,26.1,81
2026-05-09T17:00,25.9,81
2026-05-09T18:00,25.4,83
2026-05-09T19:00,24.6,86
2026-05-09T20:00,24.1,89
2026-05-09T21:00,23.9,91
2026-05-09T22:00,24.0,91
2026-05-09T23:00,24.0,91
2026-05-10T00:00,23.7,92
2026-05-10T01:00,23.6,92
2026-05-10T02:00,23.6,92
2026-05-10T03:00,23.2,93
2026-05-10T04:00,22.8,95
2026-05-10T05:00,22.7,96
2026-05-10T06:00,22.5,96
2026-05-10T07:00,23.0,96
2026-05-10T08:00,24.2,90
2026-05-10T09:00,25.5,84
2026-05-10T10:00,26.7,77
2026-05-10T11:00,27.0,78
2026-05-10T12:00,28.4,72
2026-05-10T13:00,28.0,72
2026-05-10T14:00,28.3,74
2026-05-10T15:00,27.6,75
2026-05-10T16:00,27.0,78
2026-05-10T17:00,26.7,79
2026-05-10T18:00,25.9,84
2026-05-10T19:00,25.0,88
2026-05-10T20:00,24.5,90
2026-05-10T21:00,24.5,88
2026-05-10T22:00,24.3,90
2026-05-10T23:00,24.1,93
2026-05-11T00:00,23.9,95
2026-05-11T01:00,23.7,96
2026-05-11T02:00,23.1,98
2026-05-11T03:00,22.9,98
2026-05-11T04:00,22.6,99
2026-05-11T05:00,22.9,98
