latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-08-26T00:00,22.8,90
2026-08-26T01:00,22.6,92
2026-08-26T02:00,22.5,92
2026-08-26T03:00,22.7,90
2026-08-26T04:00,22.6,91
2026-08-26T05:00,22.3,93
2026-08-26T06:00,22.4,91
2026-08-26T07:00,23.1,86
2026-08-26T08:00,25.5,74
2026-08-26T09:00,26.0,74
2026-08-26T10:00,27.5,65
2026-08-26T11:00,27.7,64
2026-08-26T12:00,28.2,62
2026-08-26T13:00,29.1,57
2026-08-26T14:00,28.9,58
2026-08-26T15:00,28.4,59
2026-08-26T16:00,27.7,62
2026-08-26T17:00,26.5,67
2026-08-26T18:00,25.1,74
2026-08-26T19:00,24.1,80
2026-08-26T20:00,23.8,83
2026-08-26T21:00,23.6,83
2026-08-26T22:00,23.3,85
2026-08-26T23:00,23.0,86
2026-08-27T00:00,22.7,87
2026-08-27T01:00,22.5,89
2026-08-27T02:00,22.3,91
2026-08-27T03:00,22.0,93
2026-08-27T04:00,22.0,93
2026-08-27T05:00,21.8,94
2026-08-27T06:00,21.6,94
2026-08-27T07:00,22.0,93
2026-08-27T08:00,23.5,87
2026-08-27T09:00,24.3,86
2026-08-27T10:00,26.4,72
2026-08-27T11:00,27.5,67
2026-08-27T12:00,28.7,60
2026-08-27T13:00,28.6,59
2026-08-27T14:00,28.0,60
2026-08-27T15:00,27.7,61
2026-08-27T16:00,27.3,65
2026-08-27T17:00,26.3,68
2026-08-27T18:00,25.1,72
2026-08-27T19:00,24.1,78
2026-08-27T20:00,23.9,79
2026-08-27T21:00,23.7,81
2026-08-27T22:00,23.3,85
2026-08-27T23:00,23.1,85
2026-08-28T00:00,22.5,88
2026-08-28T01:00,21.8,93
2026-08-28T02:00,21.6,97
2026-08-28T03:00,21.4,97
2026-08-28T04:00,21.3,98
2026-08-28T05:00,21.2,98
2026-08-28T06:00,21.1,98
2026-08-28T07:00,21.3,98
2026-08-28T08:00,22.8,95
2026-08-28T09:00,25.0,79
2026-08-28T10:00,26.1,71
2026-08-28T11:00,26.8,70
2026-08-28T12:00,28.6,59
2026-08-28T13:00,28.1,57
2026-08-28T14:00,27.1,65
2026-08-28T15:00,27.9,63
2026-08-28T16:00,27.5,63
2026-08-28T17:00,26.5,66
2026-08-28T18:00,25.1,75
2026-08-28T19:00,24.0,82
2026-08-28T20:00,23.7,85
2026-08-28T21:00,23.5,86
