latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-03-15T00:00,24.7,93
2026-03-15T01:00,24.7,93
2026-03-15T02:00,24.4,95
2026-03-15T03:00,24.3,95
2026-03-15T04:00,23.8,97
2026-03-15T05:00,23.7,98
2026-03-15T06:00,23.6,99
2026-03-15T07:00,23.8,98
2026-03-15T08:00,25.3,96
2026-03-15T09:00,27.0,87
2026-03-15T10:00,27.8,82
2026-03-15T11:00,28.3,80
2026-03-15T12:00,29.8,73
2026-03-15T13:00,30.8,63
2026-03-15T14:00,31.5,57
2026-03-15T15:00,31.5,53
2026-03-15T16:00,31.1,55
2026-03-15T17:00,30.1,61
2026-03-15T18:00,29.0,65
2026-03-15T19:00,27.5,74
2026-03-15T20:00,26.4,84
2026-03-15T21:00,25.8,89
2026-03-15T22:00,25.5,91
2026-03-15T23:00,25.2,92
2026-03-16T00:00,25.2,92
2026-03-16T01:00,25.1,92
2026-03-16T02:00,25.0,92
2026-03-16T03:00,24.9,92
2026-03-16T04:00,24.2,96
2026-03-16T05:00,23.9,98
2026-03-16T06:00,23.8,98
2026-03-16T07:00,24.0,98
2026-03-16T08:00,26.0,95
2026-03-16T09:00,27.2,84
2026-03-16T10:00,28.0,81
2026-03-16T11:00,28.7,79
2026-03-16T12:00,29.8,73
2026-03-16T13:00,29.9,72
2026-03-16T14:00,29.6,72
2026-03-16T15:00,29.8,70
2026-03-16T16:00,29.2,71
2026-03-16T17:00,28.8,73
2026-03-16T18:00,28.3,74
2026-03-16T19:00,27.2,81
2026-03-16T20:00,26.2,87
2026-03-16T21:00,25.5,91
2026-03-16T22:00,25.1,93
2026-03-16T23:00,24.8,94
2026-03-17T00:00,24.6,94
2026-03-17T01:00,24.4,95
2026-03-17T02:00,23.8,98
2026-03-17T03:00,23.6,99
2026-03-17T04:00,23.4,99
2026-03-17T05:00,23.2,99
2026-03-17T06:00,23.0,99
2026-03-17T07:00,23.1,99
2026-03-17T08:00,25.7,92
2026-03-17T09:00,27.7,79
2026-03-17T10:00,29.0,72
2026-03-17T11:00,30.1,65
2026-03-17T12:00,31.4,59
2026-03-17T13:00,31.9,56
2026-03-17T14:00,31.8,59
2026-03-17T15:00,31.7,60
2026-03-17T16:00,30.8,63
2026-03-17T17:00,30.2,64
2026-03-17T18:00,29.4,66
2026-03-17T19:00,27.9,75
2026-03-17T20:00,26.7,83
2026-03-17T21:00,25.8,89
2026-03-17T22:00,25.3,93
2026-03-17T23:00,25.1,93
2026-03-18T00:00,24.8,94
2026-03-18T01:00,24.6,95
2026-03-18T02:00,24.4,96
2026-03-18T03:00,24.2,98
2026-03-18T04:00,24.1,98
2026-03-18T05:00,23.9,99
2026-03-18T06:00,23.9,99
2026-03-18T07:00,23.9,99
2026-03-18T08:00,26.1,91
2026-03-18T09:00,28.0,82
2026-03-18T10:00,29.3,76
2026-03-18T11:00,30.5,69
2026-03-18T12:00,31.3,65
2026-03-18T13:00,31.5,63
2026-03-18T14:00,31.3,64
2026-03-18T15:00,31.0,65
2026-03-18T16:00,30.5,67
2026-03-18T17:00,29.8,69
2026-03-18T18:00,29.0,73
2026-03-18T19:00,28.0,78
2026-03-18T20:00,27.0,85
2026-03-18T21:00,26.1,90
2026-03-18T22:00,25.6,93
2026-03-18T23:00,25.4,94
2026-03-19T00:00,25.2,95
2026-03-19T01:00,25.0,96
2026-03-19T02:00,25.0,97
2026-03-19T03:00,24.9,97
2026-03-19T04:00,24.7,98
2026-03-19T05:00,24.5,99
2026-03-19T06:00,24.5,98
2026-03-19T07:00,25.0,96
2026-03-19T08:00,25.7,92
2026-03-19T09:00,26.5,88
2026-03-19T10:00,27.5,83
2026-03-19T11:00,28.7,79
2026-03-19T12:00,29.5,75
2026-03-19T13:00,29.8,74
2026-03-19T14:00,29.7,74
2026-03-19T15:00,29.6,74
2026-03-19T16:00,29.4,74
2026-03-19T17:00,29.0,73
2026-03-19T18:00,28.4,75
2026-03-19T19:00,27.4,80
2026-03-19T20:00,26.3,88
2026-03-19T21:00,25.4,93
2026-03-19T22:00,25.1,95
2026-03-19T23:00,25.0,95
2026-03-20T00:00,25.0,95
2026-03-20T01:00,24.9,95
2026-03-20T02:00,24.8,96
2026-03-20T03:00,24.7,96
2026-03-20T04:00,24.5,96
2026-03-20T05:00,24.4,97
2026-03-20T06:00,24.5,96
2026-03-20T07:00,24.9,94
2026-03-20T08:00,25.6,91
2026-03-20T09:00,26.3,88
2026-03-20T10:00,27.1,84
2026-03-20T11:00,28.0,81
2026-03-20T12:00,28.5,78
2026-03-20T13:00,28.5,78
2026-03-20T14:00,28.2,79
2026-03-20T15:00,27.8,80
2026-03-20T16:00,27.5,81
2026-03-20T17:00,27.1,82
2026-03-20T18:00,26.7,84
2026-03-20T19:00,26.3,87
2026-03-20T20:00,25.8,90
2026-03-20T21:00,25.4,92
2026-03-20T22:00,25.1,93
2026-03-20T23:00,24.9,94
2026-03-21T00:00,24.8,95
2026-03-21T01:00,24.6,96
2026-03-21T02:00,24.4,97
2026-03-21T03:00,24.3,97
2026-03-21T04:00,24.2,97
2026-03-21T05:00,24.2,96
2026-03-21T06:00,24.3,95
2026-03-21T07:00,24.7,93
2026-03-21T08:00,25.3,91
2026-03-21T09:00,25.9,89
2026-03-21T10:00,26.7,86
2026-03-21T11:00,27.5,83
2026-03-21T12:00,28.1,81
2026-03-21T13:00,28.1,81
2026-03-21T14:00,27.8,81
2026-03-21T15:00,27.4,82
