latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-05-25T00:00,23.9,88
2026-05-25T01:00,23.6,89
2026-05-25T02:00,23.6,90
2026-05-25T03:00,23.8,87
2026-05-25T04:00,23.5,88
2026-05-25T05:00,23.3,88
2026-05-25T06:00,23.0,88
2026-05-25T07:00,23.2,89
2026-05-25T08:00,25.1,83
2026-05-25T09:00,26.3,78
2026-05-25T10:00,27.4,72
2026-05-25T11:00,28.4,67
2026-05-25T12:00,28.0,65
2026-05-25T13:00,27.5,67
2026-05-25T14:00,28.0,65
2026-05-25T15:00,28.2,64
2026-05-25T16:00,27.8,66
2026-05-25T17:00,27.0,71
2026-05-25T18:00,25.9,76
2026-05-25T19:00,25.0,79
2026-05-25T20:00,24.5,82
2026-05-25T21:00,24.2,83
2026-05-25T22:00,23.6,86
2026-05-25T23:00,23.1,89
2026-05-26T00:00,23.2,88
2026-05-26T01:00,23.0,89
2026-05-26T02:00,23.1,89
2026-05-26T03:00,22.9,89
2026-05-26T04:00,22.5,90
2026-05-26T05:00,22.4,92
2026-05-26T06:00,22.0,94
2026-05-26T07:00,22.1,93
2026-05-26T08:00,24.0,86
2026-05-26T09:00,26.2,77
2026-05-26T10:00,27.6,73
2026-05-26T11:00,26.5,75
2026-05-26T12:00,27.1,76
2026-05-26T13:00,27.8,72
2026-05-26T14:00,28.1,70
2026-05-26T15:00,28.1,67
2026-05-26T16:00,27.8,67
2026-05-26T17:00,26.6,74
2026-05-26T18:00,25.6,80
2026-05-26T19:00,24.9,83
2026-05-26T20:00,24.5,84
2026-05-26T21:00,24.5,86
2026-05-26T22:00,24.1,88
2026-05-26T23:00,24.0,88
2026-05-27T00:00,24.1,87
2026-05-27T01:00,24.0,85
2026-05-27T02:00,23.7,87
2026-05-27T03:00,23.4,91
2026-05-27T04:00,23.4,91
2026-05-27T05:00,22.9,92
2026-05-27T06:00,22.9,91
2026-05-27T07:00,22.9,92
2026-05-27T08:00,24.9,86
2026-05-27T09:00,26.5,78
2026-05-27T10:00,26.4,78
2026-05-27T11:00,27.5,76
2026-05-27T12:00,27.4,73
2026-05-27T13:00,28.4,65
2026-05-27T14:00,28.3,68
2026-05-27T15:00,28.2,67
2026-05-27T16:00,27.6,70
2026-05-27T17:00,26.8,75
2026-05-27T18:00,25.9,80
2026-05-27T19:00,25.2,81
2026-05-27T20:00,24.8,81
2026-05-27T21:00,24.3,85
2026-05-27T22:00,23.9,88
2026-05-27T23:00,23.9,88
2026-05-28T00:00,23.4,91
2026-05-28T01:00,23.5,92
2026-05-28T02:00,23.0,95
2026-05-28T03:00,23.1,94
2026-05-28T04:00,22.6,96
2026-05-28T05:00,22.5,96
2026-05-28T06:00,22.5,97
2026-05-28T07:00,22.8,96
2026-05-28T08:00,23.7,96
2026-05-28T09:00,25.1,86
2026-05-28T10:00,25.3,87
2026-05-28T11:00,27.6,75
2026-05-28T12:00,28.7,69
2026-05-28T13:00,25.8,86
2026-05-28T14:00,27.5,75
2026-05-28T15:00,27.5,74
2026-05-28T16:00,27.4,73
2026-05-28T17:00,26.2,77
2026-05-28T18:00,25.2,83
2026-05-28T19:00,24.8,86
2026-05-28T20:00,24.0,91
2026-05-28T21:00,23.7,93
2026-05-28T22:00,23.5,95
2026-05-28T23:00,23.3,96
2026-05-29T00:00,23.2,96
2026-05-29T01:00,23.0,96
2026-05-29T02:00,22.9,96
2026-05-29T03:00,22.8,96
2026-05-29T04:00,22.6,97
2026-05-29T05:00,22.5,98
2026-05-29T06:00,22.7,97
2026-05-29T07:00,23.5,94
2026-05-29T08:00,24.5,89
2026-05-29T09:00,25.5,84
2026-05-29T10:00,26.6,79
2026-05-29T11:00,27.7,74
2026-05-29T12:00,28.5,70
2026-05-29T13:00,28.7,68
2026-05-29T14:00,28.6,66
2026-05-29T15:00,28.2,67
2026-05-29T16:00,27.5,70
2026-05-29T17:00,26.4,76
2026-05-29T18:00,25.5,80
2026-05-29T19:00,25.1,82
2026-05-29T20:00,24.9,83
2026-05-29T21:00,24.6,84
2026-05-29T22:00,24.2,87
2026-05-29T23:00,23.9,90
2026-05-30T00:00,23.6,92
2026-05-30T01:00,23.5,93
2026-05-30T02:00,23.4,93
2026-05-30T03:00,23.5,92
2026-05-30T04:00,23.8,89
2026-05-30T05:00,24.1,86
2026-05-30T06:00,24.5,84
2026-05-30T07:00,25.0,84
2026-05-30T08:00,25.5,84
2026-05-30T09:00,26.1,82
2026-05-30T10:00,26.9,77
2026-05-30T11:00,27.7,71
2026-05-30T12:00,28.2,66
2026-05-30T13:00,28.5,65
2026-05-30T14:00,28.4,66
2026-05-30T15:00,28.0,67
2026-05-30T16:00,27.5,70
2026-05-30T17:00,26.6,74
2026-05-30T18:00,26.0,77
2026-05-30T19:00,25.6,78
2026-05-30T20:00,25.5,78
2026-05-30T21:00,25.3,79
2026-05-30T22:00,25.1,80
