latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-08-16T00:00,22.0,87
2026-08-16T01:00,21.9,88
2026-08-16T02:00,21.8,89
2026-08-16T03:00,21.8,90
2026-08-16T04:00,22.0,88
2026-08-16T05:00,21.3,90
2026-08-16T06:00,21.0,90
2026-08-16T07:00,21.0,90
2026-08-16T08:00,23.5,79
2026-08-16T09:00,25.9,65
2026-08-16T10:00,26.8,60
2026-08-16T11:00,26.8,60
2026-08-16T12:00,26.9,59
2026-08-16T13:00,27.0,57
2026-08-16T14:00,27.1,57
2026-08-16T15:00,25.1,73
2026-08-16T16:00,26.5,66
2026-08-16T17:00,25.6,68
2026-08-16T18:00,24.4,77
2026-08-16T19:00,23.0,84
2026-08-16T20:00,22.6,88
2026-08-16T21:00,22.3,91
2026-08-16T22:00,22.1,93
2026-08-16T23:00,22.0,93
2026-08-17T00:00,21.8,95
2026-08-17T01:00,21.8,95
2026-08-17T02:00,21.8,95
2026-08-17T03:00,21.5,96
2026-08-17T04:00,21.3,96
2026-08-17T05:00,21.4,95
2026-08-17T06:00,21.0,97
2026-08-17T07:00,21.1,96
2026-08-17T08:00,23.8,83
2026-08-17T09:00,26.0,69
2026-08-17T10:00,27.2,62
2026-08-17T11:00,28.3,56
2026-08-17T12:00,28.5,55
2026-08-17T13:00,28.0,56
2026-08-17T14:00,27.9,57
2026-08-17T15:00,27.5,59
2026-08-17T16:00,27.3,59
2026-08-17T17:00,26.3,63
2026-08-17T18:00,25.1,70
2026-08-17T19:00,24.2,76
2026-08-17T20:00,23.9,79
2026-08-17T21:00,23.5,82
2026-08-17T22:00,23.1,85
2026-08-17T23:00,22.8,87
2026-08-18T00:00,22.4,90
2026-08-18T01:00,21.9,93
2026-08-18T02:00,22.1,93
2026-08-18T03:00,22.0,92
2026-08-18T04:00,21.8,93
2026-08-18T05:00,21.8,92
2026-08-18T06:00,21.4,93
2026-08-18T07:00,21.5,91
2026-08-18T08:00,24.2,79
2026-08-18T09:00,26.4,63
2026-08-18T10:00,27.5,55
2026-08-18T11:00,28.2,52
2026-08-18T12:00,28.5,51
2026-08-18T13:00,28.9,49
2026-08-18T14:00,28.8,49
2026-08-18T15:00,28.1,53
2026-08-18T16:00,27.1,57
2026-08-18T17:00,26.0,64
2026-08-18T18:00,25.0,69
2026-08-18T19:00,23.7,77
2026-08-18T20:00,23.2,80
2026-08-18T21:00,22.9,83
2026-08-18T22:00,23.0,83
2026-08-18T23:00,22.9,83
2026-08-19T00:00,22.3,87
2026-08-19T01:00,21.7,91
2026-08-19T02:00,21.9,90
2026-08-19T03:00,21.7,91
2026-08-19T04:00,21.5,92
2026-08-19T05:00,21.1,94
2026-08-19T06:00,20.7,96
2026-08-19T07:00,20.8,95
2026-08-19T08:00,23.3,84
2026-08-19T09:00,25.8,69
2026-08-19T10:00,27.3,59
2026-08-19T11:00,27.9,56
2026-08-19T12:00,28.4,54
2026-08-19T13:00,28.9,51
2026-08-19T14:00,28.8,51
2026-08-19T15:00,28.3,52
2026-08-19T16:00,27.5,56
2026-08-19T17:00,26.3,61
2026-08-19T18:00,25.3,67
2026-08-19T19:00,24.4,72
2026-08-19T20:00,23.6,78
2026-08-19T21:00,23.0,82
2026-08-19T22:00,22.7,85
2026-08-19T23:00,22.5,86
2026-08-20T00:00,22.5,86
2026-08-20T01:00,22.5,86
2026-08-20T02:00,22.7,85
2026-08-20T03:00,22.8,84
2026-08-20T04:00,22.5,86
2026-08-20T05:00,22.0,88
2026-08-20T06:00,22.2,87
2026-08-20T07:00,23.4,81
2026-08-20T08:00,25.2,72
2026-08-20T09:00,26.4,68
2026-08-20T10:00,26.3,69
2026-08-20T11:00,25.6,73
2026-08-20T12:00,25.1,76
2026-08-20T13:00,25.2,75
2026-08-20T14:00,25.4,73
2026-08-20T15:00,25.5,71
2026-08-20T16:00,25.5,72
2026-08-20T17:00,25.4,73
2026-08-20T18:00,25.2,74
2026-08-20T19:00,25.0,75
2026-08-20T20:00,24.7,78
2026-08-20T21:00,24.4,80
2026-08-20T22:00,24.3,81
2026-08-20T23:00,24.2,82
2026-08-21T00:00,24.0,83
2026-08-21T01:00,23.6,85
