latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-08-10T00:00,21.9,89
2026-08-10T01:00,21.5,92
2026-08-10T02:00,21.2,93
2026-08-10T03:00,21.1,94
2026-08-10T04:00,21.2,93
2026-08-10T05:00,21.2,93
2026-08-10T06:00,21.1,93
2026-08-10T07:00,21.2,93
2026-08-10T08:00,23.9,82
2026-08-10T09:00,26.1,67
2026-08-10T10:00,27.2,61
2026-08-10T11:00,28.0,58
2026-08-10T12:00,28.4,56
2026-08-10T13:00,28.3,57
2026-08-10T14:00,27.3,61
2026-08-10T15:00,27.3,63
2026-08-10T16:00,26.3,70
2026-08-10T17:00,26.2,69
2026-08-10T18:00,25.0,75
2026-08-10T19:00,23.3,85
2026-08-10T20:00,22.5,90
2026-08-10T21:00,22.2,92
2026-08-10T22:00,21.9,93
2026-08-10T23:00,21.7,93
2026-08-11T00:00,21.6,93
2026-08-11T01:00,21.9,88
2026-08-11T02:00,21.7,91
2026-08-11T03:00,21.6,91
2026-08-11T04:00,21.4,94
2026-08-11T05:00,21.2,95
2026-08-11T06:00,21.4,93
2026-08-11T07:00,21.8,91
2026-08-11T08:00,24.3,81
2026-08-11T09:00,26.1,72
2026-08-11T10:00,27.5,59
2026-08-11T11:00,28.8,51
2026-08-11T12:00,29.6,48
2026-08-11T13:00,29.9,48
2026-08-11T14:00,29.9,48
2026-08-11T15:00,29.4,51
2026-08-11T16:00,28.4,54
2026-08-11T17:00,27.0,62
2026-08-11T18:00,25.1,74
2026-08-11T19:00,23.3,86
2026-08-11T20:00,22.8,89
2026-08-11T21:00,22.6,90
2026-08-11T22:00,22.3,92
2026-08-11T23:00,21.9,93
2026-08-12T00:00,21.6,95
2026-08-12T01:00,21.5,95
2026-08-12T02:00,21.7,95
2026-08-12T03:00,21.6,95
2026-08-12T04:00,21.8,94
2026-08-12T05:00,21.8,93
2026-08-12T06:00,21.8,92
2026-08-12T07:00,22.2,90
2026-08-12T08:00,24.4,81
2026-08-12T09:00,25.2,74
