latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-04-22T00:00,24.0,97
2026-04-22T01:00,23.8,98
2026-04-22T02:00,23.7,98
2026-04-22T03:00,23.6,99
2026-04-22T04:00,23.6,99
2026-04-22T05:00,23.6,99
2026-04-22T06:00,23.5,98
2026-04-22T07:00,23.7,98
2026-04-22T08:00,24.9,93
2026-04-22T09:00,26.3,86
2026-04-22T10:00,27.5,79
2026-04-22T11:00,28.8,72
2026-04-22T12:00,29.9,66
2026-04-22T13:00,30.7,61
2026-04-22T14:00,31.0,59
2026-04-22T15:00,31.1,59
2026-04-22T16:00,30.6,60
2026-04-22T17:00,29.4,66
2026-04-22T18:00,27.9,77
2026-04-22T19:00,26.2,87
2026-04-22T20:00,25.4,92
2026-04-22T21:00,24.8,94
2026-04-22T22:00,24.4,95
2026-04-22T23:00,24.1,96
2026-04-23T00:00,23.7,97
2026-04-23T01:00,23.5,98
2026-04-23T02:00,23.5,98
2026-04-23T03:00,23.6,98
2026-04-23T04:00,23.6,98
2026-04-23T05:00,23.6,98
2026-04-23T06:00,23.6,97
2026-04-23T07:00,24.0,96
2026-04-23T08:00,25.4,92
2026-04-23T09:00,26.8,84
2026-04-23T10:00,27.8,80
2026-04-23T11:00,28.8,74
2026-04-23T12:00,29.8,68
2026-04-23T13:00,30.0,67
2026-04-23T14:00,30.5,64
2026-04-23T15:00,30.7,62
2026-04-23T16:00,30.4,63
2026-04-23T17:00,29.3,68
2026-04-23T18:00,27.9,76
2026-04-23T19:00,26.0,86
2026-04-23T20:00,25.0,91
2026-04-23T21:00,24.4,94
2026-04-23T22:00,24.0,95
2026-04-23T23:00,23.7,95
2026-04-24T00:00,23.6,96
2026-04-24T01:00,23.6,97
2026-04-24T02:00,23.8,97
2026-04-24T03:00,23.8,98
2026-04-24T04:00,23.7,98
2026-04-24T05:00,23.6,98
2026-04-24T06:00,23.5,98
2026-04-24T07:00,23.8,97
2026-04-24T08:00,25.5,92
2026-04-24T09:00,26.6,85
2026-04-24T10:00,27.3,82
2026-04-24T11:00,28.2,79
2026-04-24T12:00,29.4,72
2026-04-24T13:00,30.2,68
2026-04-24T14:00,30.5,66
2026-04-24T15:00,30.5,65
2026-04-24T16:00,30.1,67
2026-04-24T17:00,29.2,71
2026-04-24T18:00,28.0,77
2026-04-24T19:00,26.4,86
2026-04-24T20:00,25.5,91
2026-04-24T21:00,25.0,93
2026-04-24T22:00,24.7,94
2026-04-24T23:00,24.5,95
2026-04-25T00:00,24.2,96
2026-04-25T01:00,24.1,97
2026-04-25T02:00,24.0,97
2026-04-25T03:00,23.9,98
2026-04-25T04:00,23.9,98
2026-04-25T05:00,23.8,98
2026-04-25T06:00,23.8,98
2026-04-25T07:00,24.2,97
2026-04-25T08:00,25.8,91
2026-04-25T09:00,27.2,84
2026-04-25T10:00,28.1,79
2026-04-25T11:00,28.9,75
2026-04-25T12:00,29.4,71
2026-04-25T13:00,29.8,68
2026-04-25T14:00,29.9,67
2026-04-25T15:00,29.8,67
2026-04-25T16:00,29.3,69
2026-04-25T17:00,28.5,73
2026-04-25T18:00,27.7,77
2026-04-25T19:00,26.9,82
2026-04-25T20:00,25.9,88
2026-04-25T21:00,25.2,92
2026-04-25T22:00,24.9,94
2026-04-25T23:00,24.7,95
2026-04-26T00:00,24.6,95
2026-04-26T01:00,24.5,96
2026-04-26T02:00,24.4,96
2026-04-26T03:00,24.4,97
2026-04-26T04:00,24.2,98
2026-04-26T05:00,24.1,99
2026-04-26T06:00,24.3,98
2026-04-26T07:00,24.9,96
2026-04-26T08:00,25.9,92
2026-04-26T09:00,27.0,87
2026-04-26T10:00,28.2,80
2026-04-26T11:00,29.4,72
2026-04-26T12:00,30.4,66
2026-04-26T13:00,31.0,62
2026-04-26T14:00,31.3,59
2026-04-26T15:00,31.2,59
2026-04-26T16:00,30.4,64
2026-04-26T17:00,29.1,72
2026-04-26T18:00,27.9,79
2026-04-26T19:00,26.9,84
2026-04-26T20:00,26.0,89
2026-04-26T21:00,25.3,92
2026-04-26T22:00,25.0,94
2026-04-26T23:00,24.8,95
2026-04-27T00:00,24.7,96
2026-04-27T01:00,24.6,97
2026-04-27T02:00,24.5,98
2026-04-27T03:00,24.5,98
2026-04-27T04:00,24.3,99
2026-04-27T05:00,24.1,99
2026-04-27T06:00,24.2,98
2026-04-27T07:00,25.0,95
2026-04-27T08:00,26.0,90
2026-04-27T09:00,27.1,86
2026-04-27T10:00,28.1,82
2026-04-27T11:00,29.2,78
2026-04-27T12:00,30.0,74
2026-04-27T13:00,30.6,70
2026-04-27T14:00,31.0,67
2026-04-27T15:00,31.0,66
2026-04-27T16:00,30.2,70
2026-04-27T17:00,29.0,76
2026-04-27T18:00,27.9,82
2026-04-27T19:00,27.0,86
2026-04-27T20:00,26.2,90
2026-04-27T21:00,25.6,93
2026-04-27T22:00,25.1,95
2026-04-27T23:00,24.9,95
2026-04-28T00:00,24.6,96
2026-04-28T01:00,24.3,97
2026-04-28T02:00,24.1,98
2026-04-28T03:00,23.9,98
2026-04-28T04:00,23.6,99
2026-04-28T05:00,23.4,99
2026-04-28T06:00,23.7,98
2026-04-28T07:00,24.6,95
2026-04-28T08:00,26.0,90
2026-04-28T09:00,27.3,85
2026-04-28T10:00,28.6,79
2026-04-28T11:00,29.8,72
2026-04-28T12:00,30.8,67
2026-04-28T13:00,31.5,65
2026-04-28T14:00,31.9,64
2026-04-28T15:00,31.8,65
2026-04-28T16:00,31.1,68
2026-04-28T17:00,29.8,73
2026-04-28T18:00,28.6,78
2026-04-28T19:00,27.5,84
2026-04-28T20:00,26.4,90
2026-04-28T21:00,25.6,94
2026-04-28T22:00,25.2,95
2026-04-28T23:00,25.1,95
2026-04-29T00:00,25.0,95
2026-04-29T01:00,24.8,96
2026-04-29T02:00,24.6,96
2026-04-29T03:00,24.5,97
2026-04-29T04:00,24.3,98
2026-04-29T05:00,24.2,99
2026-04-29T06:00,24.4,98
2026-04-29T07:00,25.2,95
2026-04-29T08:00,26.3,90
2026-04-29T09:00,27.5,85
2026-04-29T10:00,28.5,80
2026-04-29T11:00,29.5,76
2026-04-29T12:00,30.3,71
2026-04-29T13:00,30.3,68
2026-04-29T14:00,29.9,66
2026-04-29T15:00,29.0,69
2026-04-29T16:00,27.2,77
2026-04-29T17:00,26.0,84
2026-04-29T18:00,24.9,89
2026-04-29T19:00,24.3,92
2026-04-29T20:00,23.8,93
2026-04-29T21:00,23.4,94
2026-04-29T22:00,23.2,95
2026-04-29T23:00,23.0,95
2026-04-30T00:00,22.8,95
2026-04-30T01:00,22.6,95
2026-04-30T02:00,22.3,96
2026-04-30T03:00,22.1,96
2026-04-30T04:00,21.8,96
2026-04-30T05:00,21.6,96
2026-04-30T06:00,21.7,94
2026-04-30T07:00,22.5,90
2026-04-30T08:00,23.7,84
2026-04-30T09:00,24.9,79
2026-04-30T10:00,26.1,74
2026-04-30T11:00,27.2,69
2026-04-30T12:00,28.0,65
2026-04-30T13:00,28.6,62
2026-04-30T14:00,28.9,61
2026-04-30T15:00,28.7,62
2026-04-30T16:00,27.8,67
2026-04-30T17:00,26.4,74
2026-04-30T18:00,25.1,80
2026-04-30T19:00,24.3,84
2026-04-30T20:00,23.7,86
2026-04-30T21:00,23.3,88
2026-04-30T22:00,23.1,88
2026-04-30T23:00,23.1,87
2026-05-01T00:00,23.0,86
2026-05-01T01:00,22.7,87
2026-05-01T02:00,22.2,90
2026-05-01T03:00,21.8,91
2026-05-01T04:00,21.5,91
2026-05-01T05:00,21.2,90
2026-05-01T06:00,21.3,89
2026-05-01T07:00,22.1,87
2026-05-01T08:00,23.2,84
2026-05-01T09:00,24.3,80
2026-05-01T10:00,25.5,75
2026-05-01T11:00,26.8,70
2026-05-01T12:00,27.6,67
2026-05-01T13:00,28.0,66
2026-05-01T14:00,27.9,67
2026-05-01T15:00,27.6,69
2026-05-01T16:00,26.9,72
2026-05-01T17:00,25.9,77
2026-05-01T18:00,25.1,80
2026-05-01T19:00,24.8,80
2026-05-01T20:00,24.8,79
2026-05-01T21:00,24.7,78
2026-05-01T22:00,24.6,78
2026-05-01T23:00,24.4,79
2026-05-02T00:00,24.1,79
2026-05-02T01:00,23.6,80
2026-05-02T02:00,23.0,80
2026-05-02T03:00,22.5,80
2026-05-02T04:00,22.3,79
2026-05-02T05:00,22.2,77
2026-05-02T06:00,22.3,75
2026-05-02T07:00,22.8,75
2026-05-02T08:00,23.5,75
2026-05-02T09:00,24.4,74
2026-05-02T10:00,25.6,70
2026-05-02T11:00,26.9,66
2026-05-02T12:00,27.9,62
2026-05-02T13:00,28.5,60
2026-05-02T14:00,28.6,60
2026-05-02T15:00,28.3,62
2026-05-02T16:00,27.2,67
2026-05-02T17:00,25.5,75
2026-05-02T18:00,24.2,80
2026-05-02T19:00,23.8,81
2026-05-02T20:00,23.8,81
2026-05-02T21:00,23.7,81
2026-05-02T22:00,23.5,82
2026-05-02T23:00,23.3,84
2026-05-03T00:00,23.0,86
2026-05-03T01:00,22.7,88
2026-05-03T02:00,22.3,90
2026-05-03T03:00,22.0,91
2026-05-03T04:00,21.7,92
2026-05-03T05:00,21.4,92
2026-05-03T06:00,21.6,91
2026-05-03T07:00,22.7,87
2026-05-03T08:00,24.3,82
2026-05-03T09:00,25.7,78
2026-05-03T10:00,26.8,75
2026-05-03T11:00,27.6,72
2026-05-03T12:00,28.2,70
2026-05-03T13:00,28.6,69
2026-05-03T14:00,28.6,68
2026-05-03T15:00,28.2,70
2026-05-03T16:00,27.1,75
2026-05-03T17:00,25.6,83
2026-05-03T18:00,24.3,89
2026-05-03T19:00,23.6,92
2026-05-03T20:00,23.1,94
2026-05-03T21:00,22.8,95
2026-05-03T22:00,22.7,95
2026-05-03T23:00,22.7,95
2026-05-04T00:00,22.7,95
2026-05-04T01:00,22.6,95
2026-05-04T02:00,22.4,94
2026-05-04T03:00,22.2,94
2026-05-04T04:00,21.8,95
2026-05-04T05:00,21.4,96
2026-05-04T06:00,21.4,95
2026-05-04T07:00,22.4,92
2026-05-04T08:00,23.8,87
2026-05-04T09:00,25.1,83
2026-05-04T10:00,26.1,80
2026-05-04T11:00,26.9,79
2026-05-04T12:00,27.3,78
2026-05-04T13:00,27.3,79
2026-05-04T14:00,27.0,80
2026-05-04T15:00,26.5,82
2026-05-04T16:00,25.8,84
2026-05-04T17:00,24.9,87
2026-05-04T18:00,24.2,89
2026-05-04T19:00,23.8,91
2026-05-04T20:00,23.6,93
2026-05-04T21:00,23.3,94
2026-05-04T22:00,23.0,95
2026-05-04T23:00,22.7,96
2026-05-05T00:00,22.4,96
2026-05-05T01:00,22.2,96
2026-05-05T02:00,22.0,97
2026-05-05T03:00,21.8,97
2026-05-05T04:00,21.6,98
2026-05-05T05:00,21.3,98
2026-05-05T06:00,21.3,98
2026-05-05T07:00,21.6,97
2026-05-05T08:00,22.2,96
2026-05-05T09:00,23.0,94
2026-05-05T10:00,24.3,89
2026-05-05T11:00,25.8,83
2026-05-05T12:00,26.9,78
2026-05-05T13:00,27.5,75
2026-05-05T14:00,27.7,74
2026-05-05T15:00,27.4,74
2026-05-05T16:00,26.6,77
2026-05-05T17:00,25.4,83
2026-05-05T18:00,24.3,87
2026-05-05T19:00,23.7,89
2026-05-05T20:00,23.3,90
2026-05-05T21:00,22.9,91
2026-05-05T22:00,22.6,92
2026-05-05T23:00,22.3,93
2026-05-06T00:00,22.0,94
2026-05-06T01:00,21.7,95
2026-05-06T02:00,21.3,95
2026-05-06T03:00,21.0,96
2026-05-06T04:00,20.7,97
2026-05-06T05:00,20.5,98
2026-05-06T06:00,20.7,97
2026-05-06T07:00,21.7,95
2026-05-06T08:00,23.0,91
2026-05-06T09:00,24.3,87
2026-05-06T10:00,25.4,83
2026-05-06T11:00,26.3,79
2026-05-06T12:00,27.0,76
2026-05-06T13:00,27.6,73
2026-05-06T14:00,27.9,70
2026-05-06T15:00,27.7,69
2026-05-06T16:00,26.8,73
2026-05-06T17:00,25.5,79
2026-05-06T18:00,24.3,84
2026-05-06T19:00,23.6,86
2026-05-06T20:00,23.0,87
2026-05-06T21:00,22.5,88
2026-05-06T22:00,22.1,90
2026-05-06T23:00,21.8,93
2026-05-07T00:00,21.5,95
2026-05-07T01:00,21.2,96
2026-05-07T02:00,21.0,97
2026-05-07T03:00,20.8,98
2026-05-07T04:00,20.6,98
2026-05-07T05:00,20.5,98
2026-05-07T06:00,20.7,97
2026-05-07T07:00,21.6,94
2026-05-07T08:00,22.8,91
2026-05-07T09:00,23.9,87
2026-05-07T10:00,25.0,84
2026-05-07T11:00,26.0,80
2026-05-07T12:00,26.7,78
2026-05-07T13:00,27.1,77
2026-05-07T14:00,27.1,76
2026-05-07T15:00,26.8,77
2026-05-07T16:00,26.1,80
2026-05-07T17:00,25.1,83
2026-05-07T18:00,24.1,87
2026-05-07T19:00,23.2,90
2026-05-07T20:00,22.4,94
2026-05-07T21:00,21.7,96
2026-05-07T22:00,21.4,97
2026-05-07T23:00,21.3,98
