latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-05-03T00:00,23.3,99
2026-05-03T01:00,22.9,99
2026-05-03T02:00,22.8,99
2026-05-03T03:00,22.6,99
2026-05-03T04:00,22.4,99
2026-05-03T05:00,22.0,99
2026-05-03T06:00,22.0,99
2026-05-03T07:00,22.4,99
2026-05-03T08:00,23.2,95
2026-05-03T09:00,23.8,92
2026-05-03T10:00,26.0,82
2026-05-03T11:00,27.1,81
2026-05-03T12:00,28.2,77
2026-05-03T13:00,29.1,69
2026-05-03T14:00,26.5,82
2026-05-03T15:00,27.2,80
2026-05-03T16:00,27.6,79
2026-05-03T17:00,26.9,80
2026-05-03T18:00,26.0,84
2026-05-03T19:00,24.9,89
2026-05-03T20:00,24.4,91
2026-05-03T21:00,24.3,92
2026-05-03T22:00,24.0,94
2026-05-03T23:00,23.6,95
2026-05-04T00:00,23.5,97
2026-05-04T01:00,23.2,98
2026-05-04T02:00,23.3,98
2026-05-04T03:00,23.0,98
2026-05-04T04:00,22.8,98
2026-05-04T05:00,22.5,98
2026-05-04T06:00,22.5,98
2026-05-04T07:00,22.8,97
2026-05-04T08:00,24.4,92
2026-05-04T09:00,26.3,84
2026-05-04T10:00,28.0,74
2026-05-04T11:00,28.4,71
2026-05-04T12:00,27.7,80
2026-05-04T13:00,29.2,71
2026-05-04T14:00,27.6,76
2026-05-04T15:00,27.9,79
2026-05-04T16:00,28.1,76
2026-05-04T17:00,27.8,75
2026-05-04T18:00,26.6,82
2026-05-04T19:00,25.2,90
2026-05-04T20:00,24.9,92
2026-05-04T21:00,24.8,92
2026-05-04T22:00,24.6,93
2026-05-04T23:00,24.2,96
2026-05-05T00:00,23.8,97
2026-05-05T01:00,23.5,98
2026-05-05T02:00,23.2,98
2026-05-05T03:00,23.2,99
2026-05-05T04:00,23.0,98
2026-05-05T05:00,22.9,98
2026-05-05T06:00,22.7,98
2026-05-05T07:00,22.9,98
2026-05-05T08:00,25.0,90
2026-05-05T09:00,26.8,82
2026-05-05T10:00,27.7,75
2026-05-05T11:00,28.5,72
2026-05-05T12:00,29.5,65
2026-05-05T13:00,29.9,63
2026-05-05T14:00,30.0,62
2026-05-05T15:00,29.7,64
2026-05-05T16:00,29.1,66
2026-05-05T17:00,28.1,71
2026-05-05T18:00,26.7,78
2026-05-05T19:00,25.4,84
2026-05-05T20:00,24.9,87
2026-05-05T21:00,24.9,87
2026-05-05T22:00,24.5,91
2026-05-05T23:00,24.1,92
2026-05-06T00:00,23.9,94
2026-05-06T01:00,23.6,95
2026-05-06T02:00,23.3,97
2026-05-06T03:00,23.0,98
2026-05-06T04:00,23.0,98
2026-05-06T05:00,23.3,98
2026-05-06T06:00,23.1,98
2026-05-06T07:00,23.5,97
2026-05-06T08:00,25.2,90
2026-05-06T09:00,26.5,84
2026-05-06T10:00,27.6,77
2026-05-06T11:00,24.3,95
2026-05-06T12:00,27.1,83
2026-05-06T13:00,29.2,71
2026-05-06T14:00,24.4,95
2026-05-06T15:00,26.5,84
2026-05-06T16:00,26.2,84
2026-05-06T17:00,26.0,85
2026-05-06T18:00,25.6,86
2026-05-06T19:00,25.1,88
2026-05-06T20:00,24.6,91
2026-05-06T21:00,24.1,94
2026-05-06T22:00,24.0,94
2026-05-06T23:00,23.9,94
2026-05-07T00:00,23.8,94
2026-05-07T01:00,23.7,95
2026-05-07T02:00,23.7,96
2026-05-07T03:00,23.5,96
2026-05-07T04:00,23.0,98
2026-05-07T05:00,22.4,99
2026-05-07T06:00,22.1,99
2026-05-07T07:00,22.8,97
2026-05-07T08:00,23.9,94
2026-05-07T09:00,24.7,92
2026-05-07T10:00,25.0,91
2026-05-07T11:00,25.0,92
2026-05-07T12:00,25.2,92
