latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-03-31T00:00,24.7,93
2026-03-31T01:00,24.5,94
2026-03-31T02:00,24.3,95
2026-03-31T03:00,24.2,96
2026-03-31T04:00,23.9,97
2026-03-31T05:00,23.7,98
2026-03-31T06:00,23.6,98
2026-03-31T07:00,23.8,98
2026-03-31T08:00,25.8,91
2026-03-31T09:00,27.4,83
2026-03-31T10:00,27.9,80
2026-03-31T11:00,28.7,77
2026-03-31T12:00,30.1,69
2026-03-31T13:00,31.0,64
2026-03-31T14:00,31.4,62
2026-03-31T15:00,30.4,68
2026-03-31T16:00,29.5,74
2026-03-31T17:00,28.7,74
2026-03-31T18:00,28.1,76
2026-03-31T19:00,26.6,85
2026-03-31T20:00,25.7,90
2026-03-31T21:00,25.2,94
2026-03-31T22:00,25.0,95
2026-03-31T23:00,25.1,95
2026-04-01T00:00,25.1,94
2026-04-01T01:00,24.9,94
2026-04-01T02:00,24.7,95
2026-04-01T03:00,24.3,97
2026-04-01T04:00,24.1,98
2026-04-01T05:00,24.0,98
2026-04-01T06:00,24.0,98
2026-04-01T07:00,24.1,98
2026-04-01T08:00,25.6,92
2026-04-01T09:00,26.4,87
2026-04-01T10:00,27.6,83
2026-04-01T11:00,28.8,77
2026-04-01T12:00,29.6,71
2026-04-01T13:00,30.5,68
2026-04-01T14:00,30.6,67
2026-04-01T15:00,30.7,67
2026-04-01T16:00,29.8,70
2026-04-01T17:00,29.0,72
2026-04-01T18:00,28.2,75
2026-04-01T19:00,26.7,83
2026-04-01T20:00,25.7,90
2026-04-01T21:00,25.2,94
2026-04-01T22:00,25.0,94
2026-04-01T23:00,24.6,96
2026-04-02T00:00,24.5,96
2026-04-02T01:00,24.3,97
2026-04-02T02:00,24.2,97
2026-04-02T03:00,24.2,98
2026-04-02T04:00,24.2,98
2026-04-02T05:00,24.2,98
2026-04-02T06:00,24.1,97
2026-04-02T07:00,24.2,97
2026-04-02T08:00,25.8,90
2026-04-02T09:00,27.0,84
2026-04-02T10:00,27.8,80
2026-04-02T11:00,29.0,76
2026-04-02T12:00,29.9,70
2026-04-02T13:00,30.3,69
2026-04-02T14:00,29.3,73
2026-04-02T15:00,28.9,76
2026-04-02T16:00,28.4,78
