latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-04-19T00:00,24.0,98
2026-04-19T01:00,24.0,98
2026-04-19T02:00,24.0,98
2026-04-19T03:00,24.0,98
2026-04-19T04:00,23.9,98
2026-04-19T05:00,23.7,98
2026-04-19T06:00,23.6,98
2026-04-19T07:00,23.9,97
2026-04-19T08:00,25.1,93
2026-04-19T09:00,26.3,88
2026-04-19T10:00,27.2,83
2026-04-19T11:00,28.4,78
2026-04-19T12:00,30.0,68
2026-04-19T13:00,31.0,63
2026-04-19T14:00,31.1,61
2026-04-19T15:00,30.6,63
2026-04-19T16:00,29.9,67
2026-04-19T17:00,28.6,73
2026-04-19T18:00,27.2,80
2026-04-19T19:00,25.8,88
2026-04-19T20:00,25.2,92
2026-04-19T21:00,24.8,94
2026-04-19T22:00,24.7,95
2026-04-19T23:00,24.5,96
2026-04-20T00:00,24.4,96
2026-04-20T01:00,24.2,96
2026-04-20T02:00,24.1,96
2026-04-20T03:00,23.9,97
2026-04-20T04:00,23.7,97
2026-04-20T05:00,23.7,97
2026-04-20T06:00,23.5,97
2026-04-20T07:00,23.7,97
2026-04-20T08:00,25.0,92
2026-04-20T09:00,25.7,89
2026-04-20T10:00,26.5,86
2026-04-20T11:00,27.5,83
2026-04-20T12:00,28.6,77
2026-04-20T13:00,29.0,75
2026-04-20T14:00,29.1,74
2026-04-20T15:00,29.4,72
2026-04-20T16:00,28.2,76
2026-04-20T17:00,27.8,77
2026-04-20T18:00,27.0,81
2026-04-20T19:00,25.7,89
2026-04-20T20:00,25.0,94
2026-04-20T21:00,24.7,96
2026-04-20T22:00,24.5,97
2026-04-20T23:00,24.3,97
2026-04-21T00:00,24.2,98
2026-04-21T01:00,24.1,98
2026-04-21T02:00,24.1,98
2026-04-21T03:00,24.1,97
2026-04-21T04:00,24.1,97
2026-04-21T05:00,23.9,97
2026-04-21T06:00,24.0,96
2026-04-21T07:00,24.0,96
2026-04-21T08:00,24.5,94
2026-04-21T09:00,25.3,92
2026-04-21T10:00,26.3,89
2026-04-21T11:00,27.5,84
2026-04-21T12:00,28.1,82
2026-04-21T13:00,28.6,78
2026-04-21T14:00,27.7,82
2026-04-21T15:00,28.0,80
2026-04-21T16:00,27.6,80
2026-04-21T17:00,26.7,84
2026-04-21T18:00,25.9,88
2026-04-21T19:00,25.0,93
2026-04-21T20:00,24.7,95
2026-04-21T21:00,24.4,97
2026-04-21T22:00,24.4,97
2026-04-21T23:00,24.3,97
2026-04-22T00:00,24.2,98
2026-04-22T01:00,24.1,98
2026-04-22T02:00,24.0,98
2026-04-22T03:00,24.1,98
2026-04-22T04:00,24.1,98
2026-04-22T05:00,24.1,98
2026-04-22T06:00,24.0,97
2026-04-22T07:00,24.2,96
2026-04-22T08:00,25.3,91
2026-04-22T09:00,26.8,85
2026-04-22T10:00,27.6,81
2026-04-22T11:00,28.4,77
2026-04-22T12:00,28.9,74
2026-04-22T13:00,29.1,73
2026-04-22T14:00,29.2,72
2026-04-22T15:00,29.0,73
2026-04-22T16:00,28.5,75
2026-04-22T17:00,27.8,79
