latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-05-31T00:00,23.0,96
2026-05-31T01:00,22.6,97
2026-05-31T02:00,22.5,95
2026-05-31T03:00,22.4,97
2026-05-31T04:00,22.2,96
2026-05-31T05:00,21.9,97
2026-05-31T06:00,21.8,98
2026-05-31T07:00,21.9,99
2026-05-31T08:00,23.0,98
2026-05-31T09:00,24.8,90
2026-05-31T10:00,26.4,82
2026-05-31T11:00,28.1,71
2026-05-31T12:00,28.4,67
2026-05-31T13:00,28.6,63
2026-05-31T14:00,28.5,63
2026-05-31T15:00,28.5,62
2026-05-31T16:00,27.5,68
2026-05-31T17:00,26.8,73
2026-05-31T18:00,25.6,81
2026-05-31T19:00,25.0,83
2026-05-31T20:00,24.8,81
2026-05-31T21:00,24.5,84
2026-05-31T22:00,24.3,83
2026-05-31T23:00,24.1,85
2026-06-01T00:00,24.0,86
2026-06-01T01:00,23.6,87
2026-06-01T02:00,23.6,88
2026-06-01T03:00,23.5,90
2026-06-01T04:00,23.0,93
2026-06-01T05:00,22.8,94
2026-06-01T06:00,22.6,94
2026-06-01T07:00,22.6,96
2026-06-01T08:00,23.7,96
2026-06-01T09:00,24.6,92
2026-06-01T10:00,25.9,88
2026-06-01T11:00,24.8,88
2026-06-01T12:00,25.4,86
2026-06-01T13:00,26.0,83
2026-06-01T14:00,27.4,74
2026-06-01T15:00,24.6,89
2026-06-01T16:00,25.6,85
2026-06-01T17:00,26.0,78
2026-06-01T18:00,23.3,95
2026-06-01T19:00,22.8,98
2026-06-01T20:00,22.9,98
2026-06-01T21:00,22.4,98
2026-06-01T22:00,22.1,99
2026-06-01T23:00,21.8,99
2026-06-02T00:00,21.9,98
2026-06-02T01:00,22.2,98
2026-06-02T02:00,22.1,99
2026-06-02T03:00,22.1,99
2026-06-02T04:00,21.7,98
2026-06-02T05:00,21.7,98
2026-06-02T06:00,21.6,98
2026-06-02T07:00,21.9,98
2026-06-02T08:00,23.2,95
2026-06-02T09:00,25.0,88
2026-06-02T10:00,26.5,81
2026-06-02T11:00,25.9,87
2026-06-02T12:00,25.6,86
2026-06-02T13:00,25.3,90
2026-06-02T14:00,26.7,78
2026-06-02T15:00,27.1,74
2026-06-02T16:00,26.4,78
2026-06-02T17:00,25.2,88
2026-06-02T18:00,24.8,89
2026-06-02T19:00,24.1,90
2026-06-02T20:00,24.0,90
2026-06-02T21:00,23.6,92
2026-06-02T22:00,23.6,91
2026-06-02T23:00,22.8,97
2026-06-03T00:00,22.6,97
2026-06-03T01:00,22.7,97
2026-06-03T02:00,22.4,99
2026-06-03T03:00,22.1,98
2026-06-03T04:00,22.0,98
2026-06-03T05:00,21.9,98
2026-06-03T06:00,21.6,99
2026-06-03T07:00,22.0,98
2026-06-03T08:00,23.2,97
2026-06-03T09:00,24.6,93
2026-06-03T10:00,25.6,88
2026-06-03T11:00,25.6,93
2026-06-03T12:00,27.5,76
2026-06-03T13:00,26.9,77
2026-06-03T14:00,27.6,73
2026-06-03T15:00,28.0,68
2026-06-03T16:00,27.4,70
2026-06-03T17:00,26.5,74
2026-06-03T18:00,25.7,78
2026-06-03T19:00,25.1,80
2026-06-03T20:00,24.6,83
2026-06-03T21:00,24.2,85
2026-06-03T22:00,23.8,88
2026-06-03T23:00,23.4,92
2026-06-04T00:00,23.0,94
2026-06-04T01:00,22.7,96
2026-06-04T02:00,22.4,97
2026-06-04T03:00,22.2,98
