latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-08-11T00:00,21.5,92
2026-08-11T01:00,21.2,93
2026-08-11T02:00,21.1,93
2026-08-11T03:00,21.0,93
2026-08-11T04:00,20.9,93
2026-08-11T05:00,20.8,93
2026-08-11T06:00,20.7,93
2026-08-11T07:00,21.1,93
2026-08-11T08:00,23.6,83
2026-08-11T09:00,26.0,72
2026-08-11T10:00,27.5,65
2026-08-11T11:00,28.0,62
2026-08-11T12:00,28.7,59
2026-08-11T13:00,29.2,54
2026-08-11T14:00,29.3,53
2026-08-11T15:00,28.6,56
2026-08-11T16:00,27.9,59
2026-08-11T17:00,27.0,63
2026-08-11T18:00,25.4,71
2026-08-11T19:00,23.8,79
2026-08-11T20:00,23.1,84
2026-08-11T21:00,22.5,88
2026-08-11T22:00,22.3,91
2026-08-11T23:00,22.1,93
2026-08-12T00:00,21.7,95
2026-08-12T01:00,21.6,95
2026-08-12T02:00,21.6,95
2026-08-12T03:00,21.5,95
2026-08-12T04:00,21.5,95
2026-08-12T05:00,21.2,95
2026-08-12T06:00,21.2,95
2026-08-12T07:00,21.3,96
2026-08-12T08:00,23.5,86
2026-08-12T09:00,25.9,74
2026-08-12T10:00,27.7,64
2026-08-12T11:00,29.1,55
2026-08-12T12:00,30.2,47
2026-08-12T13:00,30.3,46
2026-08-12T14:00,30.1,46
2026-08-12T15:00,29.3,50
2026-08-12T16:00,28.5,55
2026-08-12T17:00,27.4,62
2026-08-12T18:00,25.9,70
2026-08-12T19:00,24.1,80
2026-08-12T20:00,23.4,85
2026-08-12T21:00,22.9,88
2026-08-12T22:00,22.4,93
2026-08-12T23:00,22.4,95
2026-08-13T00:00,22.7,92
2026-08-13T01:00,22.9,90
2026-08-13T02:00,22.9,89
2026-08-13T03:00,22.7,88
2026-08-13T04:00,22.6,89
2026-08-13T05:00,22.0,94
2026-08-13T06:00,21.6,96
2026-08-13T07:00,21.4,98
2026-08-13T08:00,23.9,85
2026-08-13T09:00,26.2,73
2026-08-13T10:00,27.9,63
2026-08-13T11:00,28.9,57
2026-08-13T12:00,30.2,49
2026-08-13T13:00,30.8,43
2026-08-13T14:00,31.2,39
2026-08-13T15:00,30.5,39
2026-08-13T16:00,29.3,43
2026-08-13T17:00,27.5,59
2026-08-13T18:00,25.8,73
2026-08-13T19:00,24.0,81
2026-08-13T20:00,23.4,87
2026-08-13T21:00,23.3,89
2026-08-13T22:00,23.3,91
2026-08-13T23:00,23.0,93
2026-08-14T00:00,22.5,95
2026-08-14T01:00,22.3,97
