latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-08-21T00:00,22.9,92
2026-08-21T01:00,22.6,93
2026-08-21T02:00,22.2,95
2026-08-21T03:00,22.3,94
2026-08-21T04:00,22.4,94
2026-08-21T05:00,22.0,96
2026-08-21T06:00,21.7,97
2026-08-21T07:00,21.6,97
2026-08-21T08:00,23.9,85
2026-08-21T09:00,26.3,71
2026-08-21T10:00,28.2,59
2026-08-21T11:00,29.0,55
2026-08-21T12:00,29.2,55
2026-08-21T13:00,29.3,54
2026-08-21T14:00,29.3,54
2026-08-21T15:00,28.7,59
2026-08-21T16:00,28.1,62
2026-08-21T17:00,27.5,64
2026-08-21T18:00,26.2,69
2026-08-21T19:00,24.8,78
2026-08-21T20:00,24.3,83
2026-08-21T21:00,23.9,84
2026-08-21T22:00,23.6,87
2026-08-21T23:00,23.3,91
2026-08-22T00:00,23.2,92
2026-08-22T01:00,23.0,92
2026-08-22T02:00,23.2,92
2026-08-22T03:00,23.1,92
2026-08-22T04:00,22.9,93
2026-08-22T05:00,22.8,94
2026-08-22T06:00,22.4,96
2026-08-22T07:00,22.7,95
2026-08-22T08:00,24.8,83
2026-08-22T09:00,26.5,76
2026-08-22T10:00,28.5,64
2026-08-22T11:00,25.5,82
2026-08-22T12:00,26.7,73
2026-08-22T13:00,28.3,66
2026-08-22T14:00,27.0,76
2026-08-22T15:00,27.5,69
2026-08-22T16:00,27.6,68
2026-08-22T17:00,26.9,69
2026-08-22T18:00,25.8,74
2026-08-22T19:00,24.9,80
2026-08-22T20:00,24.2,85
2026-08-22T21:00,23.9,88
2026-08-22T22:00,23.8,89
2026-08-22T23:00,23.8,88
2026-08-23T00:00,23.8,88
2026-08-23T01:00,23.4,91
2026-08-23T02:00,23.0,93
2026-08-23T03:00,22.7,95
2026-08-23T04:00,22.6,96
2026-08-23T05:00,22.4,98
2026-08-23T06:00,22.2,98
2026-08-23T07:00,22.3,99
2026-08-23T08:00,23.5,94
2026-08-23T09:00,25.5,82
2026-08-23T10:00,28.3,62
2026-08-23T11:00,29.3,57
2026-08-23T12:00,29.5,57
2026-08-23T13:00,29.9,55
2026-08-23T14:00,30.0,54
2026-08-23T15:00,29.2,58
2026-08-23T16:00,28.4,61
2026-08-23T17:00,27.2,66
2026-08-23T18:00,25.7,74
2026-08-23T19:00,24.5,82
2026-08-23T20:00,24.2,85
2026-08-23T21:00,24.0,86
2026-08-23T22:00,23.8,88
2026-08-23T23:00,23.5,89
2026-08-24T00:00,23.4,89
2026-08-24T01:00,23.2,91
2026-08-24T02:00,22.9,92
2026-08-24T03:00,22.8,94
2026-08-24T04:00,22.5,95
2026-08-24T05:00,22.4,96
2026-08-24T06:00,22.0,97
2026-08-24T07:00,22.3,97
2026-08-24T08:00,23.6,91
2026-08-24T09:00,25.3,80
