latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-06-01T00:00,24.6,82
2026-06-01T01:00,24.4,84
2026-06-01T02:00,24.0,85
2026-06-01T03:00,24.0,84
2026-06-01T04:00,23.5,87
2026-06-01T05:00,23.2,89
2026-06-01T06:00,23.1,89
2026-06-01T07:00,23.2,90
2026-06-01T08:00,24.5,87
2026-06-01T09:00,25.9,80
2026-06-01T10:00,27.2,72
2026-06-01T11:00,28.0,69
2026-06-01T12:00,28.5,66
2026-06-01T13:00,29.1,62
2026-06-01T14:00,26.9,73
2026-06-01T15:00,27.9,69
2026-06-01T16:00,26.8,73
2026-06-01T17:00,26.1,77
2026-06-01T18:00,25.2,81
2026-06-01T19:00,23.8,91
2026-06-01T20:00,23.4,93
2026-06-01T21:00,22.8,96
2026-06-01T22:00,22.4,97
2026-06-01T23:00,21.9,97
2026-06-02T00:00,22.1,97
2026-06-02T01:00,22.5,98
2026-06-02T02:00,22.5,96
2026-06-02T03:00,22.5,97
2026-06-02T04:00,22.0,98
2026-06-02T05:00,22.1,98
2026-06-02T06:00,22.2,98
2026-06-02T07:00,21.7,98
2026-06-02T08:00,23.3,94
2026-06-02T09:00,25.2,85
2026-06-02T10:00,26.6,79
2026-06-02T11:00,25.4,81
2026-06-02T12:00,26.4,78
2026-06-02T13:00,27.0,78
2026-06-02T14:00,28.1,69
2026-06-02T15:00,28.0,68
2026-06-02T16:00,27.4,71
2026-06-02T17:00,26.6,75
2026-06-02T18:00,25.5,80
2026-06-02T19:00,24.6,84
2026-06-02T20:00,24.1,88
2026-06-02T21:00,23.7,90
2026-06-02T22:00,23.5,92
2026-06-02T23:00,23.0,96
2026-06-03T00:00,22.6,98
2026-06-03T01:00,22.7,98
2026-06-03T02:00,22.5,98
2026-06-03T03:00,22.4,98
2026-06-03T04:00,22.3,99
2026-06-03T05:00,22.0,99
2026-06-03T06:00,22.0,99
2026-06-03T07:00,22.1,99
2026-06-03T08:00,23.3,98
2026-06-03T09:00,23.9,96
2026-06-03T10:00,25.1,92
2026-06-03T11:00,27.0,82
2026-06-03T12:00,28.1,74
2026-06-03T13:00,28.6,70
2026-06-03T14:00,28.6,69
2026-06-03T15:00,28.2,71
2026-06-03T16:00,27.8,72
2026-06-03T17:00,26.4,77
2026-06-03T18:00,25.2,83
2026-06-03T19:00,24.6,85
2026-06-03T20:00,24.1,88
2026-06-03T21:00,23.9,89
2026-06-03T22:00,23.8,90
2026-06-03T23:00,23.6,91
2026-06-04T00:00,23.5,90
2026-06-04T01:00,23.2,91
2026-06-04T02:00,23.0,92
2026-06-04T03:00,22.8,93
2026-06-04T04:00,22.5,94
2026-06-04T05:00,22.4,95
